,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
17853,23.45,2024-06-26 14:29:24,NFO,27-JUN-2024,23.45,23.45,23.45,9550525,Options,Put,NIFTY,23700.0,5850
17854,23.3,2024-06-26 14:29:25,NFO,27-JUN-2024,23.3,23.3,23.3,9550525,Options,Put,NIFTY,23700.0,550
17855,23.35,2024-06-26 14:29:26,NFO,27-JUN-2024,23.35,23.35,23.35,9550525,Options,Put,NIFTY,23700.0,8250
17856,23.25,2024-06-26 14:29:27,NFO,27-JUN-2024,23.25,23.25,23.25,9550525,Options,Put,NIFTY,23700.0,2525
17857,23.5,2024-06-26 14:29:28,NFO,27-JUN-2024,23.5,23.35,23.35,9550525,Options,Put,NIFTY,23700.0,5025
17858,23.45,2024-06-26 14:29:29,NFO,27-JUN-2024,23.5,23.45,23.5,9550525,Options,Put,NIFTY,23700.0,225
17859,23.45,2024-06-26 14:29:30,NFO,27-JUN-2024,23.45,23.45,23.45,9550525,Options,Put,NIFTY,23700.0,3825
17860,23.55,2024-06-26 14:29:31,NFO,27-JUN-2024,23.6,23.55,23.6,9550525,Options,Put,NIFTY,23700.0,6025
17861,23.75,2024-06-26 14:29:32,NFO,27-JUN-2024,23.75,23.6,23.6,9550525,Options,Put,NIFTY,23700.0,4200
17862,23.8,2024-06-26 14:29:33,NFO,27-JUN-2024,23.8,23.8,23.8,9550525,Options,Put,NIFTY,23700.0,0
17863,23.75,2024-06-26 14:29:34,NFO,27-JUN-2024,23.75,23.75,23.75,9550525,Options,Put,NIFTY,23700.0,3500
17864,23.75,2024-06-26 14:29:35,NFO,27-JUN-2024,23.8,23.75,23.8,9550525,Options,Put,NIFTY,23700.0,3625
17865,23.8,2024-06-26 14:29:36,NFO,27-JUN-2024,23.8,23.8,23.8,9550525,Options,Put,NIFTY,23700.0,1150
17866,23.7,2024-06-26 14:29:37,NFO,27-JUN-2024,23.7,23.7,23.7,9550525,Options,Put,NIFTY,23700.0,2525
17867,23.7,2024-06-26 14:29:38,NFO,27-JUN-2024,23.7,23.7,23.7,9550525,Options,Put,NIFTY,23700.0,1075
17868,23.65,2024-06-26 14:29:39,NFO,27-JUN-2024,23.65,23.65,23.65,9550525,Options,Put,NIFTY,23700.0,500
17869,23.65,2024-06-26 14:29:40,NFO,27-JUN-2024,23.65,23.6,23.6,9550525,Options,Put,NIFTY,23700.0,1600
17870,23.7,2024-06-26 14:29:41,NFO,27-JUN-2024,23.7,23.7,23.7,9550525,Options,Put,NIFTY,23700.0,8225
17871,23.65,2024-06-26 14:29:42,NFO,27-JUN-2024,23.65,23.65,23.65,9550525,Options,Put,NIFTY,23700.0,0
17872,23.75,2024-06-26 14:29:43,NFO,27-JUN-2024,23.75,23.75,23.75,9550525,Options,Put,NIFTY,23700.0,2650
17873,23.75,2024-06-26 14:29:44,NFO,27-JUN-2024,23.75,23.75,23.75,9550525,Options,Put,NIFTY,23700.0,2650
17874,23.7,2024-06-26 14:29:45,NFO,27-JUN-2024,23.7,23.7,23.7,9550525,Options,Put,NIFTY,23700.0,500
17875,24.0,2024-06-26 14:29:46,NFO,27-JUN-2024,24.0,24.0,24.0,9550525,Options,Put,NIFTY,23700.0,11225
17876,23.9,2024-06-26 14:29:47,NFO,27-JUN-2024,23.95,23.9,23.95,9550525,Options,Put,NIFTY,23700.0,9250
17877,23.9,2024-06-26 14:29:48,NFO,27-JUN-2024,23.9,23.9,23.9,9550525,Options,Put,NIFTY,23700.0,0
17878,23.9,2024-06-26 14:29:49,NFO,27-JUN-2024,23.95,23.9,23.95,9550525,Options,Put,NIFTY,23700.0,2300
17879,23.9,2024-06-26 14:29:50,NFO,27-JUN-2024,23.9,23.9,23.9,9550525,Options,Put,NIFTY,23700.0,0
17880,23.8,2024-06-26 14:29:51,NFO,27-JUN-2024,23.85,23.8,23.85,9550525,Options,Put,NIFTY,23700.0,5050
17881,23.85,2024-06-26 14:29:52,NFO,27-JUN-2024,23.85,23.85,23.85,9550525,Options,Put,NIFTY,23700.0,1800
17882,23.8,2024-06-26 14:29:53,NFO,27-JUN-2024,23.85,23.8,23.85,9550525,Options,Put,NIFTY,23700.0,1625
17883,23.8,2024-06-26 14:29:54,NFO,27-JUN-2024,23.8,23.8,23.8,9550525,Options,Put,NIFTY,23700.0,3925
17884,23.7,2024-06-26 14:29:55,NFO,27-JUN-2024,23.7,23.7,23.7,9550525,Options,Put,NIFTY,23700.0,0
17885,23.55,2024-06-26 14:29:56,NFO,27-JUN-2024,23.6,23.55,23.6,9550525,Options,Put,NIFTY,23700.0,6700
17886,23.65,2024-06-26 14:29:57,NFO,27-JUN-2024,23.65,23.65,23.65,9550525,Options,Put,NIFTY,23700.0,325
17887,23.7,2024-06-26 14:29:58,NFO,27-JUN-2024,23.75,23.7,23.75,9550525,Options,Put,NIFTY,23700.0,7875
17888,23.7,2024-06-26 14:29:59,NFO,27-JUN-2024,23.7,23.7,23.7,9550525,Options,Put,NIFTY,23700.0,0
17889,23.95,2024-06-26 14:30:00,NFO,27-JUN-2024,23.95,23.75,23.75,9550525,Options,Put,NIFTY,23700.0,4650
17890,23.95,2024-06-26 14:30:00,NFO,27-JUN-2024,23.95,23.75,23.75,9550525,Options,Put,NIFTY,23700.0,4650
17891,23.8,2024-06-26 14:30:01,NFO,27-JUN-2024,23.8,23.8,23.8,9550525,Options,Put,NIFTY,23700.0,0
17892,24.1,2024-06-26 14:30:02,NFO,27-JUN-2024,24.1,23.8,23.8,9550525,Options,Put,NIFTY,23700.0,5875
17893,24.3,2024-06-26 14:30:03,NFO,27-JUN-2024,24.3,24.1,24.1,9550525,Options,Put,NIFTY,23700.0,6500
17894,24.2,2024-06-26 14:30:04,NFO,27-JUN-2024,24.2,24.2,24.2,9550525,Options,Put,NIFTY,23700.0,0
17895,24.3,2024-06-26 14:30:05,NFO,27-JUN-2024,24.3,24.2,24.2,9550525,Options,Put,NIFTY,23700.0,2425
17896,24.2,2024-06-26 14:30:06,NFO,27-JUN-2024,24.2,24.2,24.2,9550525,Options,Put,NIFTY,23700.0,3175
17897,24.25,2024-06-26 14:30:07,NFO,27-JUN-2024,24.25,24.15,24.15,9550525,Options,Put,NIFTY,23700.0,6400
17898,24.4,2024-06-26 14:30:08,NFO,27-JUN-2024,24.4,24.4,24.4,9550525,Options,Put,NIFTY,23700.0,3675
17899,24.4,2024-06-26 14:30:09,NFO,27-JUN-2024,24.4,24.3,24.3,9550525,Options,Put,NIFTY,23700.0,1625
17900,24.2,2024-06-26 14:30:10,NFO,27-JUN-2024,24.3,24.2,24.3,9550525,Options,Put,NIFTY,23700.0,2425
17901,24.45,2024-06-26 14:30:11,NFO,27-JUN-2024,24.45,24.45,24.45,9550525,Options,Put,NIFTY,23700.0,3750
17902,24.65,2024-06-26 14:30:12,NFO,27-JUN-2024,24.65,24.3,24.3,9550525,Options,Put,NIFTY,23700.0,6400
17903,24.5,2024-06-26 14:30:13,NFO,27-JUN-2024,24.6,24.5,24.6,9550525,Options,Put,NIFTY,23700.0,4250
17904,24.4,2024-06-26 14:30:14,NFO,27-JUN-2024,24.4,24.4,24.4,9550525,Options,Put,NIFTY,23700.0,0
17905,24.5,2024-06-26 14:30:15,NFO,27-JUN-2024,24.5,24.5,24.5,9550525,Options,Put,NIFTY,23700.0,2650
17906,24.55,2024-06-26 14:30:16,NFO,27-JUN-2024,24.55,24.55,24.55,9550525,Options,Put,NIFTY,23700.0,2525
17907,24.45,2024-06-26 14:30:17,NFO,27-JUN-2024,24.5,24.45,24.5,9550525,Options,Put,NIFTY,23700.0,3400
17908,24.55,2024-06-26 14:30:18,NFO,27-JUN-2024,24.55,24.5,24.5,9550525,Options,Put,NIFTY,23700.0,5475
17909,24.5,2024-06-26 14:30:19,NFO,27-JUN-2024,24.5,24.45,24.45,9550525,Options,Put,NIFTY,23700.0,2150
17910,24.5,2024-06-26 14:30:20,NFO,27-JUN-2024,24.5,24.5,24.5,9550525,Options,Put,NIFTY,23700.0,3475
17911,24.4,2024-06-26 14:30:21,NFO,27-JUN-2024,24.4,24.4,24.4,9550525,Options,Put,NIFTY,23700.0,0
17912,24.35,2024-06-26 14:30:22,NFO,27-JUN-2024,24.35,24.3,24.3,9550525,Options,Put,NIFTY,23700.0,4075
17913,24.3,2024-06-26 14:30:23,NFO,27-JUN-2024,24.3,24.25,24.25,9550525,Options,Put,NIFTY,23700.0,875
17914,24.35,2024-06-26 14:30:24,NFO,27-JUN-2024,24.35,24.35,24.35,9550525,Options,Put,NIFTY,23700.0,3675
17915,24.35,2024-06-26 14:30:25,NFO,27-JUN-2024,24.35,24.3,24.3,9550525,Options,Put,NIFTY,23700.0,1000
17916,24.35,2024-06-26 14:30:26,NFO,27-JUN-2024,24.35,24.35,24.35,9550525,Options,Put,NIFTY,23700.0,2300
17917,24.3,2024-06-26 14:30:27,NFO,27-JUN-2024,24.45,24.3,24.45,9550525,Options,Put,NIFTY,23700.0,4525
17918,24.4,2024-06-26 14:30:28,NFO,27-JUN-2024,24.4,24.4,24.4,9550525,Options,Put,NIFTY,23700.0,3625
17919,24.65,2024-06-26 14:30:29,NFO,27-JUN-2024,24.65,24.65,24.65,9550525,Options,Put,NIFTY,23700.0,7175
17920,24.35,2024-06-26 14:30:30,NFO,27-JUN-2024,24.35,24.35,24.35,9550525,Options,Put,NIFTY,23700.0,0
17921,24.25,2024-06-26 14:30:31,NFO,27-JUN-2024,24.35,24.25,24.35,9550525,Options,Put,NIFTY,23700.0,5325
17922,24.45,2024-06-26 14:30:32,NFO,27-JUN-2024,24.45,24.45,24.45,9550525,Options,Put,NIFTY,23700.0,1050
17923,24.4,2024-06-26 14:30:33,NFO,27-JUN-2024,24.4,24.4,24.4,9550525,Options,Put,NIFTY,23700.0,6675
17924,24.5,2024-06-26 14:30:34,NFO,27-JUN-2024,24.5,24.5,24.5,9550525,Options,Put,NIFTY,23700.0,1500
17925,24.55,2024-06-26 14:30:35,NFO,27-JUN-2024,24.55,24.55,24.55,9550525,Options,Put,NIFTY,23700.0,2300
17926,24.35,2024-06-26 14:30:36,NFO,27-JUN-2024,24.35,24.35,24.35,9550525,Options,Put,NIFTY,23700.0,575
17927,24.35,2024-06-26 14:30:37,NFO,27-JUN-2024,24.35,24.3,24.3,9550525,Options,Put,NIFTY,23700.0,6725
17928,24.15,2024-06-26 14:30:39,NFO,27-JUN-2024,24.2,24.15,24.2,9550525,Options,Put,NIFTY,23700.0,8250
17929,24.3,2024-06-26 14:30:40,NFO,27-JUN-2024,24.3,24.15,24.15,9550525,Options,Put,NIFTY,23700.0,2625
17930,24.2,2024-06-26 14:30:41,NFO,27-JUN-2024,24.3,24.2,24.3,9550525,Options,Put,NIFTY,23700.0,3625
17931,24.15,2024-06-26 14:30:42,NFO,27-JUN-2024,24.15,24.0,24.0,9550525,Options,Put,NIFTY,23700.0,13250
17932,24.15,2024-06-26 14:30:43,NFO,27-JUN-2024,24.15,24.15,24.15,9550525,Options,Put,NIFTY,23700.0,0
17933,24.1,2024-06-26 14:30:44,NFO,27-JUN-2024,24.1,24.1,24.1,9550525,Options,Put,NIFTY,23700.0,5700
17934,24.15,2024-06-26 14:30:46,NFO,27-JUN-2024,24.15,24.15,24.15,9550525,Options,Put,NIFTY,23700.0,1575
17935,24.25,2024-06-26 14:30:47,NFO,27-JUN-2024,24.25,24.25,24.25,9550525,Options,Put,NIFTY,23700.0,6925
17936,24.25,2024-06-26 14:30:48,NFO,27-JUN-2024,24.25,24.25,24.25,9550525,Options,Put,NIFTY,23700.0,0
17937,24.3,2024-06-26 14:30:49,NFO,27-JUN-2024,24.35,24.3,24.35,9550525,Options,Put,NIFTY,23700.0,7100
17938,24.65,2024-06-26 14:30:50,NFO,27-JUN-2024,24.65,24.6,24.6,9550525,Options,Put,NIFTY,23700.0,8350
17939,24.75,2024-06-26 14:30:51,NFO,27-JUN-2024,24.75,24.7,24.7,9550525,Options,Put,NIFTY,23700.0,3425
17940,24.55,2024-06-26 14:30:52,NFO,27-JUN-2024,24.55,24.55,24.55,9550525,Options,Put,NIFTY,23700.0,375
17941,24.5,2024-06-26 14:30:53,NFO,27-JUN-2024,24.5,24.5,24.5,9550525,Options,Put,NIFTY,23700.0,1875
17942,24.3,2024-06-26 14:30:54,NFO,27-JUN-2024,24.3,24.3,24.3,9550525,Options,Put,NIFTY,23700.0,5625
17943,24.3,2024-06-26 14:30:56,NFO,27-JUN-2024,24.4,24.3,24.4,9550525,Options,Put,NIFTY,23700.0,4575
17944,24.3,2024-06-26 14:30:57,NFO,27-JUN-2024,24.3,24.3,24.3,9550525,Options,Put,NIFTY,23700.0,1600
17945,24.3,2024-06-26 14:30:58,NFO,27-JUN-2024,24.3,24.3,24.3,9550525,Options,Put,NIFTY,23700.0,225
17946,24.25,2024-06-26 14:30:59,NFO,27-JUN-2024,24.25,24.15,24.15,9550525,Options,Put,NIFTY,23700.0,875
17947,24.35,2024-06-26 14:31:00,NFO,27-JUN-2024,24.35,24.35,24.35,9550525,Options,Put,NIFTY,23700.0,925
17948,24.3,2024-06-26 14:31:01,NFO,27-JUN-2024,24.35,24.3,24.35,9550525,Options,Put,NIFTY,23700.0,3075
17949,24.25,2024-06-26 14:31:02,NFO,27-JUN-2024,24.25,24.25,24.25,9550525,Options,Put,NIFTY,23700.0,0
17950,24.15,2024-06-26 14:31:03,NFO,27-JUN-2024,24.15,24.15,24.15,9550525,Options,Put,NIFTY,23700.0,55125
17951,24.25,2024-06-26 14:31:04,NFO,27-JUN-2024,24.25,24.25,24.25,9550525,Options,Put,NIFTY,23700.0,1200
17952,24.35,2024-06-26 14:31:05,NFO,27-JUN-2024,24.35,24.35,24.35,9550525,Options,Put,NIFTY,23700.0,0
17953,24.15,2024-06-26 14:31:06,NFO,27-JUN-2024,24.15,24.15,24.15,9550525,Options,Put,NIFTY,23700.0,3875
17954,24.15,2024-06-26 14:31:07,NFO,27-JUN-2024,24.25,24.15,24.25,9550525,Options,Put,NIFTY,23700.0,2325
17955,24.25,2024-06-26 14:31:08,NFO,27-JUN-2024,24.25,24.25,24.25,9550525,Options,Put,NIFTY,23700.0,4775
17956,24.25,2024-06-26 14:31:09,NFO,27-JUN-2024,24.25,24.25,24.25,9550525,Options,Put,NIFTY,23700.0,1175
17957,24.35,2024-06-26 14:31:10,NFO,27-JUN-2024,24.35,24.3,24.3,9550525,Options,Put,NIFTY,23700.0,1900
17958,24.4,2024-06-26 14:31:11,NFO,27-JUN-2024,24.4,24.4,24.4,9550525,Options,Put,NIFTY,23700.0,0
17959,24.45,2024-06-26 14:31:12,NFO,27-JUN-2024,24.45,24.4,24.4,9550525,Options,Put,NIFTY,23700.0,11275
17960,24.45,2024-06-26 14:31:13,NFO,27-JUN-2024,24.45,24.45,24.45,9550525,Options,Put,NIFTY,23700.0,2625
17961,24.45,2024-06-26 14:31:14,NFO,27-JUN-2024,24.45,24.45,24.45,9550525,Options,Put,NIFTY,23700.0,2350
17962,24.4,2024-06-26 14:31:15,NFO,27-JUN-2024,24.55,24.4,24.55,9550525,Options,Put,NIFTY,23700.0,2000
17963,24.6,2024-06-26 14:31:16,NFO,27-JUN-2024,24.6,24.4,24.4,9550525,Options,Put,NIFTY,23700.0,2575
17964,24.55,2024-06-26 14:31:17,NFO,27-JUN-2024,24.55,24.55,24.55,9550525,Options,Put,NIFTY,23700.0,10675
17965,24.6,2024-06-26 14:31:18,NFO,27-JUN-2024,24.6,24.55,24.55,9550525,Options,Put,NIFTY,23700.0,4425
17966,24.5,2024-06-26 14:31:19,NFO,27-JUN-2024,24.5,24.5,24.5,9550525,Options,Put,NIFTY,23700.0,0
17967,24.65,2024-06-26 14:31:20,NFO,27-JUN-2024,24.65,24.65,24.65,9550525,Options,Put,NIFTY,23700.0,7725
17968,24.65,2024-06-26 14:31:21,NFO,27-JUN-2024,24.65,24.65,24.65,9550525,Options,Put,NIFTY,23700.0,50
17969,24.45,2024-06-26 14:31:22,NFO,27-JUN-2024,24.45,24.45,24.45,9550525,Options,Put,NIFTY,23700.0,6250
17970,24.4,2024-06-26 14:31:23,NFO,27-JUN-2024,24.4,24.4,24.4,9550525,Options,Put,NIFTY,23700.0,1450
17971,24.4,2024-06-26 14:31:24,NFO,27-JUN-2024,24.4,24.3,24.3,9550525,Options,Put,NIFTY,23700.0,4275
17972,24.5,2024-06-26 14:31:25,NFO,27-JUN-2024,24.5,24.5,24.5,9550525,Options,Put,NIFTY,23700.0,6875
17973,24.55,2024-06-26 14:31:26,NFO,27-JUN-2024,24.55,24.5,24.5,9550525,Options,Put,NIFTY,23700.0,125
17974,24.5,2024-06-26 14:31:27,NFO,27-JUN-2024,24.5,24.5,24.5,9550525,Options,Put,NIFTY,23700.0,7600
17975,24.65,2024-06-26 14:31:28,NFO,27-JUN-2024,24.65,24.65,24.65,9550525,Options,Put,NIFTY,23700.0,4750
17976,24.65,2024-06-26 14:31:29,NFO,27-JUN-2024,24.65,24.65,24.65,9550525,Options,Put,NIFTY,23700.0,2750
17977,24.7,2024-06-26 14:31:30,NFO,27-JUN-2024,24.7,24.7,24.7,9550525,Options,Put,NIFTY,23700.0,2175
17978,24.4,2024-06-26 14:31:31,NFO,27-JUN-2024,24.4,24.4,24.4,9550525,Options,Put,NIFTY,23700.0,3175
17979,24.4,2024-06-26 14:31:32,NFO,27-JUN-2024,24.4,24.4,24.4,9550525,Options,Put,NIFTY,23700.0,4450
17980,24.15,2024-06-26 14:31:34,NFO,27-JUN-2024,24.15,24.15,24.15,9550525,Options,Put,NIFTY,23700.0,11800
17981,23.85,2024-06-26 14:31:35,NFO,27-JUN-2024,23.85,23.85,23.85,9550525,Options,Put,NIFTY,23700.0,0
17982,23.85,2024-06-26 14:31:36,NFO,27-JUN-2024,23.85,23.85,23.85,9550525,Options,Put,NIFTY,23700.0,17775
17983,24.2,2024-06-26 14:31:37,NFO,27-JUN-2024,24.2,24.2,24.2,9550525,Options,Put,NIFTY,23700.0,0
17984,24.4,2024-06-26 14:31:38,NFO,27-JUN-2024,24.4,24.2,24.2,9550525,Options,Put,NIFTY,23700.0,3150
17985,24.35,2024-06-26 14:31:39,NFO,27-JUN-2024,24.35,24.35,24.35,9550525,Options,Put,NIFTY,23700.0,1825
17986,24.4,2024-06-26 14:31:40,NFO,27-JUN-2024,24.4,24.4,24.4,9550525,Options,Put,NIFTY,23700.0,0
17987,24.5,2024-06-26 14:31:41,NFO,27-JUN-2024,24.5,24.5,24.5,9550525,Options,Put,NIFTY,23700.0,5675
17988,24.6,2024-06-26 14:31:42,NFO,27-JUN-2024,24.6,24.6,24.6,9545525,Options,Put,NIFTY,23700.0,725
17989,24.55,2024-06-26 14:31:43,NFO,27-JUN-2024,24.55,24.55,24.55,9545525,Options,Put,NIFTY,23700.0,1650
17990,24.55,2024-06-26 14:31:44,NFO,27-JUN-2024,24.55,24.55,24.55,9545525,Options,Put,NIFTY,23700.0,1950
17991,24.65,2024-06-26 14:31:45,NFO,27-JUN-2024,24.65,24.65,24.65,9545525,Options,Put,NIFTY,23700.0,950
17992,24.65,2024-06-26 14:31:46,NFO,27-JUN-2024,24.65,24.65,24.65,9545525,Options,Put,NIFTY,23700.0,1525
17993,24.5,2024-06-26 14:31:48,NFO,27-JUN-2024,24.5,24.5,24.5,9545525,Options,Put,NIFTY,23700.0,2575
17994,24.55,2024-06-26 14:31:49,NFO,27-JUN-2024,24.55,24.5,24.5,9545525,Options,Put,NIFTY,23700.0,7000
17995,24.35,2024-06-26 14:31:50,NFO,27-JUN-2024,24.35,24.35,24.35,9545525,Options,Put,NIFTY,23700.0,1800
17996,24.35,2024-06-26 14:31:52,NFO,27-JUN-2024,24.35,24.35,24.35,9545525,Options,Put,NIFTY,23700.0,0
17997,24.4,2024-06-26 14:31:53,NFO,27-JUN-2024,24.4,24.4,24.4,9545525,Options,Put,NIFTY,23700.0,9700
17998,24.3,2024-06-26 14:31:54,NFO,27-JUN-2024,24.3,24.3,24.3,9545525,Options,Put,NIFTY,23700.0,5650
17999,24.3,2024-06-26 14:31:55,NFO,27-JUN-2024,24.3,24.3,24.3,9545525,Options,Put,NIFTY,23700.0,0
18000,24.2,2024-06-26 14:31:56,NFO,27-JUN-2024,24.2,24.2,24.2,9545525,Options,Put,NIFTY,23700.0,1250
18001,24.35,2024-06-26 14:31:57,NFO,27-JUN-2024,24.35,24.35,24.35,9545525,Options,Put,NIFTY,23700.0,2825
18002,24.3,2024-06-26 14:31:58,NFO,27-JUN-2024,24.3,24.3,24.3,9545525,Options,Put,NIFTY,23700.0,2125
18003,24.25,2024-06-26 14:31:59,NFO,27-JUN-2024,24.25,24.2,24.2,9545525,Options,Put,NIFTY,23700.0,925
18004,24.15,2024-06-26 14:32:00,NFO,27-JUN-2024,24.15,24.15,24.15,9545525,Options,Put,NIFTY,23700.0,0
18005,24.3,2024-06-26 14:32:01,NFO,27-JUN-2024,24.3,24.3,24.3,9545525,Options,Put,NIFTY,23700.0,6075
18006,24.3,2024-06-26 14:32:02,NFO,27-JUN-2024,24.3,24.3,24.3,9545525,Options,Put,NIFTY,23700.0,800
18007,24.2,2024-06-26 14:32:03,NFO,27-JUN-2024,24.2,24.2,24.2,9545525,Options,Put,NIFTY,23700.0,0
18008,24.45,2024-06-26 14:32:04,NFO,27-JUN-2024,24.45,24.45,24.45,9545525,Options,Put,NIFTY,23700.0,10900
18009,24.35,2024-06-26 14:32:05,NFO,27-JUN-2024,24.35,24.35,24.35,9545525,Options,Put,NIFTY,23700.0,1375
18010,24.2,2024-06-26 14:32:06,NFO,27-JUN-2024,24.2,24.2,24.2,9545525,Options,Put,NIFTY,23700.0,1500
18011,24.3,2024-06-26 14:32:07,NFO,27-JUN-2024,24.3,24.3,24.3,9545525,Options,Put,NIFTY,23700.0,2400
18012,24.4,2024-06-26 14:32:08,NFO,27-JUN-2024,24.4,24.4,24.4,9545525,Options,Put,NIFTY,23700.0,550
18013,24.4,2024-06-26 14:32:09,NFO,27-JUN-2024,24.4,24.4,24.4,9545525,Options,Put,NIFTY,23700.0,800
18014,24.4,2024-06-26 14:32:10,NFO,27-JUN-2024,24.4,24.4,24.4,9545525,Options,Put,NIFTY,23700.0,325
18015,24.4,2024-06-26 14:32:11,NFO,27-JUN-2024,24.4,24.4,24.4,9545525,Options,Put,NIFTY,23700.0,2650
18016,24.45,2024-06-26 14:32:12,NFO,27-JUN-2024,24.55,24.45,24.55,9545525,Options,Put,NIFTY,23700.0,2525
18017,24.3,2024-06-26 14:32:13,NFO,27-JUN-2024,24.4,24.3,24.4,9545525,Options,Put,NIFTY,23700.0,900
18018,24.35,2024-06-26 14:32:14,NFO,27-JUN-2024,24.4,24.35,24.4,9545525,Options,Put,NIFTY,23700.0,2350
18019,24.05,2024-06-26 14:32:15,NFO,27-JUN-2024,24.1,24.05,24.1,9545525,Options,Put,NIFTY,23700.0,6275
18020,24.15,2024-06-26 14:32:16,NFO,27-JUN-2024,24.15,24.15,24.15,9545525,Options,Put,NIFTY,23700.0,0
18021,24.15,2024-06-26 14:32:17,NFO,27-JUN-2024,24.15,24.15,24.15,9545525,Options,Put,NIFTY,23700.0,550
18022,24.1,2024-06-26 14:32:18,NFO,27-JUN-2024,24.1,24.05,24.05,9545525,Options,Put,NIFTY,23700.0,2525
18023,23.9,2024-06-26 14:32:19,NFO,27-JUN-2024,23.9,23.9,23.9,9545525,Options,Put,NIFTY,23700.0,2125
18024,23.95,2024-06-26 14:32:20,NFO,27-JUN-2024,23.95,23.95,23.95,9545525,Options,Put,NIFTY,23700.0,1000
18025,23.75,2024-06-26 14:32:21,NFO,27-JUN-2024,23.8,23.75,23.8,9545525,Options,Put,NIFTY,23700.0,2550
18026,23.6,2024-06-26 14:32:22,NFO,27-JUN-2024,23.6,23.6,23.6,9545525,Options,Put,NIFTY,23700.0,5050
18027,23.65,2024-06-26 14:32:23,NFO,27-JUN-2024,23.65,23.65,23.65,9545525,Options,Put,NIFTY,23700.0,0
18028,23.5,2024-06-26 14:32:25,NFO,27-JUN-2024,23.5,23.5,23.5,9545525,Options,Put,NIFTY,23700.0,11100
18029,23.6,2024-06-26 14:32:26,NFO,27-JUN-2024,23.6,23.5,23.5,9545525,Options,Put,NIFTY,23700.0,3775
18030,23.5,2024-06-26 14:32:27,NFO,27-JUN-2024,23.5,23.5,23.5,9545525,Options,Put,NIFTY,23700.0,0
18031,23.45,2024-06-26 14:32:28,NFO,27-JUN-2024,23.45,23.45,23.45,9545525,Options,Put,NIFTY,23700.0,4100
18032,23.5,2024-06-26 14:32:29,NFO,27-JUN-2024,23.5,23.5,23.5,9545525,Options,Put,NIFTY,23700.0,0
18033,23.5,2024-06-26 14:32:30,NFO,27-JUN-2024,23.5,23.35,23.35,9545525,Options,Put,NIFTY,23700.0,3700
18034,23.35,2024-06-26 14:32:31,NFO,27-JUN-2024,23.35,23.35,23.35,9545525,Options,Put,NIFTY,23700.0,0
18035,23.25,2024-06-26 14:32:32,NFO,27-JUN-2024,23.25,23.25,23.25,9545525,Options,Put,NIFTY,23700.0,0
18036,23.2,2024-06-26 14:32:33,NFO,27-JUN-2024,23.2,23.2,23.2,9545525,Options,Put,NIFTY,23700.0,16800
18037,23.1,2024-06-26 14:32:34,NFO,27-JUN-2024,23.1,23.1,23.1,9545525,Options,Put,NIFTY,23700.0,8775
18038,23.05,2024-06-26 14:32:35,NFO,27-JUN-2024,23.05,23.05,23.05,9545525,Options,Put,NIFTY,23700.0,18275
18039,23.05,2024-06-26 14:32:36,NFO,27-JUN-2024,23.05,23.0,23.0,9545525,Options,Put,NIFTY,23700.0,2900
18040,23.3,2024-06-26 14:32:37,NFO,27-JUN-2024,23.3,23.3,23.3,9545525,Options,Put,NIFTY,23700.0,12725
18041,23.1,2024-06-26 14:32:38,NFO,27-JUN-2024,23.1,23.1,23.1,9545525,Options,Put,NIFTY,23700.0,0
18042,23.15,2024-06-26 14:32:39,NFO,27-JUN-2024,23.15,23.15,23.15,9545525,Options,Put,NIFTY,23700.0,3850
18043,23.05,2024-06-26 14:32:41,NFO,27-JUN-2024,23.05,23.05,23.05,9545525,Options,Put,NIFTY,23700.0,0
18044,23.15,2024-06-26 14:32:42,NFO,27-JUN-2024,23.15,23.15,23.15,9545525,Options,Put,NIFTY,23700.0,0
18045,23.05,2024-06-26 14:32:43,NFO,27-JUN-2024,23.05,23.05,23.05,9545525,Options,Put,NIFTY,23700.0,21300
18046,22.85,2024-06-26 14:32:45,NFO,27-JUN-2024,22.9,22.85,22.9,9545525,Options,Put,NIFTY,23700.0,11750
18047,22.75,2024-06-26 14:32:46,NFO,27-JUN-2024,22.75,22.75,22.75,9545525,Options,Put,NIFTY,23700.0,0
18048,23.05,2024-06-26 14:32:47,NFO,27-JUN-2024,23.05,23.05,23.05,9545525,Options,Put,NIFTY,23700.0,7650
18049,23.1,2024-06-26 14:32:48,NFO,27-JUN-2024,23.15,23.1,23.15,9545525,Options,Put,NIFTY,23700.0,875
18050,23.2,2024-06-26 14:32:49,NFO,27-JUN-2024,23.2,23.2,23.2,9545525,Options,Put,NIFTY,23700.0,0
18051,22.95,2024-06-26 14:32:50,NFO,27-JUN-2024,22.95,22.95,22.95,9545525,Options,Put,NIFTY,23700.0,0
18052,22.85,2024-06-26 14:32:51,NFO,27-JUN-2024,22.85,22.85,22.85,9545525,Options,Put,NIFTY,23700.0,0
18053,22.9,2024-06-26 14:32:52,NFO,27-JUN-2024,22.9,22.8,22.8,9545525,Options,Put,NIFTY,23700.0,9125
18054,22.75,2024-06-26 14:32:53,NFO,27-JUN-2024,22.8,22.75,22.8,9545525,Options,Put,NIFTY,23700.0,1200
18055,22.75,2024-06-26 14:32:54,NFO,27-JUN-2024,22.75,22.75,22.75,9545525,Options,Put,NIFTY,23700.0,1150
