,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
20070,122.65,2024-07-01 14:55:51,NFO,04-JUL-2024,122.65,122.35,122.35,2965125,Options,Call,NIFTY,24150.0,1050
20071,121.95,2024-07-01 14:55:52,NFO,04-JUL-2024,122.4,121.95,122.4,2965125,Options,Call,NIFTY,24150.0,700
20072,122.25,2024-07-01 14:55:53,NFO,04-JUL-2024,122.25,122.25,122.25,2965125,Options,Call,NIFTY,24150.0,0
20073,122.45,2024-07-01 14:55:54,NFO,04-JUL-2024,122.65,122.45,122.65,2965125,Options,Call,NIFTY,24150.0,900
20074,122.55,2024-07-01 14:55:55,NFO,04-JUL-2024,122.75,122.55,122.75,2965125,Options,Call,NIFTY,24150.0,1275
20075,122.7,2024-07-01 14:55:56,NFO,04-JUL-2024,122.7,122.7,122.7,2965125,Options,Call,NIFTY,24150.0,550
20076,122.95,2024-07-01 14:55:57,NFO,04-JUL-2024,122.95,122.95,122.95,2965125,Options,Call,NIFTY,24150.0,2275
20077,122.9,2024-07-01 14:55:58,NFO,04-JUL-2024,122.9,122.9,122.9,2965125,Options,Call,NIFTY,24150.0,0
20078,123.0,2024-07-01 14:55:59,NFO,04-JUL-2024,123.0,123.0,123.0,2965125,Options,Call,NIFTY,24150.0,600
20079,122.75,2024-07-01 14:56:00,NFO,04-JUL-2024,123.0,122.75,123.0,2965125,Options,Call,NIFTY,24150.0,525
20080,123.0,2024-07-01 14:56:01,NFO,04-JUL-2024,123.0,123.0,123.0,2965125,Options,Call,NIFTY,24150.0,0
20081,122.9,2024-07-01 14:56:02,NFO,04-JUL-2024,123.0,122.9,123.0,2965125,Options,Call,NIFTY,24150.0,4725
20082,122.95,2024-07-01 14:56:03,NFO,04-JUL-2024,122.95,122.85,122.85,2965125,Options,Call,NIFTY,24150.0,1775
20083,123.05,2024-07-01 14:56:04,NFO,04-JUL-2024,123.05,122.85,122.85,2965125,Options,Call,NIFTY,24150.0,850
20084,123.0,2024-07-01 14:56:05,NFO,04-JUL-2024,123.0,123.0,123.0,2965125,Options,Call,NIFTY,24150.0,0
20085,123.15,2024-07-01 14:56:06,NFO,04-JUL-2024,123.15,123.05,123.05,2965125,Options,Call,NIFTY,24150.0,4150
20086,123.2,2024-07-01 14:56:07,NFO,04-JUL-2024,123.2,123.15,123.15,2965125,Options,Call,NIFTY,24150.0,525
20087,123.25,2024-07-01 14:56:08,NFO,04-JUL-2024,123.25,123.25,123.25,2965125,Options,Call,NIFTY,24150.0,3150
20088,123.1,2024-07-01 14:56:09,NFO,04-JUL-2024,123.1,123.1,123.1,2965125,Options,Call,NIFTY,24150.0,2450
20089,123.5,2024-07-01 14:56:10,NFO,04-JUL-2024,123.5,123.25,123.25,2965125,Options,Call,NIFTY,24150.0,2500
20090,123.5,2024-07-01 14:56:11,NFO,04-JUL-2024,123.5,123.5,123.5,2965125,Options,Call,NIFTY,24150.0,1800
20091,123.5,2024-07-01 14:56:12,NFO,04-JUL-2024,123.5,123.4,123.4,2965125,Options,Call,NIFTY,24150.0,750
20092,123.75,2024-07-01 14:56:13,NFO,04-JUL-2024,123.75,123.4,123.4,2965125,Options,Call,NIFTY,24150.0,2175
20093,124.1,2024-07-01 14:56:14,NFO,04-JUL-2024,124.1,124.1,124.1,2965125,Options,Call,NIFTY,24150.0,1225
20094,124.05,2024-07-01 14:56:15,NFO,04-JUL-2024,124.05,124.05,124.05,2965125,Options,Call,NIFTY,24150.0,875
20095,124.3,2024-07-01 14:56:16,NFO,04-JUL-2024,124.3,124.25,124.25,2965125,Options,Call,NIFTY,24150.0,925
20096,124.35,2024-07-01 14:56:17,NFO,04-JUL-2024,124.35,124.35,124.35,2965125,Options,Call,NIFTY,24150.0,875
20097,124.35,2024-07-01 14:56:18,NFO,04-JUL-2024,124.4,124.35,124.4,2965125,Options,Call,NIFTY,24150.0,350
20098,124.5,2024-07-01 14:56:19,NFO,04-JUL-2024,124.5,124.5,124.5,2965125,Options,Call,NIFTY,24150.0,800
20099,124.3,2024-07-01 14:56:20,NFO,04-JUL-2024,124.3,124.3,124.3,2965125,Options,Call,NIFTY,24150.0,975
20100,124.3,2024-07-01 14:56:21,NFO,04-JUL-2024,124.3,124.25,124.25,2965125,Options,Call,NIFTY,24150.0,450
20101,124.2,2024-07-01 14:56:22,NFO,04-JUL-2024,124.3,124.2,124.3,2965125,Options,Call,NIFTY,24150.0,500
20102,124.0,2024-07-01 14:56:23,NFO,04-JUL-2024,124.0,123.65,123.65,2965125,Options,Call,NIFTY,24150.0,550
20103,123.65,2024-07-01 14:56:24,NFO,04-JUL-2024,123.65,123.65,123.65,2965125,Options,Call,NIFTY,24150.0,1075
20104,123.55,2024-07-01 14:56:25,NFO,04-JUL-2024,123.55,123.45,123.45,2965125,Options,Call,NIFTY,24150.0,450
20105,123.45,2024-07-01 14:56:26,NFO,04-JUL-2024,123.45,123.45,123.45,2965125,Options,Call,NIFTY,24150.0,900
20106,123.6,2024-07-01 14:56:27,NFO,04-JUL-2024,123.6,123.4,123.4,2965125,Options,Call,NIFTY,24150.0,225
20107,124.25,2024-07-01 14:56:28,NFO,04-JUL-2024,124.25,124.05,124.05,2965125,Options,Call,NIFTY,24150.0,350
20108,124.85,2024-07-01 14:56:29,NFO,04-JUL-2024,124.85,124.55,124.55,2965125,Options,Call,NIFTY,24150.0,1425
20109,124.8,2024-07-01 14:56:30,NFO,04-JUL-2024,124.8,124.8,124.8,2965125,Options,Call,NIFTY,24150.0,1500
20110,125.3,2024-07-01 14:56:31,NFO,04-JUL-2024,125.3,124.9,124.9,2965125,Options,Call,NIFTY,24150.0,2175
20111,125.1,2024-07-01 14:56:32,NFO,04-JUL-2024,125.3,125.1,125.3,2965125,Options,Call,NIFTY,24150.0,1375
20112,124.9,2024-07-01 14:56:33,NFO,04-JUL-2024,125.1,124.9,125.1,2965125,Options,Call,NIFTY,24150.0,1525
20113,125.1,2024-07-01 14:56:34,NFO,04-JUL-2024,125.1,125.1,125.1,2965125,Options,Call,NIFTY,24150.0,50
20114,124.3,2024-07-01 14:56:35,NFO,04-JUL-2024,124.3,124.3,124.3,2965125,Options,Call,NIFTY,24150.0,450
20115,124.3,2024-07-01 14:56:36,NFO,04-JUL-2024,124.3,124.3,124.3,2965125,Options,Call,NIFTY,24150.0,2825
20116,124.0,2024-07-01 14:56:37,NFO,04-JUL-2024,124.0,124.0,124.0,2965125,Options,Call,NIFTY,24150.0,1550
20117,124.05,2024-07-01 14:56:38,NFO,04-JUL-2024,124.05,124.05,124.05,2965125,Options,Call,NIFTY,24150.0,200
20118,124.05,2024-07-01 14:56:39,NFO,04-JUL-2024,124.05,124.0,124.0,2965125,Options,Call,NIFTY,24150.0,825
20119,124.15,2024-07-01 14:56:40,NFO,04-JUL-2024,124.15,124.15,124.15,2965125,Options,Call,NIFTY,24150.0,125
20120,124.1,2024-07-01 14:56:41,NFO,04-JUL-2024,124.1,124.0,124.0,2965125,Options,Call,NIFTY,24150.0,325
20121,124.15,2024-07-01 14:56:42,NFO,04-JUL-2024,124.15,124.15,124.15,2965125,Options,Call,NIFTY,24150.0,300
20122,124.2,2024-07-01 14:56:43,NFO,04-JUL-2024,124.2,124.15,124.15,2965125,Options,Call,NIFTY,24150.0,0
20123,124.35,2024-07-01 14:56:44,NFO,04-JUL-2024,124.35,124.35,124.35,2965125,Options,Call,NIFTY,24150.0,0
20124,124.4,2024-07-01 14:56:45,NFO,04-JUL-2024,124.4,124.4,124.4,2965125,Options,Call,NIFTY,24150.0,450
20125,124.1,2024-07-01 14:56:46,NFO,04-JUL-2024,124.1,124.1,124.1,2965125,Options,Call,NIFTY,24150.0,775
20126,123.85,2024-07-01 14:56:47,NFO,04-JUL-2024,124.05,123.85,124.05,2965125,Options,Call,NIFTY,24150.0,1475
20127,123.65,2024-07-01 14:56:48,NFO,04-JUL-2024,123.65,123.65,123.65,2965125,Options,Call,NIFTY,24150.0,75
20128,123.8,2024-07-01 14:56:49,NFO,04-JUL-2024,123.8,123.8,123.8,2965125,Options,Call,NIFTY,24150.0,700
20129,123.25,2024-07-01 14:56:50,NFO,04-JUL-2024,123.35,123.25,123.35,2965125,Options,Call,NIFTY,24150.0,250
20130,123.15,2024-07-01 14:56:51,NFO,04-JUL-2024,123.15,123.15,123.15,2965125,Options,Call,NIFTY,24150.0,1775
20131,122.8,2024-07-01 14:56:52,NFO,04-JUL-2024,122.8,122.8,122.8,2965125,Options,Call,NIFTY,24150.0,3925
20132,122.75,2024-07-01 14:56:53,NFO,04-JUL-2024,122.8,122.75,122.8,2965125,Options,Call,NIFTY,24150.0,3800
20133,122.95,2024-07-01 14:56:54,NFO,04-JUL-2024,122.95,122.65,122.65,2965125,Options,Call,NIFTY,24150.0,2300
20134,123.1,2024-07-01 14:56:55,NFO,04-JUL-2024,123.1,123.1,123.1,2965125,Options,Call,NIFTY,24150.0,3350
20135,123.45,2024-07-01 14:56:56,NFO,04-JUL-2024,123.45,123.3,123.3,2965125,Options,Call,NIFTY,24150.0,400
20136,123.6,2024-07-01 14:56:57,NFO,04-JUL-2024,123.6,123.35,123.35,2965125,Options,Call,NIFTY,24150.0,1825
20137,123.6,2024-07-01 14:56:58,NFO,04-JUL-2024,123.6,123.6,123.6,2965125,Options,Call,NIFTY,24150.0,125
20138,123.7,2024-07-01 14:56:59,NFO,04-JUL-2024,123.7,123.6,123.6,2965125,Options,Call,NIFTY,24150.0,850
20139,123.55,2024-07-01 14:57:00,NFO,04-JUL-2024,123.7,123.55,123.7,2965125,Options,Call,NIFTY,24150.0,600
20140,123.85,2024-07-01 14:57:01,NFO,04-JUL-2024,123.85,123.75,123.75,2965125,Options,Call,NIFTY,24150.0,750
20141,124.05,2024-07-01 14:57:02,NFO,04-JUL-2024,124.05,124.05,124.05,2965125,Options,Call,NIFTY,24150.0,1150
20142,124.15,2024-07-01 14:57:03,NFO,04-JUL-2024,124.15,124.15,124.15,2965125,Options,Call,NIFTY,24150.0,800
20143,124.3,2024-07-01 14:57:04,NFO,04-JUL-2024,124.3,124.3,124.3,2965125,Options,Call,NIFTY,24150.0,775
20144,124.15,2024-07-01 14:57:06,NFO,04-JUL-2024,124.15,124.15,124.15,2965125,Options,Call,NIFTY,24150.0,2225
20145,124.3,2024-07-01 14:57:07,NFO,04-JUL-2024,124.4,124.3,124.4,2965125,Options,Call,NIFTY,24150.0,550
20146,124.45,2024-07-01 14:57:08,NFO,04-JUL-2024,124.45,124.45,124.45,2965125,Options,Call,NIFTY,24150.0,275
20147,124.15,2024-07-01 14:57:09,NFO,04-JUL-2024,124.15,124.15,124.15,2965125,Options,Call,NIFTY,24150.0,725
20148,124.15,2024-07-01 14:57:10,NFO,04-JUL-2024,124.35,124.15,124.35,2965125,Options,Call,NIFTY,24150.0,250
20149,124.45,2024-07-01 14:57:11,NFO,04-JUL-2024,124.45,124.45,124.45,2965125,Options,Call,NIFTY,24150.0,0
20150,123.9,2024-07-01 14:57:12,NFO,04-JUL-2024,124.1,123.9,124.1,2965125,Options,Call,NIFTY,24150.0,1150
20151,124.4,2024-07-01 14:57:13,NFO,04-JUL-2024,124.4,124.4,124.4,2965125,Options,Call,NIFTY,24150.0,925
20152,124.55,2024-07-01 14:57:14,NFO,04-JUL-2024,124.55,124.5,124.5,2965125,Options,Call,NIFTY,24150.0,300
20153,124.1,2024-07-01 14:57:15,NFO,04-JUL-2024,124.1,124.1,124.1,2965125,Options,Call,NIFTY,24150.0,1900
20154,124.15,2024-07-01 14:57:16,NFO,04-JUL-2024,124.15,124.0,124.0,2965125,Options,Call,NIFTY,24150.0,800
20155,123.9,2024-07-01 14:57:17,NFO,04-JUL-2024,123.9,123.9,123.9,2965125,Options,Call,NIFTY,24150.0,1250
20156,124.05,2024-07-01 14:57:18,NFO,04-JUL-2024,124.15,124.05,124.15,2965125,Options,Call,NIFTY,24150.0,775
20157,124.2,2024-07-01 14:57:19,NFO,04-JUL-2024,124.25,124.2,124.25,2965125,Options,Call,NIFTY,24150.0,3875
20158,123.5,2024-07-01 14:57:20,NFO,04-JUL-2024,123.6,123.5,123.6,2965125,Options,Call,NIFTY,24150.0,3650
20159,123.75,2024-07-01 14:57:21,NFO,04-JUL-2024,123.75,123.65,123.65,2965125,Options,Call,NIFTY,24150.0,250
20160,123.65,2024-07-01 14:57:22,NFO,04-JUL-2024,123.65,123.65,123.65,2965125,Options,Call,NIFTY,24150.0,3950
20161,124.1,2024-07-01 14:57:23,NFO,04-JUL-2024,124.1,124.1,124.1,2965125,Options,Call,NIFTY,24150.0,3200
20162,124.15,2024-07-01 14:57:24,NFO,04-JUL-2024,124.15,124.15,124.15,2965125,Options,Call,NIFTY,24150.0,0
20163,124.05,2024-07-01 14:57:25,NFO,04-JUL-2024,124.05,123.85,123.85,2965125,Options,Call,NIFTY,24150.0,1050
20164,123.75,2024-07-01 14:57:26,NFO,04-JUL-2024,123.75,123.75,123.75,2965125,Options,Call,NIFTY,24150.0,1775
20165,123.95,2024-07-01 14:57:27,NFO,04-JUL-2024,123.95,123.95,123.95,2965125,Options,Call,NIFTY,24150.0,1900
20166,123.7,2024-07-01 14:57:28,NFO,04-JUL-2024,123.7,123.7,123.7,2965125,Options,Call,NIFTY,24150.0,250
20167,124.05,2024-07-01 14:57:29,NFO,04-JUL-2024,124.05,124.05,124.05,2965125,Options,Call,NIFTY,24150.0,800
20168,123.9,2024-07-01 14:57:30,NFO,04-JUL-2024,123.9,123.85,123.85,2965125,Options,Call,NIFTY,24150.0,375
20169,123.95,2024-07-01 14:57:31,NFO,04-JUL-2024,123.95,123.75,123.75,2965125,Options,Call,NIFTY,24150.0,1650
20170,123.95,2024-07-01 14:57:32,NFO,04-JUL-2024,123.95,123.95,123.95,2965125,Options,Call,NIFTY,24150.0,0
20171,124.15,2024-07-01 14:57:33,NFO,04-JUL-2024,124.15,124.15,124.15,2965125,Options,Call,NIFTY,24150.0,1300
20172,124.1,2024-07-01 14:57:34,NFO,04-JUL-2024,124.1,124.1,124.1,2965125,Options,Call,NIFTY,24150.0,0
20173,123.9,2024-07-01 14:57:35,NFO,04-JUL-2024,124.0,123.9,124.0,2965125,Options,Call,NIFTY,24150.0,1125
20174,124.25,2024-07-01 14:57:36,NFO,04-JUL-2024,124.25,124.25,124.25,2965125,Options,Call,NIFTY,24150.0,0
20175,123.95,2024-07-01 14:57:37,NFO,04-JUL-2024,123.95,123.95,123.95,2965125,Options,Call,NIFTY,24150.0,0
20176,123.8,2024-07-01 14:57:38,NFO,04-JUL-2024,123.8,123.8,123.8,2965125,Options,Call,NIFTY,24150.0,4900
20177,123.45,2024-07-01 14:57:39,NFO,04-JUL-2024,123.6,123.45,123.6,2965125,Options,Call,NIFTY,24150.0,1925
20178,123.35,2024-07-01 14:57:40,NFO,04-JUL-2024,123.35,123.35,123.35,2965125,Options,Call,NIFTY,24150.0,0
20179,123.55,2024-07-01 14:57:41,NFO,04-JUL-2024,123.55,123.5,123.5,2965125,Options,Call,NIFTY,24150.0,1400
20180,123.55,2024-07-01 14:57:42,NFO,04-JUL-2024,123.65,123.55,123.65,2965125,Options,Call,NIFTY,24150.0,1000
20181,123.5,2024-07-01 14:57:43,NFO,04-JUL-2024,123.5,123.3,123.3,2965125,Options,Call,NIFTY,24150.0,600
20182,123.55,2024-07-01 14:57:44,NFO,04-JUL-2024,123.55,123.55,123.55,2965125,Options,Call,NIFTY,24150.0,0
20183,123.6,2024-07-01 14:57:45,NFO,04-JUL-2024,123.6,123.6,123.6,2965125,Options,Call,NIFTY,24150.0,0
20184,123.85,2024-07-01 14:57:46,NFO,04-JUL-2024,123.85,123.6,123.6,2965125,Options,Call,NIFTY,24150.0,1450
20185,123.75,2024-07-01 14:57:47,NFO,04-JUL-2024,123.85,123.75,123.85,2965125,Options,Call,NIFTY,24150.0,1000
20186,123.75,2024-07-01 14:57:48,NFO,04-JUL-2024,123.75,123.75,123.75,2965125,Options,Call,NIFTY,24150.0,425
20187,123.75,2024-07-01 14:57:49,NFO,04-JUL-2024,123.75,123.65,123.65,2965125,Options,Call,NIFTY,24150.0,900
20188,123.85,2024-07-01 14:57:50,NFO,04-JUL-2024,123.85,123.8,123.8,2965125,Options,Call,NIFTY,24150.0,325
20189,123.45,2024-07-01 14:57:51,NFO,04-JUL-2024,123.45,123.45,123.45,2965125,Options,Call,NIFTY,24150.0,0
20190,123.7,2024-07-01 14:57:52,NFO,04-JUL-2024,123.7,123.65,123.65,2965125,Options,Call,NIFTY,24150.0,1225
20191,123.8,2024-07-01 14:57:53,NFO,04-JUL-2024,123.8,123.75,123.75,2965125,Options,Call,NIFTY,24150.0,900
20192,123.75,2024-07-01 14:57:54,NFO,04-JUL-2024,123.75,123.75,123.75,2965125,Options,Call,NIFTY,24150.0,325
20193,123.45,2024-07-01 14:57:55,NFO,04-JUL-2024,123.45,123.45,123.45,2965125,Options,Call,NIFTY,24150.0,0
20194,123.55,2024-07-01 14:57:56,NFO,04-JUL-2024,123.55,123.4,123.4,2965125,Options,Call,NIFTY,24150.0,775
20195,123.35,2024-07-01 14:57:57,NFO,04-JUL-2024,123.55,123.35,123.55,2965125,Options,Call,NIFTY,24150.0,50
20196,123.45,2024-07-01 14:57:58,NFO,04-JUL-2024,123.45,123.15,123.15,2965125,Options,Call,NIFTY,24150.0,600
20197,122.35,2024-07-01 14:57:59,NFO,04-JUL-2024,123.0,122.35,123.0,2965125,Options,Call,NIFTY,24150.0,13925
20198,123.1,2024-07-01 14:58:00,NFO,04-JUL-2024,123.1,122.9,122.9,2965125,Options,Call,NIFTY,24150.0,1000
20199,123.15,2024-07-01 14:58:01,NFO,04-JUL-2024,123.15,123.15,123.15,2965125,Options,Call,NIFTY,24150.0,0
20200,123.65,2024-07-01 14:58:02,NFO,04-JUL-2024,123.65,123.2,123.4,2965125,Options,Call,NIFTY,24150.0,1725
20201,123.75,2024-07-01 14:58:03,NFO,04-JUL-2024,123.75,123.75,123.75,2965125,Options,Call,NIFTY,24150.0,1625
20202,123.35,2024-07-01 14:58:05,NFO,04-JUL-2024,123.35,123.05,123.05,2965125,Options,Call,NIFTY,24150.0,9750
20203,123.05,2024-07-01 14:58:06,NFO,04-JUL-2024,123.05,123.05,123.05,2986725,Options,Call,NIFTY,24150.0,0
20204,122.85,2024-07-01 14:58:07,NFO,04-JUL-2024,122.85,122.85,122.85,2986725,Options,Call,NIFTY,24150.0,3200
20205,122.7,2024-07-01 14:58:08,NFO,04-JUL-2024,122.7,122.5,122.5,2986725,Options,Call,NIFTY,24150.0,2075
20206,122.4,2024-07-01 14:58:09,NFO,04-JUL-2024,122.4,122.4,122.4,2986725,Options,Call,NIFTY,24150.0,0
20207,121.95,2024-07-01 14:58:10,NFO,04-JUL-2024,121.95,121.75,121.75,2986725,Options,Call,NIFTY,24150.0,13375
20208,121.1,2024-07-01 14:58:11,NFO,04-JUL-2024,121.8,121.1,121.8,2986725,Options,Call,NIFTY,24150.0,2325
20209,120.8,2024-07-01 14:58:12,NFO,04-JUL-2024,120.8,120.75,120.75,2986725,Options,Call,NIFTY,24150.0,7500
20210,121.0,2024-07-01 14:58:13,NFO,04-JUL-2024,121.0,120.9,120.9,2986725,Options,Call,NIFTY,24150.0,4600
20211,121.6,2024-07-01 14:58:14,NFO,04-JUL-2024,121.6,121.6,121.6,2986725,Options,Call,NIFTY,24150.0,5125
20212,121.85,2024-07-01 14:58:15,NFO,04-JUL-2024,121.85,121.85,121.85,2986725,Options,Call,NIFTY,24150.0,1150
20213,122.55,2024-07-01 14:58:16,NFO,04-JUL-2024,122.55,122.15,122.15,2986725,Options,Call,NIFTY,24150.0,2450
20214,122.0,2024-07-01 14:58:17,NFO,04-JUL-2024,122.3,122.0,122.3,2986725,Options,Call,NIFTY,24150.0,775
20215,122.15,2024-07-01 14:58:18,NFO,04-JUL-2024,122.2,122.15,122.2,2986725,Options,Call,NIFTY,24150.0,1950
20216,121.75,2024-07-01 14:58:19,NFO,04-JUL-2024,121.9,121.75,121.9,2986725,Options,Call,NIFTY,24150.0,1775
20217,121.6,2024-07-01 14:58:20,NFO,04-JUL-2024,121.8,121.6,121.8,2986725,Options,Call,NIFTY,24150.0,1925
20218,121.6,2024-07-01 14:58:21,NFO,04-JUL-2024,121.6,121.6,121.6,2986725,Options,Call,NIFTY,24150.0,0
20219,121.8,2024-07-01 14:58:22,NFO,04-JUL-2024,121.8,121.5,121.5,2986725,Options,Call,NIFTY,24150.0,2725
20220,121.9,2024-07-01 14:58:23,NFO,04-JUL-2024,121.9,121.75,121.75,2986725,Options,Call,NIFTY,24150.0,2300
20221,122.05,2024-07-01 14:58:24,NFO,04-JUL-2024,122.05,122.05,122.05,2986725,Options,Call,NIFTY,24150.0,0
20222,122.0,2024-07-01 14:58:25,NFO,04-JUL-2024,122.15,122.0,122.15,2986725,Options,Call,NIFTY,24150.0,5300
20223,122.35,2024-07-01 14:58:26,NFO,04-JUL-2024,122.35,122.35,122.35,2986725,Options,Call,NIFTY,24150.0,0
20224,122.25,2024-07-01 14:58:27,NFO,04-JUL-2024,122.4,122.25,122.4,2986725,Options,Call,NIFTY,24150.0,2300
20225,122.35,2024-07-01 14:58:28,NFO,04-JUL-2024,122.35,122.35,122.35,2986725,Options,Call,NIFTY,24150.0,0
20226,122.5,2024-07-01 14:58:29,NFO,04-JUL-2024,122.5,122.35,122.35,2986725,Options,Call,NIFTY,24150.0,2775
20227,122.9,2024-07-01 14:58:30,NFO,04-JUL-2024,122.9,122.9,122.9,2986725,Options,Call,NIFTY,24150.0,0
20228,123.1,2024-07-01 14:58:31,NFO,04-JUL-2024,123.1,122.9,122.9,2986725,Options,Call,NIFTY,24150.0,2125
20229,122.75,2024-07-01 14:58:32,NFO,04-JUL-2024,122.75,122.75,122.75,2986725,Options,Call,NIFTY,24150.0,625
20230,122.85,2024-07-01 14:58:33,NFO,04-JUL-2024,122.85,122.85,122.85,2986725,Options,Call,NIFTY,24150.0,550
20231,123.0,2024-07-01 14:58:34,NFO,04-JUL-2024,123.0,122.85,122.85,2986725,Options,Call,NIFTY,24150.0,375
20232,123.25,2024-07-01 14:58:35,NFO,04-JUL-2024,123.25,123.25,123.25,2986725,Options,Call,NIFTY,24150.0,0
20233,123.9,2024-07-01 14:58:36,NFO,04-JUL-2024,123.9,123.9,123.9,2986725,Options,Call,NIFTY,24150.0,0
20234,124.05,2024-07-01 14:58:37,NFO,04-JUL-2024,124.05,124.05,124.05,2986725,Options,Call,NIFTY,24150.0,9600
20235,124.65,2024-07-01 14:58:38,NFO,04-JUL-2024,124.65,124.0,124.0,2986725,Options,Call,NIFTY,24150.0,1075
20236,124.55,2024-07-01 14:58:39,NFO,04-JUL-2024,124.55,124.55,124.55,2986725,Options,Call,NIFTY,24150.0,1975
20237,124.8,2024-07-01 14:58:40,NFO,04-JUL-2024,124.8,124.8,124.8,2986725,Options,Call,NIFTY,24150.0,1675
20238,124.9,2024-07-01 14:58:41,NFO,04-JUL-2024,124.9,124.9,124.9,2986725,Options,Call,NIFTY,24150.0,925
20239,124.9,2024-07-01 14:58:42,NFO,04-JUL-2024,124.9,124.75,124.75,2986725,Options,Call,NIFTY,24150.0,1625
20240,125.7,2024-07-01 14:58:43,NFO,04-JUL-2024,125.9,125.7,125.9,2986725,Options,Call,NIFTY,24150.0,8100
20241,125.7,2024-07-01 14:58:44,NFO,04-JUL-2024,125.95,125.7,125.95,2986725,Options,Call,NIFTY,24150.0,925
20242,125.55,2024-07-01 14:58:45,NFO,04-JUL-2024,125.55,125.3,125.3,2986725,Options,Call,NIFTY,24150.0,2100
20243,125.6,2024-07-01 14:58:46,NFO,04-JUL-2024,125.6,125.6,125.6,2986725,Options,Call,NIFTY,24150.0,2550
20244,124.6,2024-07-01 14:58:47,NFO,04-JUL-2024,124.6,124.6,124.6,2986725,Options,Call,NIFTY,24150.0,0
20245,124.7,2024-07-01 14:58:48,NFO,04-JUL-2024,124.75,124.65,124.75,2986725,Options,Call,NIFTY,24150.0,3475
20246,124.5,2024-07-01 14:58:49,NFO,04-JUL-2024,124.5,124.35,124.35,2986725,Options,Call,NIFTY,24150.0,1100
20247,125.45,2024-07-01 14:58:50,NFO,04-JUL-2024,125.85,125.45,125.85,2986725,Options,Call,NIFTY,24150.0,5300
20248,125.15,2024-07-01 14:58:51,NFO,04-JUL-2024,125.3,125.15,125.3,2986725,Options,Call,NIFTY,24150.0,4700
20249,125.45,2024-07-01 14:58:52,NFO,04-JUL-2024,125.45,125.2,125.2,2986725,Options,Call,NIFTY,24150.0,825
20250,125.75,2024-07-01 14:58:53,NFO,04-JUL-2024,125.85,125.75,125.85,2986725,Options,Call,NIFTY,24150.0,1425
20251,125.8,2024-07-01 14:58:54,NFO,04-JUL-2024,125.8,125.55,125.55,2986725,Options,Call,NIFTY,24150.0,2175
20252,125.5,2024-07-01 14:58:55,NFO,04-JUL-2024,125.55,125.5,125.55,2986725,Options,Call,NIFTY,24150.0,875
20253,125.95,2024-07-01 14:58:56,NFO,04-JUL-2024,125.95,125.95,125.95,2986725,Options,Call,NIFTY,24150.0,4550
20254,125.7,2024-07-01 14:58:57,NFO,04-JUL-2024,125.7,125.6,125.6,2986725,Options,Call,NIFTY,24150.0,1775
20255,126.0,2024-07-01 14:58:58,NFO,04-JUL-2024,126.0,126.0,126.0,2986725,Options,Call,NIFTY,24150.0,1050
20256,125.85,2024-07-01 14:58:59,NFO,04-JUL-2024,125.85,125.85,125.85,2986725,Options,Call,NIFTY,24150.0,0
20257,125.6,2024-07-01 14:59:00,NFO,04-JUL-2024,125.65,125.6,125.65,2986725,Options,Call,NIFTY,24150.0,3900
20258,125.25,2024-07-01 14:59:02,NFO,04-JUL-2024,125.4,125.25,125.4,2986725,Options,Call,NIFTY,24150.0,4825
20259,125.2,2024-07-01 14:59:03,NFO,04-JUL-2024,125.2,125.15,125.15,2986725,Options,Call,NIFTY,24150.0,2625
20260,125.85,2024-07-01 14:59:04,NFO,04-JUL-2024,126.0,125.85,126.0,2986725,Options,Call,NIFTY,24150.0,5900
20261,125.85,2024-07-01 14:59:05,NFO,04-JUL-2024,125.85,125.6,125.6,2986725,Options,Call,NIFTY,24150.0,1225
20262,125.5,2024-07-01 14:59:06,NFO,04-JUL-2024,125.5,125.5,125.5,2986725,Options,Call,NIFTY,24150.0,2450
20263,124.85,2024-07-01 14:59:07,NFO,04-JUL-2024,125.55,124.85,125.55,2986725,Options,Call,NIFTY,24150.0,1975
20264,124.85,2024-07-01 14:59:08,NFO,04-JUL-2024,124.85,124.85,124.85,2986725,Options,Call,NIFTY,24150.0,0
20265,124.95,2024-07-01 14:59:09,NFO,04-JUL-2024,124.95,124.9,124.9,2986725,Options,Call,NIFTY,24150.0,3650
20266,124.75,2024-07-01 14:59:10,NFO,04-JUL-2024,124.75,124.65,124.65,2986725,Options,Call,NIFTY,24150.0,675
20267,124.25,2024-07-01 14:59:11,NFO,04-JUL-2024,124.7,124.25,124.7,2986725,Options,Call,NIFTY,24150.0,475
20268,124.25,2024-07-01 14:59:12,NFO,04-JUL-2024,124.4,124.25,124.4,2986725,Options,Call,NIFTY,24150.0,2325
20269,124.2,2024-07-01 14:59:13,NFO,04-JUL-2024,124.2,124.2,124.2,2986725,Options,Call,NIFTY,24150.0,275
20270,124.0,2024-07-01 14:59:14,NFO,04-JUL-2024,124.0,124.0,124.0,2986725,Options,Call,NIFTY,24150.0,600
20271,123.6,2024-07-01 14:59:15,NFO,04-JUL-2024,123.6,123.6,123.6,2986725,Options,Call,NIFTY,24150.0,2050
20272,124.05,2024-07-01 14:59:16,NFO,04-JUL-2024,124.05,124.05,124.05,2986725,Options,Call,NIFTY,24150.0,0
