,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
15908,114.8,2024-06-27 15:19:49,NFO,04-JUL-2024,114.8,114.65,114.65,321500,Options,Call,NIFTY,24150.0,8500
15909,114.9,2024-06-27 15:19:50,NFO,04-JUL-2024,115.0,114.9,115.0,321500,Options,Call,NIFTY,24150.0,1350
15910,114.65,2024-06-27 15:19:51,NFO,04-JUL-2024,114.65,114.65,114.65,321500,Options,Call,NIFTY,24150.0,0
15911,114.0,2024-06-27 15:19:52,NFO,04-JUL-2024,114.6,114.0,114.6,321500,Options,Call,NIFTY,24150.0,3350
15912,113.4,2024-06-27 15:19:53,NFO,04-JUL-2024,113.55,113.4,113.55,321500,Options,Call,NIFTY,24150.0,4100
15913,112.85,2024-06-27 15:19:55,NFO,04-JUL-2024,112.85,112.85,112.85,321500,Options,Call,NIFTY,24150.0,3150
15914,112.75,2024-06-27 15:19:56,NFO,04-JUL-2024,112.75,112.75,112.75,321500,Options,Call,NIFTY,24150.0,0
15915,113.05,2024-06-27 15:19:57,NFO,04-JUL-2024,113.05,113.05,113.05,321500,Options,Call,NIFTY,24150.0,225
15916,112.65,2024-06-27 15:19:58,NFO,04-JUL-2024,112.65,112.65,112.65,321500,Options,Call,NIFTY,24150.0,0
15917,113.45,2024-06-27 15:19:59,NFO,04-JUL-2024,113.45,113.45,113.45,321500,Options,Call,NIFTY,24150.0,0
15918,113.4,2024-06-27 15:20:00,NFO,04-JUL-2024,113.4,112.9,112.9,321500,Options,Call,NIFTY,24150.0,3850
15919,113.55,2024-06-27 15:20:01,NFO,04-JUL-2024,113.55,113.55,113.55,321500,Options,Call,NIFTY,24150.0,0
15920,113.45,2024-06-27 15:20:02,NFO,04-JUL-2024,113.45,113.45,113.45,321500,Options,Call,NIFTY,24150.0,1975
15921,113.7,2024-06-27 15:20:03,NFO,04-JUL-2024,113.7,113.7,113.7,321500,Options,Call,NIFTY,24150.0,800
15922,113.7,2024-06-27 15:20:04,NFO,04-JUL-2024,113.7,113.7,113.7,321500,Options,Call,NIFTY,24150.0,0
15923,114.2,2024-06-27 15:20:05,NFO,04-JUL-2024,114.2,113.95,113.95,321500,Options,Call,NIFTY,24150.0,2825
15924,114.4,2024-06-27 15:20:06,NFO,04-JUL-2024,114.4,114.4,114.4,321500,Options,Call,NIFTY,24150.0,0
15925,113.45,2024-06-27 15:20:07,NFO,04-JUL-2024,114.6,113.45,114.6,321500,Options,Call,NIFTY,24150.0,875
15926,114.4,2024-06-27 15:20:08,NFO,04-JUL-2024,114.4,114.4,114.4,321500,Options,Call,NIFTY,24150.0,0
15927,114.45,2024-06-27 15:20:09,NFO,04-JUL-2024,114.45,114.45,114.45,321500,Options,Call,NIFTY,24150.0,500
15928,113.7,2024-06-27 15:20:10,NFO,04-JUL-2024,114.45,113.7,114.45,321500,Options,Call,NIFTY,24150.0,475
15929,113.95,2024-06-27 15:20:11,NFO,04-JUL-2024,113.95,113.95,113.95,321500,Options,Call,NIFTY,24150.0,0
15930,114.0,2024-06-27 15:20:12,NFO,04-JUL-2024,114.0,113.9,113.9,321500,Options,Call,NIFTY,24150.0,475
15931,113.9,2024-06-27 15:20:13,NFO,04-JUL-2024,113.9,113.9,113.9,321500,Options,Call,NIFTY,24150.0,2900
15932,113.9,2024-06-27 15:20:14,NFO,04-JUL-2024,113.9,113.9,113.9,321500,Options,Call,NIFTY,24150.0,0
15933,114.2,2024-06-27 15:20:15,NFO,04-JUL-2024,114.45,114.2,114.45,321500,Options,Call,NIFTY,24150.0,375
15934,114.2,2024-06-27 15:20:16,NFO,04-JUL-2024,114.2,114.2,114.2,321500,Options,Call,NIFTY,24150.0,0
15935,114.45,2024-06-27 15:20:17,NFO,04-JUL-2024,114.45,114.4,114.4,321500,Options,Call,NIFTY,24150.0,625
15936,114.8,2024-06-27 15:20:18,NFO,04-JUL-2024,114.8,114.7,114.7,321500,Options,Call,NIFTY,24150.0,1700
15937,115.25,2024-06-27 15:20:20,NFO,04-JUL-2024,115.25,115.2,115.2,321500,Options,Call,NIFTY,24150.0,2150
15938,115.35,2024-06-27 15:20:21,NFO,04-JUL-2024,115.35,115.35,115.35,321500,Options,Call,NIFTY,24150.0,0
15939,115.2,2024-06-27 15:20:22,NFO,04-JUL-2024,115.2,115.2,115.2,321500,Options,Call,NIFTY,24150.0,475
15940,115.6,2024-06-27 15:20:23,NFO,04-JUL-2024,115.65,115.6,115.65,321500,Options,Call,NIFTY,24150.0,1075
15941,116.1,2024-06-27 15:20:25,NFO,04-JUL-2024,116.1,115.9,115.9,321500,Options,Call,NIFTY,24150.0,2475
15942,116.2,2024-06-27 15:20:26,NFO,04-JUL-2024,116.2,116.2,116.2,321500,Options,Call,NIFTY,24150.0,0
15943,116.3,2024-06-27 15:20:27,NFO,04-JUL-2024,116.3,116.3,116.3,321500,Options,Call,NIFTY,24150.0,1200
15944,116.45,2024-06-27 15:20:28,NFO,04-JUL-2024,116.45,116.45,116.45,321500,Options,Call,NIFTY,24150.0,0
15945,116.35,2024-06-27 15:20:30,NFO,04-JUL-2024,116.35,116.35,116.35,321500,Options,Call,NIFTY,24150.0,1525
15946,116.5,2024-06-27 15:20:31,NFO,04-JUL-2024,116.5,116.5,116.5,321500,Options,Call,NIFTY,24150.0,0
15947,116.75,2024-06-27 15:20:32,NFO,04-JUL-2024,116.75,116.75,116.75,321500,Options,Call,NIFTY,24150.0,675
15948,117.1,2024-06-27 15:20:33,NFO,04-JUL-2024,117.1,116.95,116.95,321500,Options,Call,NIFTY,24150.0,525
15949,117.05,2024-06-27 15:20:34,NFO,04-JUL-2024,117.05,117.05,117.05,321500,Options,Call,NIFTY,24150.0,0
15950,117.4,2024-06-27 15:20:35,NFO,04-JUL-2024,117.4,117.4,117.4,321500,Options,Call,NIFTY,24150.0,2775
15951,117.45,2024-06-27 15:20:36,NFO,04-JUL-2024,117.45,117.45,117.45,321500,Options,Call,NIFTY,24150.0,0
15952,117.9,2024-06-27 15:20:37,NFO,04-JUL-2024,117.9,117.9,117.9,321500,Options,Call,NIFTY,24150.0,0
15953,117.75,2024-06-27 15:20:38,NFO,04-JUL-2024,118.0,117.75,118.0,321500,Options,Call,NIFTY,24150.0,4075
15954,117.75,2024-06-27 15:20:39,NFO,04-JUL-2024,117.75,117.75,117.75,321500,Options,Call,NIFTY,24150.0,0
15955,117.7,2024-06-27 15:20:40,NFO,04-JUL-2024,117.7,117.7,117.7,321500,Options,Call,NIFTY,24150.0,1275
15956,117.95,2024-06-27 15:20:41,NFO,04-JUL-2024,117.95,117.95,117.95,321500,Options,Call,NIFTY,24150.0,0
15957,117.95,2024-06-27 15:20:42,NFO,04-JUL-2024,117.95,117.95,117.95,321500,Options,Call,NIFTY,24150.0,525
15958,117.9,2024-06-27 15:20:43,NFO,04-JUL-2024,117.9,117.9,117.9,321500,Options,Call,NIFTY,24150.0,0
15959,118.6,2024-06-27 15:20:44,NFO,04-JUL-2024,118.6,118.6,118.6,321500,Options,Call,NIFTY,24150.0,0
15960,118.6,2024-06-27 15:20:45,NFO,04-JUL-2024,118.6,118.6,118.6,321500,Options,Call,NIFTY,24150.0,0
15961,118.65,2024-06-27 15:20:46,NFO,04-JUL-2024,118.65,118.65,118.65,321500,Options,Call,NIFTY,24150.0,0
15962,118.9,2024-06-27 15:20:47,NFO,04-JUL-2024,118.9,118.9,118.9,321500,Options,Call,NIFTY,24150.0,5725
15963,118.2,2024-06-27 15:20:48,NFO,04-JUL-2024,118.3,118.2,118.3,321500,Options,Call,NIFTY,24150.0,3075
15964,118.1,2024-06-27 15:20:49,NFO,04-JUL-2024,118.1,118.1,118.1,321500,Options,Call,NIFTY,24150.0,0
15965,118.65,2024-06-27 15:20:50,NFO,04-JUL-2024,118.65,118.65,118.65,321500,Options,Call,NIFTY,24150.0,550
15966,118.6,2024-06-27 15:20:51,NFO,04-JUL-2024,118.6,118.6,118.6,321500,Options,Call,NIFTY,24150.0,0
15967,118.85,2024-06-27 15:20:52,NFO,04-JUL-2024,118.85,118.85,118.85,321500,Options,Call,NIFTY,24150.0,900
15968,119.0,2024-06-27 15:20:53,NFO,04-JUL-2024,119.0,118.95,118.95,321500,Options,Call,NIFTY,24150.0,875
15969,119.0,2024-06-27 15:20:54,NFO,04-JUL-2024,119.0,119.0,119.0,321500,Options,Call,NIFTY,24150.0,0
15970,119.75,2024-06-27 15:20:55,NFO,04-JUL-2024,119.75,119.75,119.75,321500,Options,Call,NIFTY,24150.0,2250
15971,119.75,2024-06-27 15:20:56,NFO,04-JUL-2024,119.75,119.75,119.75,321500,Options,Call,NIFTY,24150.0,0
15972,119.7,2024-06-27 15:20:57,NFO,04-JUL-2024,119.7,119.4,119.4,321500,Options,Call,NIFTY,24150.0,1325
15973,119.7,2024-06-27 15:20:58,NFO,04-JUL-2024,119.7,119.45,119.45,321500,Options,Call,NIFTY,24150.0,500
15974,119.65,2024-06-27 15:20:59,NFO,04-JUL-2024,119.65,119.65,119.65,321500,Options,Call,NIFTY,24150.0,0
15975,119.7,2024-06-27 15:21:00,NFO,04-JUL-2024,119.75,119.7,119.75,321500,Options,Call,NIFTY,24150.0,3325
15976,119.45,2024-06-27 15:21:01,NFO,04-JUL-2024,119.45,119.45,119.45,321500,Options,Call,NIFTY,24150.0,0
15977,119.4,2024-06-27 15:21:02,NFO,04-JUL-2024,119.4,119.4,119.4,321500,Options,Call,NIFTY,24150.0,1025
15978,119.4,2024-06-27 15:21:03,NFO,04-JUL-2024,119.5,119.4,119.5,321500,Options,Call,NIFTY,24150.0,775
15979,119.6,2024-06-27 15:21:04,NFO,04-JUL-2024,119.6,119.6,119.6,321500,Options,Call,NIFTY,24150.0,0
15980,119.2,2024-06-27 15:21:07,NFO,04-JUL-2024,119.2,119.2,119.2,321500,Options,Call,NIFTY,24150.0,4075
15981,118.85,2024-06-27 15:21:08,NFO,04-JUL-2024,118.85,118.85,118.85,321500,Options,Call,NIFTY,24150.0,0
15982,118.95,2024-06-27 15:21:09,NFO,04-JUL-2024,118.95,118.95,118.95,321500,Options,Call,NIFTY,24150.0,0
15983,118.55,2024-06-27 15:21:10,NFO,04-JUL-2024,118.7,118.55,118.7,321500,Options,Call,NIFTY,24150.0,3875
15984,118.2,2024-06-27 15:21:11,NFO,04-JUL-2024,118.2,118.2,118.2,321500,Options,Call,NIFTY,24150.0,0
15985,118.05,2024-06-27 15:21:12,NFO,04-JUL-2024,118.05,118.05,118.05,321500,Options,Call,NIFTY,24150.0,525
15986,118.0,2024-06-27 15:21:13,NFO,04-JUL-2024,118.0,118.0,118.0,321500,Options,Call,NIFTY,24150.0,0
15987,117.5,2024-06-27 15:21:14,NFO,04-JUL-2024,118.0,117.5,118.0,321500,Options,Call,NIFTY,24150.0,1400
15988,117.45,2024-06-27 15:21:15,NFO,04-JUL-2024,117.45,117.45,117.45,321500,Options,Call,NIFTY,24150.0,0
15989,116.4,2024-06-27 15:21:17,NFO,04-JUL-2024,116.4,116.4,116.4,321500,Options,Call,NIFTY,24150.0,1675
15990,116.5,2024-06-27 15:21:18,NFO,04-JUL-2024,116.5,116.5,116.5,321500,Options,Call,NIFTY,24150.0,0
15991,115.95,2024-06-27 15:21:19,NFO,04-JUL-2024,116.15,115.95,116.15,321500,Options,Call,NIFTY,24150.0,2250
15992,115.8,2024-06-27 15:21:20,NFO,04-JUL-2024,116.0,115.8,116.0,321500,Options,Call,NIFTY,24150.0,2675
15993,115.5,2024-06-27 15:21:21,NFO,04-JUL-2024,115.5,115.5,115.5,321500,Options,Call,NIFTY,24150.0,0
15994,115.35,2024-06-27 15:21:22,NFO,04-JUL-2024,115.35,115.35,115.35,321500,Options,Call,NIFTY,24150.0,0
15995,115.5,2024-06-27 15:21:23,NFO,04-JUL-2024,115.5,115.5,115.5,321500,Options,Call,NIFTY,24150.0,0
15996,115.2,2024-06-27 15:21:24,NFO,04-JUL-2024,115.2,115.2,115.2,321500,Options,Call,NIFTY,24150.0,7975
15997,115.05,2024-06-27 15:21:25,NFO,04-JUL-2024,115.05,115.05,115.05,321500,Options,Call,NIFTY,24150.0,1375
15998,115.0,2024-06-27 15:21:26,NFO,04-JUL-2024,115.0,115.0,115.0,321500,Options,Call,NIFTY,24150.0,0
15999,115.2,2024-06-27 15:21:27,NFO,04-JUL-2024,115.2,115.2,115.2,321500,Options,Call,NIFTY,24150.0,550
16000,115.3,2024-06-27 15:21:28,NFO,04-JUL-2024,115.3,115.3,115.3,321500,Options,Call,NIFTY,24150.0,0
16001,115.2,2024-06-27 15:21:29,NFO,04-JUL-2024,115.35,115.2,115.35,321500,Options,Call,NIFTY,24150.0,1950
16002,116.35,2024-06-27 15:21:30,NFO,04-JUL-2024,116.35,116.25,116.25,321500,Options,Call,NIFTY,24150.0,2075
16003,116.75,2024-06-27 15:21:32,NFO,04-JUL-2024,116.75,116.75,116.75,321500,Options,Call,NIFTY,24150.0,550
16004,117.0,2024-06-27 15:21:33,NFO,04-JUL-2024,117.0,117.0,117.0,321500,Options,Call,NIFTY,24150.0,0
16005,116.9,2024-06-27 15:21:34,NFO,04-JUL-2024,116.95,116.9,116.95,321500,Options,Call,NIFTY,24150.0,1425
16006,116.8,2024-06-27 15:21:35,NFO,04-JUL-2024,116.95,116.8,116.95,321500,Options,Call,NIFTY,24150.0,150
16007,117.0,2024-06-27 15:21:36,NFO,04-JUL-2024,117.0,117.0,117.0,321500,Options,Call,NIFTY,24150.0,0
16008,116.85,2024-06-27 15:21:37,NFO,04-JUL-2024,116.85,116.85,116.85,321500,Options,Call,NIFTY,24150.0,1050
16009,116.6,2024-06-27 15:21:38,NFO,04-JUL-2024,116.6,116.6,116.6,321500,Options,Call,NIFTY,24150.0,0
16010,116.6,2024-06-27 15:21:39,NFO,04-JUL-2024,116.6,116.6,116.6,321500,Options,Call,NIFTY,24150.0,3300
16011,116.2,2024-06-27 15:21:40,NFO,04-JUL-2024,116.2,116.2,116.2,321500,Options,Call,NIFTY,24150.0,1000
16012,115.9,2024-06-27 15:21:41,NFO,04-JUL-2024,115.9,115.9,115.9,321500,Options,Call,NIFTY,24150.0,0
16013,116.05,2024-06-27 15:21:42,NFO,04-JUL-2024,116.05,116.05,116.05,321500,Options,Call,NIFTY,24150.0,50
16014,115.45,2024-06-27 15:21:43,NFO,04-JUL-2024,115.45,115.45,115.45,321500,Options,Call,NIFTY,24150.0,0
16015,115.85,2024-06-27 15:21:44,NFO,04-JUL-2024,115.85,115.5,115.5,321500,Options,Call,NIFTY,24150.0,2925
16016,115.9,2024-06-27 15:21:45,NFO,04-JUL-2024,115.9,115.9,115.9,321500,Options,Call,NIFTY,24150.0,3000
16017,115.5,2024-06-27 15:21:46,NFO,04-JUL-2024,115.5,115.5,115.5,321500,Options,Call,NIFTY,24150.0,0
16018,115.35,2024-06-27 15:21:47,NFO,04-JUL-2024,115.35,115.35,115.35,321500,Options,Call,NIFTY,24150.0,300
16019,115.05,2024-06-27 15:21:48,NFO,04-JUL-2024,115.05,115.05,115.05,321500,Options,Call,NIFTY,24150.0,0
16020,115.45,2024-06-27 15:21:49,NFO,04-JUL-2024,115.45,115.45,115.45,321500,Options,Call,NIFTY,24150.0,875
16021,116.0,2024-06-27 15:21:50,NFO,04-JUL-2024,116.0,116.0,116.0,321500,Options,Call,NIFTY,24150.0,0
16022,115.75,2024-06-27 15:21:51,NFO,04-JUL-2024,115.75,115.75,115.75,321500,Options,Call,NIFTY,24150.0,0
16023,116.0,2024-06-27 15:21:52,NFO,04-JUL-2024,116.0,116.0,116.0,321500,Options,Call,NIFTY,24150.0,1125
16024,116.0,2024-06-27 15:21:53,NFO,04-JUL-2024,116.0,116.0,116.0,321500,Options,Call,NIFTY,24150.0,0
16025,116.1,2024-06-27 15:21:54,NFO,04-JUL-2024,116.1,116.1,116.1,321500,Options,Call,NIFTY,24150.0,0
16026,116.2,2024-06-27 15:21:55,NFO,04-JUL-2024,116.2,116.2,116.2,321500,Options,Call,NIFTY,24150.0,200
16027,115.4,2024-06-27 15:21:57,NFO,04-JUL-2024,115.4,115.4,115.4,321500,Options,Call,NIFTY,24150.0,525
16028,115.2,2024-06-27 15:21:58,NFO,04-JUL-2024,115.2,115.2,115.2,321500,Options,Call,NIFTY,24150.0,0
16029,115.4,2024-06-27 15:21:59,NFO,04-JUL-2024,115.4,115.4,115.4,321500,Options,Call,NIFTY,24150.0,0
16030,115.0,2024-06-27 15:22:00,NFO,04-JUL-2024,115.0,115.0,115.0,321500,Options,Call,NIFTY,24150.0,0
16031,115.0,2024-06-27 15:22:01,NFO,04-JUL-2024,115.0,115.0,115.0,321500,Options,Call,NIFTY,24150.0,0
16032,114.95,2024-06-27 15:22:02,NFO,04-JUL-2024,114.95,114.85,114.85,321500,Options,Call,NIFTY,24150.0,2025
16033,115.1,2024-06-27 15:22:03,NFO,04-JUL-2024,115.1,115.1,115.1,321500,Options,Call,NIFTY,24150.0,0
16034,115.2,2024-06-27 15:22:04,NFO,04-JUL-2024,115.2,115.15,115.15,321500,Options,Call,NIFTY,24150.0,1600
16035,114.5,2024-06-27 15:22:05,NFO,04-JUL-2024,115.2,114.5,115.2,321500,Options,Call,NIFTY,24150.0,25275
16036,114.95,2024-06-27 15:22:06,NFO,04-JUL-2024,114.95,114.95,114.95,321500,Options,Call,NIFTY,24150.0,0
16037,114.9,2024-06-27 15:22:07,NFO,04-JUL-2024,115.1,114.9,115.1,321500,Options,Call,NIFTY,24150.0,3850
16038,115.15,2024-06-27 15:22:08,NFO,04-JUL-2024,115.15,115.15,115.15,321500,Options,Call,NIFTY,24150.0,0
16039,116.0,2024-06-27 15:22:09,NFO,04-JUL-2024,116.0,116.0,116.0,321500,Options,Call,NIFTY,24150.0,1350
16040,116.05,2024-06-27 15:22:10,NFO,04-JUL-2024,116.05,115.8,115.8,321500,Options,Call,NIFTY,24150.0,725
16041,116.35,2024-06-27 15:22:11,NFO,04-JUL-2024,116.35,116.35,116.35,321500,Options,Call,NIFTY,24150.0,0
16042,116.0,2024-06-27 15:22:12,NFO,04-JUL-2024,116.0,115.8,115.8,321500,Options,Call,NIFTY,24150.0,4775
16043,116.35,2024-06-27 15:22:13,NFO,04-JUL-2024,116.35,116.35,116.35,321500,Options,Call,NIFTY,24150.0,0
16044,116.5,2024-06-27 15:22:14,NFO,04-JUL-2024,116.5,116.4,116.4,321500,Options,Call,NIFTY,24150.0,1600
16045,116.35,2024-06-27 15:22:15,NFO,04-JUL-2024,116.35,116.35,116.35,321500,Options,Call,NIFTY,24150.0,0
16046,115.85,2024-06-27 15:22:16,NFO,04-JUL-2024,115.85,115.85,115.85,321500,Options,Call,NIFTY,24150.0,0
16047,115.35,2024-06-27 15:22:18,NFO,04-JUL-2024,115.35,115.35,115.35,321500,Options,Call,NIFTY,24150.0,0
16048,115.15,2024-06-27 15:22:19,NFO,04-JUL-2024,115.15,115.15,115.15,321500,Options,Call,NIFTY,24150.0,6400
16049,114.55,2024-06-27 15:22:20,NFO,04-JUL-2024,114.75,114.55,114.75,321500,Options,Call,NIFTY,24150.0,5100
16050,114.55,2024-06-27 15:22:21,NFO,04-JUL-2024,114.55,114.55,114.55,321500,Options,Call,NIFTY,24150.0,0
16051,114.25,2024-06-27 15:22:22,NFO,04-JUL-2024,114.25,114.25,114.25,321500,Options,Call,NIFTY,24150.0,1200
16052,114.05,2024-06-27 15:22:23,NFO,04-JUL-2024,114.05,114.05,114.05,321500,Options,Call,NIFTY,24150.0,0
16053,113.9,2024-06-27 15:22:24,NFO,04-JUL-2024,113.9,113.9,113.9,321500,Options,Call,NIFTY,24150.0,750
16054,113.0,2024-06-27 15:22:25,NFO,04-JUL-2024,113.0,113.0,113.0,321500,Options,Call,NIFTY,24150.0,0
16055,112.4,2024-06-27 15:22:26,NFO,04-JUL-2024,112.4,112.4,112.4,321500,Options,Call,NIFTY,24150.0,0
16056,111.65,2024-06-27 15:22:27,NFO,04-JUL-2024,111.65,111.65,111.65,321500,Options,Call,NIFTY,24150.0,0
16057,111.25,2024-06-27 15:22:29,NFO,04-JUL-2024,111.25,111.25,111.25,321500,Options,Call,NIFTY,24150.0,12500
16058,110.75,2024-06-27 15:22:30,NFO,04-JUL-2024,111.2,110.75,111.2,321500,Options,Call,NIFTY,24150.0,5725
16059,110.35,2024-06-27 15:22:31,NFO,04-JUL-2024,110.35,110.35,110.35,321500,Options,Call,NIFTY,24150.0,0
16060,110.45,2024-06-27 15:22:32,NFO,04-JUL-2024,110.45,110.45,110.45,321500,Options,Call,NIFTY,24150.0,5750
16061,110.9,2024-06-27 15:22:33,NFO,04-JUL-2024,110.9,110.9,110.9,367675,Options,Call,NIFTY,24150.0,0
16062,111.55,2024-06-27 15:22:34,NFO,04-JUL-2024,111.75,111.55,111.75,367675,Options,Call,NIFTY,24150.0,2775
16063,111.45,2024-06-27 15:22:35,NFO,04-JUL-2024,111.45,111.45,111.45,367675,Options,Call,NIFTY,24150.0,6175
16064,111.8,2024-06-27 15:22:37,NFO,04-JUL-2024,111.8,111.8,111.8,367675,Options,Call,NIFTY,24150.0,2975
16065,111.7,2024-06-27 15:22:39,NFO,04-JUL-2024,111.7,111.7,111.7,367675,Options,Call,NIFTY,24150.0,2275
16066,111.15,2024-06-27 15:22:40,NFO,04-JUL-2024,111.15,111.15,111.15,367675,Options,Call,NIFTY,24150.0,7650
16067,111.3,2024-06-27 15:22:41,NFO,04-JUL-2024,111.3,111.3,111.3,367675,Options,Call,NIFTY,24150.0,0
16068,111.2,2024-06-27 15:22:42,NFO,04-JUL-2024,111.2,111.2,111.2,367675,Options,Call,NIFTY,24150.0,0
16069,111.5,2024-06-27 15:22:44,NFO,04-JUL-2024,111.5,111.5,111.5,367675,Options,Call,NIFTY,24150.0,2400
16070,111.45,2024-06-27 15:22:45,NFO,04-JUL-2024,111.65,111.45,111.65,367675,Options,Call,NIFTY,24150.0,450
16071,111.4,2024-06-27 15:22:46,NFO,04-JUL-2024,111.4,111.4,111.4,367675,Options,Call,NIFTY,24150.0,0
16072,111.5,2024-06-27 15:22:47,NFO,04-JUL-2024,111.5,111.5,111.5,367675,Options,Call,NIFTY,24150.0,4250
16073,111.6,2024-06-27 15:22:49,NFO,04-JUL-2024,111.6,111.6,111.6,367675,Options,Call,NIFTY,24150.0,5000
16074,111.1,2024-06-27 15:22:50,NFO,04-JUL-2024,111.65,111.1,111.65,367675,Options,Call,NIFTY,24150.0,50
16075,111.0,2024-06-27 15:22:52,NFO,04-JUL-2024,111.0,111.0,111.0,367675,Options,Call,NIFTY,24150.0,250
16076,110.9,2024-06-27 15:22:54,NFO,04-JUL-2024,111.0,110.9,111.0,367675,Options,Call,NIFTY,24150.0,5300
16077,110.45,2024-06-27 15:22:55,NFO,04-JUL-2024,110.5,110.45,110.5,367675,Options,Call,NIFTY,24150.0,550
16078,110.45,2024-06-27 15:22:56,NFO,04-JUL-2024,110.45,110.45,110.45,367675,Options,Call,NIFTY,24150.0,0
16079,110.0,2024-06-27 15:22:57,NFO,04-JUL-2024,110.4,110.0,110.4,367675,Options,Call,NIFTY,24150.0,850
16080,110.3,2024-06-27 15:22:58,NFO,04-JUL-2024,110.3,110.3,110.3,367675,Options,Call,NIFTY,24150.0,0
16081,109.8,2024-06-27 15:22:59,NFO,04-JUL-2024,109.8,109.8,109.8,367675,Options,Call,NIFTY,24150.0,5000
16082,109.25,2024-06-27 15:23:00,NFO,04-JUL-2024,109.25,109.25,109.25,367675,Options,Call,NIFTY,24150.0,75
16083,109.45,2024-06-27 15:23:01,NFO,04-JUL-2024,109.45,109.45,109.45,367675,Options,Call,NIFTY,24150.0,0
16084,109.8,2024-06-27 15:23:02,NFO,04-JUL-2024,109.8,109.55,109.55,367675,Options,Call,NIFTY,24150.0,1175
16085,110.0,2024-06-27 15:23:03,NFO,04-JUL-2024,110.0,110.0,110.0,367675,Options,Call,NIFTY,24150.0,0
16086,110.05,2024-06-27 15:23:04,NFO,04-JUL-2024,110.05,110.05,110.05,367675,Options,Call,NIFTY,24150.0,475
16087,110.65,2024-06-27 15:23:05,NFO,04-JUL-2024,110.65,110.65,110.65,367675,Options,Call,NIFTY,24150.0,2050
16088,110.9,2024-06-27 15:23:07,NFO,04-JUL-2024,110.9,110.9,110.9,367675,Options,Call,NIFTY,24150.0,4725
16089,110.95,2024-06-27 15:23:08,NFO,04-JUL-2024,110.95,110.95,110.95,367675,Options,Call,NIFTY,24150.0,0
16090,111.25,2024-06-27 15:23:09,NFO,04-JUL-2024,111.25,111.25,111.25,367675,Options,Call,NIFTY,24150.0,4525
16091,111.3,2024-06-27 15:23:10,NFO,04-JUL-2024,111.3,111.3,111.3,367675,Options,Call,NIFTY,24150.0,275
16092,111.4,2024-06-27 15:23:12,NFO,04-JUL-2024,111.4,111.4,111.4,367675,Options,Call,NIFTY,24150.0,2225
16093,111.6,2024-06-27 15:23:13,NFO,04-JUL-2024,111.6,111.6,111.6,367675,Options,Call,NIFTY,24150.0,0
16094,111.9,2024-06-27 15:23:14,NFO,04-JUL-2024,111.9,111.9,111.9,367675,Options,Call,NIFTY,24150.0,0
16095,112.05,2024-06-27 15:23:15,NFO,04-JUL-2024,112.05,112.05,112.05,367675,Options,Call,NIFTY,24150.0,5500
16096,112.25,2024-06-27 15:23:16,NFO,04-JUL-2024,112.25,112.25,112.25,367675,Options,Call,NIFTY,24150.0,0
16097,112.5,2024-06-27 15:23:19,NFO,04-JUL-2024,112.5,112.25,112.25,367675,Options,Call,NIFTY,24150.0,4125
16098,112.45,2024-06-27 15:23:20,NFO,04-JUL-2024,112.45,112.35,112.35,367675,Options,Call,NIFTY,24150.0,75
16099,112.45,2024-06-27 15:23:21,NFO,04-JUL-2024,112.45,112.45,112.45,367675,Options,Call,NIFTY,24150.0,0
16100,112.5,2024-06-27 15:23:22,NFO,04-JUL-2024,112.5,112.5,112.5,367675,Options,Call,NIFTY,24150.0,2075
16101,112.6,2024-06-27 15:23:23,NFO,04-JUL-2024,112.6,112.6,112.6,367675,Options,Call,NIFTY,24150.0,0
16102,113.1,2024-06-27 15:23:24,NFO,04-JUL-2024,113.1,113.1,113.1,367675,Options,Call,NIFTY,24150.0,0
16103,113.2,2024-06-27 15:23:25,NFO,04-JUL-2024,113.2,113.2,113.2,367675,Options,Call,NIFTY,24150.0,0
16104,113.35,2024-06-27 15:23:26,NFO,04-JUL-2024,113.35,113.35,113.35,367675,Options,Call,NIFTY,24150.0,0
16105,113.25,2024-06-27 15:23:27,NFO,04-JUL-2024,113.25,113.25,113.25,367675,Options,Call,NIFTY,24150.0,3475
16106,113.5,2024-06-27 15:23:29,NFO,04-JUL-2024,113.5,113.5,113.5,367675,Options,Call,NIFTY,24150.0,575
16107,113.8,2024-06-27 15:23:30,NFO,04-JUL-2024,113.8,113.8,113.8,367675,Options,Call,NIFTY,24150.0,925
16108,113.75,2024-06-27 15:23:31,NFO,04-JUL-2024,113.75,113.75,113.75,367675,Options,Call,NIFTY,24150.0,0
16109,114.0,2024-06-27 15:23:32,NFO,04-JUL-2024,114.0,114.0,114.0,367675,Options,Call,NIFTY,24150.0,0
16110,114.25,2024-06-27 15:23:34,NFO,04-JUL-2024,114.25,114.25,114.25,367675,Options,Call,NIFTY,24150.0,0
16111,114.4,2024-06-27 15:23:35,NFO,04-JUL-2024,114.4,114.4,114.4,367675,Options,Call,NIFTY,24150.0,9475
16112,114.7,2024-06-27 15:23:37,NFO,04-JUL-2024,114.7,114.55,114.55,367675,Options,Call,NIFTY,24150.0,1450
16113,114.55,2024-06-27 15:23:38,NFO,04-JUL-2024,114.55,114.55,114.55,367675,Options,Call,NIFTY,24150.0,0
16114,114.75,2024-06-27 15:23:39,NFO,04-JUL-2024,114.75,114.75,114.75,367675,Options,Call,NIFTY,24150.0,5175
