Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,stock_code,Volume
2592.45,2024-04-15 14:22:00,NFO,30-MAY-2024,2592.45,2592.45,2592.45,310800,Futures,NESIND,400
2588.95,2024-04-15 14:23:00,NFO,30-MAY-2024,2588.95,2588.95,2588.95,310800,Futures,NESIND,400
2590.95,2024-04-15 14:24:00,NFO,30-MAY-2024,2590.95,2588.95,2588.95,310800,Futures,NESIND,0
2590.95,2024-04-15 14:25:00,NFO,30-MAY-2024,2590.95,2590.95,2590.95,310800,Futures,NESIND,400
2589.0,2024-04-15 14:26:00,NFO,30-MAY-2024,2589.0,2589.0,2589.0,311200,Futures,NESIND,400
2590.9,2024-04-15 14:27:00,NFO,30-MAY-2024,2590.9,2589.0,2589.0,311200,Futures,NESIND,400
2590.9,2024-04-15 14:28:00,NFO,30-MAY-2024,2590.9,2590.9,2590.9,311200,Futures,NESIND,0
2591.55,2024-04-15 14:29:00,NFO,30-MAY-2024,2591.55,2590.9,2590.9,311200,Futures,NESIND,0
2591.55,2024-04-15 14:30:00,NFO,30-MAY-2024,2591.55,2591.55,2591.55,311200,Futures,NESIND,400
2591.8,2024-04-15 14:31:00,NFO,30-MAY-2024,2591.8,2591.55,2591.55,311200,Futures,NESIND,0
2591.3,2024-04-15 14:32:00,NFO,30-MAY-2024,2591.8,2591.3,2591.8,311200,Futures,NESIND,800
2591.3,2024-04-15 14:33:00,NFO,30-MAY-2024,2591.3,2591.3,2591.3,311200,Futures,NESIND,0
2591.3,2024-04-15 14:34:00,NFO,30-MAY-2024,2591.3,2591.3,2591.3,311200,Futures,NESIND,0
2588.0,2024-04-15 14:35:00,NFO,30-MAY-2024,2588.0,2588.0,2588.0,311200,Futures,NESIND,400
2588.0,2024-04-15 14:36:00,NFO,30-MAY-2024,2588.0,2588.0,2588.0,311200,Futures,NESIND,0
2585.95,2024-04-15 14:37:00,NFO,30-MAY-2024,2588.0,2585.2,2588.0,311600,Futures,NESIND,800
2585.95,2024-04-15 14:38:00,NFO,30-MAY-2024,2585.95,2585.95,2585.95,311600,Futures,NESIND,0
2585.0,2024-04-15 14:39:00,NFO,30-MAY-2024,2585.95,2585.0,2585.95,311600,Futures,NESIND,400
2585.95,2024-04-15 14:40:00,NFO,30-MAY-2024,2585.95,2585.0,2585.0,311600,Futures,NESIND,400
2585.95,2024-04-15 14:41:00,NFO,30-MAY-2024,2585.95,2585.95,2585.95,311600,Futures,NESIND,0
2585.95,2024-04-15 14:42:00,NFO,30-MAY-2024,2585.95,2585.95,2585.95,311600,Futures,NESIND,0
2585.95,2024-04-15 14:43:00,NFO,30-MAY-2024,2585.95,2585.95,2585.95,311600,Futures,NESIND,0
2588.95,2024-04-15 14:44:00,NFO,30-MAY-2024,2588.95,2585.95,2585.95,311600,Futures,NESIND,400
2588.95,2024-04-15 14:45:00,NFO,30-MAY-2024,2588.95,2588.95,2588.95,311600,Futures,NESIND,0
2588.65,2024-04-15 14:46:00,NFO,30-MAY-2024,2588.95,2588.65,2588.95,312400,Futures,NESIND,400
2588.6,2024-04-15 14:47:00,NFO,30-MAY-2024,2588.6,2588.6,2588.6,312400,Futures,NESIND,800
2589.0,2024-04-15 14:48:00,NFO,30-MAY-2024,2589.0,2589.0,2589.0,313200,Futures,NESIND,400
2589.0,2024-04-15 14:49:00,NFO,30-MAY-2024,2589.0,2589.0,2589.0,313200,Futures,NESIND,0
2588.55,2024-04-15 14:50:00,NFO,30-MAY-2024,2589.0,2588.55,2589.0,314400,Futures,NESIND,400
2585.0,2024-04-15 14:51:00,NFO,30-MAY-2024,2588.55,2583.1,2588.55,314400,Futures,NESIND,0
2586.75,2024-04-15 14:52:00,NFO,30-MAY-2024,2586.95,2585.0,2585.0,315200,Futures,NESIND,1200
2587.6,2024-04-15 14:53:00,NFO,30-MAY-2024,2587.6,2586.75,2586.75,315200,Futures,NESIND,800
2588.2,2024-04-15 14:54:00,NFO,30-MAY-2024,2588.25,2588.2,2588.25,315200,Futures,NESIND,800
2589.15,2024-04-15 14:55:00,NFO,30-MAY-2024,2589.15,2587.9,2588.2,317200,Futures,NESIND,800
2589.05,2024-04-15 14:56:00,NFO,30-MAY-2024,2589.15,2587.65,2589.15,317200,Futures,NESIND,400
2589.05,2024-04-15 14:57:00,NFO,30-MAY-2024,2589.05,2589.05,2589.05,317200,Futures,NESIND,800
2589.05,2024-04-15 14:58:00,NFO,30-MAY-2024,2589.05,2589.05,2589.05,317200,Futures,NESIND,0
2589.05,2024-04-15 14:59:00,NFO,30-MAY-2024,2589.05,2589.05,2589.05,317200,Futures,NESIND,0
2587.0,2024-04-15 15:00:00,NFO,30-MAY-2024,2589.05,2587.0,2589.05,317600,Futures,NESIND,400
2584.7,2024-04-15 15:01:00,NFO,30-MAY-2024,2587.0,2584.7,2587.0,317600,Futures,NESIND,400
2583.25,2024-04-15 15:02:00,NFO,30-MAY-2024,2585.05,2583.25,2584.05,317600,Futures,NESIND,2400
2584.3,2024-04-15 15:03:00,NFO,30-MAY-2024,2584.3,2583.25,2583.25,317600,Futures,NESIND,800
2584.3,2024-04-15 15:04:00,NFO,30-MAY-2024,2586.0,2584.3,2586.0,317600,Futures,NESIND,1200
2585.55,2024-04-15 15:05:00,NFO,30-MAY-2024,2585.55,2583.0,2583.0,317600,Futures,NESIND,1200
2584.3,2024-04-15 15:06:00,NFO,30-MAY-2024,2585.55,2584.3,2585.55,317600,Futures,NESIND,800
2583.5,2024-04-15 15:07:00,NFO,30-MAY-2024,2584.95,2583.3,2584.3,317600,Futures,NESIND,1200
2581.8,2024-04-15 15:08:00,NFO,30-MAY-2024,2586.3,2581.8,2583.5,318400,Futures,NESIND,400
2582.1,2024-04-15 15:09:00,NFO,30-MAY-2024,2582.1,2581.8,2581.8,318400,Futures,NESIND,2400
2584.95,2024-04-15 15:10:00,NFO,30-MAY-2024,2584.95,2582.1,2582.1,318400,Futures,NESIND,400
2577.8,2024-04-15 15:11:00,NFO,30-MAY-2024,2580.0,2577.0,2580.0,318400,Futures,NESIND,3200
2579.9,2024-04-15 15:12:00,NFO,30-MAY-2024,2579.9,2575.4,2575.9,318400,Futures,NESIND,1600
2576.8,2024-04-15 15:13:00,NFO,30-MAY-2024,2576.8,2576.8,2576.8,318400,Futures,NESIND,800
2580.15,2024-04-15 15:14:00,NFO,30-MAY-2024,2580.15,2576.8,2576.8,319200,Futures,NESIND,400
2578.65,2024-04-15 15:15:00,NFO,30-MAY-2024,2579.0,2578.65,2579.0,319200,Futures,NESIND,800
2578.2,2024-04-15 15:16:00,NFO,30-MAY-2024,2578.25,2578.1,2578.25,320800,Futures,NESIND,800
2578.15,2024-04-15 15:17:00,NFO,30-MAY-2024,2578.7,2576.35,2578.7,320800,Futures,NESIND,2800
2577.0,2024-04-15 15:18:00,NFO,30-MAY-2024,2577.5,2575.0,2577.5,320800,Futures,NESIND,4400
2577.0,2024-04-15 15:19:00,NFO,30-MAY-2024,2577.0,2577.0,2577.0,320800,Futures,NESIND,0
2577.0,2024-04-15 15:20:00,NFO,30-MAY-2024,2578.95,2577.0,2577.9,321600,Futures,NESIND,2800
2578.3,2024-04-15 15:21:00,NFO,30-MAY-2024,2578.3,2578.3,2578.3,321600,Futures,NESIND,400
2578.25,2024-04-15 15:22:00,NFO,30-MAY-2024,2578.25,2578.25,2578.25,321600,Futures,NESIND,400
2575.05,2024-04-15 15:23:00,NFO,30-MAY-2024,2578.55,2575.05,2578.25,323600,Futures,NESIND,0
2575.15,2024-04-15 15:25:00,NFO,30-MAY-2024,2575.15,2575.15,2575.15,323600,Futures,NESIND,1200
2578.35,2024-04-15 15:26:00,NFO,30-MAY-2024,2578.35,2575.15,2575.15,323600,Futures,NESIND,400
2578.25,2024-04-15 15:27:00,NFO,30-MAY-2024,2578.25,2577.9,2577.9,323600,Futures,NESIND,2000
2578.6,2024-04-15 15:28:00,NFO,30-MAY-2024,2578.6,2577.9,2577.9,324400,Futures,NESIND,1200
2579.0,2024-04-15 15:29:00,NFO,30-MAY-2024,2579.0,2577.0,2577.0,324400,Futures,NESIND,0
2536.05,2024-04-12 09:15:00,NFO,30-MAY-2024,2545.2,2536.05,2545.2,188000,Futures,NESIND,3200
2545.95,2024-04-12 09:16:00,NFO,30-MAY-2024,2545.95,2536.05,2536.05,188400,Futures,NESIND,18000
2546.5,2024-04-12 09:17:00,NFO,30-MAY-2024,2546.5,2541.75,2541.75,188400,Futures,NESIND,1600
2547.65,2024-04-12 09:18:00,NFO,30-MAY-2024,2548.75,2547.65,2548.25,188400,Futures,NESIND,1200
2547.65,2024-04-12 09:19:00,NFO,30-MAY-2024,2547.65,2547.65,2547.65,188400,Futures,NESIND,0
2548.0,2024-04-12 09:20:00,NFO,30-MAY-2024,2548.0,2547.65,2547.65,186800,Futures,NESIND,400
2545.0,2024-04-12 09:21:00,NFO,30-MAY-2024,2548.0,2545.0,2548.0,186800,Futures,NESIND,400
2547.65,2024-04-12 09:22:00,NFO,30-MAY-2024,2547.65,2545.0,2545.0,186400,Futures,NESIND,800
2547.65,2024-04-12 09:23:00,NFO,30-MAY-2024,2547.65,2547.65,2547.65,186400,Futures,NESIND,0
2547.65,2024-04-12 09:24:00,NFO,30-MAY-2024,2547.65,2547.65,2547.65,186400,Futures,NESIND,0
2550.6,2024-04-12 09:25:00,NFO,30-MAY-2024,2550.6,2550.6,2550.6,186400,Futures,NESIND,400
2551.4,2024-04-12 09:26:00,NFO,30-MAY-2024,2555.0,2551.4,2555.0,186400,Futures,NESIND,2400
2551.4,2024-04-12 09:27:00,NFO,30-MAY-2024,2551.4,2551.4,2551.4,186400,Futures,NESIND,800
2551.4,2024-04-12 09:28:00,NFO,30-MAY-2024,2551.4,2551.4,2551.4,186400,Futures,NESIND,0
2554.3,2024-04-12 09:29:00,NFO,30-MAY-2024,2554.3,2551.4,2551.4,184800,Futures,NESIND,400
2557.0,2024-04-12 09:30:00,NFO,30-MAY-2024,2557.0,2554.3,2554.3,184800,Futures,NESIND,1200
2557.0,2024-04-12 09:31:00,NFO,30-MAY-2024,2557.0,2557.0,2557.0,184800,Futures,NESIND,0
2556.0,2024-04-12 09:32:00,NFO,30-MAY-2024,2556.0,2554.95,2554.95,184800,Futures,NESIND,800
2559.5,2024-04-12 09:33:00,NFO,30-MAY-2024,2560.0,2555.9,2556.0,185200,Futures,NESIND,0
2559.85,2024-04-12 09:34:00,NFO,30-MAY-2024,2559.85,2559.5,2559.5,185200,Futures,NESIND,2000
2561.0,2024-04-12 09:35:00,NFO,30-MAY-2024,2561.0,2559.85,2559.85,185200,Futures,NESIND,400
2561.0,2024-04-12 09:36:00,NFO,30-MAY-2024,2561.0,2561.0,2561.0,185200,Futures,NESIND,400
2566.85,2024-04-12 09:37:00,NFO,30-MAY-2024,2566.85,2561.0,2561.0,185200,Futures,NESIND,400
2569.2,2024-04-12 09:38:00,NFO,30-MAY-2024,2569.2,2568.0,2568.0,185200,Futures,NESIND,1600
2575.1,2024-04-12 09:39:00,NFO,30-MAY-2024,2576.35,2573.85,2574.9,184800,Futures,NESIND,4800
2573.55,2024-04-12 09:40:00,NFO,30-MAY-2024,2577.0,2573.55,2577.0,184800,Futures,NESIND,1200
2570.0,2024-04-12 09:41:00,NFO,30-MAY-2024,2570.0,2570.0,2570.0,184800,Futures,NESIND,400
2568.0,2024-04-12 09:42:00,NFO,30-MAY-2024,2570.0,2568.0,2570.0,184400,Futures,NESIND,400
2564.4,2024-04-12 09:43:00,NFO,30-MAY-2024,2568.0,2564.4,2568.0,184400,Futures,NESIND,1600
2564.1,2024-04-12 09:44:00,NFO,30-MAY-2024,2564.4,2564.1,2564.4,184400,Futures,NESIND,400
2564.1,2024-04-12 09:45:00,NFO,30-MAY-2024,2564.1,2564.1,2564.1,184400,Futures,NESIND,0
2564.1,2024-04-12 09:47:00,NFO,30-MAY-2024,2564.1,2556.9,2556.9,184400,Futures,NESIND,400
2564.1,2024-04-12 09:48:00,NFO,30-MAY-2024,2564.1,2564.1,2564.1,184400,Futures,NESIND,400
2562.2,2024-04-12 09:49:00,NFO,30-MAY-2024,2562.2,2562.2,2562.2,184800,Futures,NESIND,400
2570.0,2024-04-12 09:50:00,NFO,30-MAY-2024,2570.0,2567.0,2567.0,184800,Futures,NESIND,400
2572.0,2024-04-12 09:51:00,NFO,30-MAY-2024,2572.0,2572.0,2572.0,184800,Futures,NESIND,800
2565.95,2024-04-12 09:52:00,NFO,30-MAY-2024,2572.0,2565.95,2572.0,185200,Futures,NESIND,400
2560.45,2024-04-12 09:53:00,NFO,30-MAY-2024,2565.95,2560.45,2565.95,185200,Futures,NESIND,400
2567.0,2024-04-12 09:54:00,NFO,30-MAY-2024,2567.0,2560.45,2560.45,185200,Futures,NESIND,0
2572.5,2024-04-12 09:55:00,NFO,30-MAY-2024,2572.5,2570.8,2571.25,185200,Futures,NESIND,2000
2572.5,2024-04-12 09:56:00,NFO,30-MAY-2024,2572.5,2572.5,2572.5,185200,Futures,NESIND,400
2569.6,2024-04-12 09:57:00,NFO,30-MAY-2024,2572.5,2569.6,2572.5,186400,Futures,NESIND,0
2569.6,2024-04-12 09:58:00,NFO,30-MAY-2024,2569.6,2569.6,2569.6,186400,Futures,NESIND,400
2569.6,2024-04-12 09:59:00,NFO,30-MAY-2024,2569.6,2569.6,2569.6,186400,Futures,NESIND,400
2569.6,2024-04-12 10:00:00,NFO,30-MAY-2024,2569.6,2569.6,2569.6,186400,Futures,NESIND,0
2569.6,2024-04-12 10:01:00,NFO,30-MAY-2024,2569.6,2569.6,2569.6,186400,Futures,NESIND,0
2574.5,2024-04-12 10:02:00,NFO,30-MAY-2024,2574.5,2569.6,2569.6,186400,Futures,NESIND,400
2572.6,2024-04-12 10:03:00,NFO,30-MAY-2024,2574.4,2572.6,2574.4,186400,Futures,NESIND,1200
2575.0,2024-04-12 10:04:00,NFO,30-MAY-2024,2575.0,2572.6,2572.6,186800,Futures,NESIND,2000
2571.45,2024-04-12 10:05:00,NFO,30-MAY-2024,2574.25,2571.45,2574.25,186800,Futures,NESIND,800
2571.45,2024-04-12 10:06:00,NFO,30-MAY-2024,2571.45,2571.45,2571.45,186800,Futures,NESIND,0
2571.45,2024-04-12 10:07:00,NFO,30-MAY-2024,2571.45,2571.45,2571.45,186800,Futures,NESIND,0
2575.5,2024-04-12 10:08:00,NFO,30-MAY-2024,2575.5,2571.45,2571.45,187200,Futures,NESIND,400
2573.05,2024-04-12 10:10:00,NFO,30-MAY-2024,2573.05,2572.45,2572.45,186800,Futures,NESIND,1200
2573.05,2024-04-12 10:11:00,NFO,30-MAY-2024,2573.05,2573.05,2573.05,186800,Futures,NESIND,0
2575.85,2024-04-12 10:12:00,NFO,30-MAY-2024,2575.85,2573.05,2573.05,186800,Futures,NESIND,400
2575.85,2024-04-12 10:13:00,NFO,30-MAY-2024,2575.85,2575.85,2575.85,186800,Futures,NESIND,0
2578.0,2024-04-12 10:14:00,NFO,30-MAY-2024,2578.0,2575.85,2575.85,186800,Futures,NESIND,1200
2581.0,2024-04-12 10:15:00,NFO,30-MAY-2024,2581.0,2580.0,2580.0,186800,Futures,NESIND,1200
2581.0,2024-04-12 10:16:00,NFO,30-MAY-2024,2581.0,2581.0,2581.0,186800,Futures,NESIND,0
2581.0,2024-04-12 10:17:00,NFO,30-MAY-2024,2581.0,2581.0,2581.0,186800,Futures,NESIND,0
2581.0,2024-04-12 10:18:00,NFO,30-MAY-2024,2581.0,2581.0,2581.0,186800,Futures,NESIND,0
2576.9,2024-04-12 10:19:00,NFO,30-MAY-2024,2581.0,2576.9,2581.0,186800,Futures,NESIND,2000
2575.25,2024-04-12 10:20:00,NFO,30-MAY-2024,2576.9,2575.25,2576.9,186800,Futures,NESIND,1200
2575.0,2024-04-12 10:21:00,NFO,30-MAY-2024,2575.25,2572.95,2575.25,186800,Futures,NESIND,400
2575.0,2024-04-12 10:22:00,NFO,30-MAY-2024,2575.0,2575.0,2575.0,186800,Futures,NESIND,400
2575.0,2024-04-12 10:23:00,NFO,30-MAY-2024,2575.0,2575.0,2575.0,186800,Futures,NESIND,0
2575.0,2024-04-12 10:24:00,NFO,30-MAY-2024,2575.0,2575.0,2575.0,186800,Futures,NESIND,0
2575.0,2024-04-12 10:25:00,NFO,30-MAY-2024,2575.0,2575.0,2575.0,186800,Futures,NESIND,0
2575.0,2024-04-12 10:26:00,NFO,30-MAY-2024,2575.0,2575.0,2575.0,186800,Futures,NESIND,0
2575.0,2024-04-12 10:27:00,NFO,30-MAY-2024,2575.0,2575.0,2575.0,186800,Futures,NESIND,0
2575.0,2024-04-12 10:28:00,NFO,30-MAY-2024,2575.0,2575.0,2575.0,186800,Futures,NESIND,0
2575.0,2024-04-12 10:30:00,NFO,30-MAY-2024,2575.0,2575.0,2575.0,186800,Futures,NESIND,0
2576.0,2024-04-12 10:32:00,NFO,30-MAY-2024,2576.0,2575.0,2575.0,188400,Futures,NESIND,1200
2574.45,2024-04-12 10:33:00,NFO,30-MAY-2024,2574.45,2573.25,2573.25,189600,Futures,NESIND,400
2574.45,2024-04-12 10:34:00,NFO,30-MAY-2024,2574.45,2574.45,2574.45,189600,Futures,NESIND,400
2574.45,2024-04-12 10:35:00,NFO,30-MAY-2024,2574.45,2574.45,2574.45,189600,Futures,NESIND,0
2574.45,2024-04-12 10:36:00,NFO,30-MAY-2024,2574.45,2574.45,2574.45,189600,Futures,NESIND,0
2574.45,2024-04-12 10:39:00,NFO,30-MAY-2024,2574.45,2574.45,2574.45,189600,Futures,NESIND,0
2574.45,2024-04-12 10:40:00,NFO,30-MAY-2024,2574.45,2574.45,2574.45,189600,Futures,NESIND,0
2576.5,2024-04-12 10:41:00,NFO,30-MAY-2024,2576.5,2576.5,2576.5,190000,Futures,NESIND,800
2576.5,2024-04-12 10:42:00,NFO,30-MAY-2024,2576.5,2576.5,2576.5,190000,Futures,NESIND,0
2576.5,2024-04-12 10:43:00,NFO,30-MAY-2024,2576.5,2576.5,2576.5,190000,Futures,NESIND,0
2575.8,2024-04-12 10:44:00,NFO,30-MAY-2024,2575.8,2575.8,2575.8,190800,Futures,NESIND,1600
2575.8,2024-04-12 10:45:00,NFO,30-MAY-2024,2575.8,2575.8,2575.8,190800,Futures,NESIND,0
2579.5,2024-04-12 10:46:00,NFO,30-MAY-2024,2579.5,2575.8,2575.8,191200,Futures,NESIND,0
2579.5,2024-04-12 10:47:00,NFO,30-MAY-2024,2579.5,2579.5,2579.5,191200,Futures,NESIND,800
2579.5,2024-04-12 10:48:00,NFO,30-MAY-2024,2579.5,2579.5,2579.5,191200,Futures,NESIND,0
2579.5,2024-04-12 10:49:00,NFO,30-MAY-2024,2579.5,2579.5,2579.5,191200,Futures,NESIND,0
2577.1,2024-04-12 10:50:00,NFO,30-MAY-2024,2579.5,2577.1,2579.5,191200,Futures,NESIND,1200
2579.6,2024-04-12 10:51:00,NFO,30-MAY-2024,2579.6,2577.1,2577.1,191200,Futures,NESIND,0
2581.0,2024-04-12 10:52:00,NFO,30-MAY-2024,2581.0,2579.15,2579.6,191200,Futures,NESIND,4400
2581.0,2024-04-12 10:53:00,NFO,30-MAY-2024,2581.0,2581.0,2581.0,191200,Futures,NESIND,800
2581.0,2024-04-12 10:54:00,NFO,30-MAY-2024,2581.0,2581.0,2581.0,191200,Futures,NESIND,0
2581.0,2024-04-12 10:55:00,NFO,30-MAY-2024,2581.0,2581.0,2581.0,191200,Futures,NESIND,0
2576.8,2024-04-12 10:56:00,NFO,30-MAY-2024,2581.0,2576.8,2581.0,191600,Futures,NESIND,400
2576.8,2024-04-12 10:57:00,NFO,30-MAY-2024,2576.8,2576.8,2576.8,191600,Futures,NESIND,0
2572.65,2024-04-12 10:58:00,NFO,30-MAY-2024,2572.65,2572.65,2572.65,191600,Futures,NESIND,800
2572.65,2024-04-12 10:59:00,NFO,30-MAY-2024,2572.65,2572.65,2572.65,191600,Futures,NESIND,0
2572.65,2024-04-12 11:00:00,NFO,30-MAY-2024,2572.65,2572.65,2572.65,191600,Futures,NESIND,0
2572.65,2024-04-12 11:01:00,NFO,30-MAY-2024,2572.65,2572.65,2572.65,191600,Futures,NESIND,0
2577.8,2024-04-12 11:02:00,NFO,30-MAY-2024,2577.8,2577.8,2577.8,192000,Futures,NESIND,0
2578.5,2024-04-12 11:03:00,NFO,30-MAY-2024,2578.5,2578.5,2578.5,192000,Futures,NESIND,0
2576.65,2024-04-12 11:04:00,NFO,30-MAY-2024,2578.5,2576.65,2578.5,192000,Futures,NESIND,800
2576.65,2024-04-12 11:05:00,NFO,30-MAY-2024,2576.65,2576.65,2576.65,192000,Futures,NESIND,400
2576.65,2024-04-12 11:06:00,NFO,30-MAY-2024,2576.65,2576.65,2576.65,192000,Futures,NESIND,0
2578.0,2024-04-12 11:07:00,NFO,30-MAY-2024,2579.4,2576.65,2576.65,192000,Futures,NESIND,800
2576.95,2024-04-12 11:08:00,NFO,30-MAY-2024,2576.95,2576.95,2576.95,192000,Futures,NESIND,2000
2576.85,2024-04-12 11:09:00,NFO,30-MAY-2024,2576.95,2576.85,2576.95,192000,Futures,NESIND,400
2576.85,2024-04-12 11:10:00,NFO,30-MAY-2024,2576.85,2576.85,2576.85,192800,Futures,NESIND,400
2576.85,2024-04-12 11:11:00,NFO,30-MAY-2024,2576.85,2576.85,2576.85,192800,Futures,NESIND,400
2577.6,2024-04-12 11:12:00,NFO,30-MAY-2024,2577.6,2576.85,2576.85,192800,Futures,NESIND,0
2578.6,2024-04-12 11:13:00,NFO,30-MAY-2024,2578.6,2577.6,2577.6,194000,Futures,NESIND,800
2579.6,2024-04-12 11:14:00,NFO,30-MAY-2024,2580.2,2578.65,2578.65,194000,Futures,NESIND,1200
2580.15,2024-04-12 11:15:00,NFO,30-MAY-2024,2581.0,2579.6,2579.6,194000,Futures,NESIND,0
2580.6,2024-04-12 11:16:00,NFO,30-MAY-2024,2581.1,2580.6,2581.1,196000,Futures,NESIND,2400
2579.9,2024-04-12 11:17:00,NFO,30-MAY-2024,2582.95,2579.9,2582.95,196000,Futures,NESIND,2800
2580.45,2024-04-12 11:18:00,NFO,30-MAY-2024,2580.45,2580.45,2580.45,197600,Futures,NESIND,1600
2580.0,2024-04-12 11:19:00,NFO,30-MAY-2024,2581.0,2580.0,2580.45,197600,Futures,NESIND,0
2579.6,2024-04-12 11:20:00,NFO,30-MAY-2024,2580.0,2579.6,2580.0,197600,Futures,NESIND,1600
2580.2,2024-04-12 11:21:00,NFO,30-MAY-2024,2580.2,2579.6,2579.6,198400,Futures,NESIND,400
2580.2,2024-04-12 11:22:00,NFO,30-MAY-2024,2580.2,2580.2,2580.2,198400,Futures,NESIND,400
2579.9,2024-04-12 11:23:00,NFO,30-MAY-2024,2579.9,2579.9,2579.9,198400,Futures,NESIND,400
2579.9,2024-04-12 11:24:00,NFO,30-MAY-2024,2579.9,2579.9,2579.9,198400,Futures,NESIND,0
2579.4,2024-04-12 11:25:00,NFO,30-MAY-2024,2579.9,2579.4,2579.9,198800,Futures,NESIND,400
2579.4,2024-04-12 11:26:00,NFO,30-MAY-2024,2579.4,2579.4,2579.4,198800,Futures,NESIND,0
2580.15,2024-04-12 11:27:00,NFO,30-MAY-2024,2580.15,2580.15,2580.15,198800,Futures,NESIND,400
2578.6,2024-04-12 11:28:00,NFO,30-MAY-2024,2580.15,2578.6,2580.15,199200,Futures,NESIND,0
2576.65,2024-04-12 11:29:00,NFO,30-MAY-2024,2577.95,2576.65,2577.95,199200,Futures,NESIND,1200
2575.8,2024-04-12 11:30:00,NFO,30-MAY-2024,2578.15,2575.3,2576.65,199200,Futures,NESIND,2800
2574.6,2024-04-12 11:31:00,NFO,30-MAY-2024,2575.8,2574.6,2575.8,200000,Futures,NESIND,400
2575.65,2024-04-12 11:32:00,NFO,30-MAY-2024,2575.65,2574.55,2574.6,200000,Futures,NESIND,1200
2575.65,2024-04-12 11:33:00,NFO,30-MAY-2024,2575.65,2575.65,2575.65,200000,Futures,NESIND,0
2571.5,2024-04-12 11:34:00,NFO,30-MAY-2024,2575.65,2571.5,2575.65,201200,Futures,NESIND,1200
2571.5,2024-04-12 11:35:00,NFO,30-MAY-2024,2571.5,2571.5,2571.5,201200,Futures,NESIND,0
2571.5,2024-04-12 11:36:00,NFO,30-MAY-2024,2571.5,2571.5,2571.5,201200,Futures,NESIND,0
2571.5,2024-04-12 11:37:00,NFO,30-MAY-2024,2571.5,2571.5,2571.5,201200,Futures,NESIND,0
2573.95,2024-04-12 11:38:00,NFO,30-MAY-2024,2573.95,2571.5,2571.5,201200,Futures,NESIND,400
2573.95,2024-04-12 11:39:00,NFO,30-MAY-2024,2573.95,2573.95,2573.95,201200,Futures,NESIND,0
2573.95,2024-04-12 11:40:00,NFO,30-MAY-2024,2573.95,2573.95,2573.95,201200,Futures,NESIND,0
2578.2,2024-04-12 11:41:00,NFO,30-MAY-2024,2578.2,2573.95,2573.95,201200,Futures,NESIND,400
2579.2,2024-04-12 11:42:00,NFO,30-MAY-2024,2579.8,2578.2,2578.2,201600,Futures,NESIND,1200
2577.65,2024-04-12 11:43:00,NFO,30-MAY-2024,2579.2,2577.65,2579.2,202400,Futures,NESIND,800
2578.05,2024-04-12 11:44:00,NFO,30-MAY-2024,2578.05,2576.55,2576.55,202400,Futures,NESIND,800
2578.1,2024-04-12 11:45:00,NFO,30-MAY-2024,2579.2,2576.75,2578.05,202400,Futures,NESIND,3600
2579.2,2024-04-12 11:46:00,NFO,30-MAY-2024,2579.2,2579.2,2579.2,202400,Futures,NESIND,800
2578.05,2024-04-12 11:47:00,NFO,30-MAY-2024,2578.05,2578.05,2578.05,205200,Futures,NESIND,400
2579.2,2024-04-12 11:48:00,NFO,30-MAY-2024,2579.2,2578.05,2578.05,205200,Futures,NESIND,1600
2579.25,2024-04-12 11:49:00,NFO,30-MAY-2024,2579.25,2577.45,2579.2,208000,Futures,NESIND,1200
2578.2,2024-04-12 11:50:00,NFO,30-MAY-2024,2579.25,2578.2,2579.25,208000,Futures,NESIND,400
2578.2,2024-04-12 11:51:00,NFO,30-MAY-2024,2578.2,2578.2,2578.2,208000,Futures,NESIND,0
2578.2,2024-04-12 11:52:00,NFO,30-MAY-2024,2578.2,2578.2,2578.2,208000,Futures,NESIND,0
2573.5,2024-04-12 11:53:00,NFO,30-MAY-2024,2578.2,2573.5,2578.2,208000,Futures,NESIND,400
2573.5,2024-04-12 11:54:00,NFO,30-MAY-2024,2573.5,2573.5,2573.5,208000,Futures,NESIND,400
2574.9,2024-04-12 11:55:00,NFO,30-MAY-2024,2574.9,2573.5,2573.5,208000,Futures,NESIND,0
2574.9,2024-04-12 11:56:00,NFO,30-MAY-2024,2574.9,2574.9,2574.9,208000,Futures,NESIND,400
2574.9,2024-04-12 11:57:00,NFO,30-MAY-2024,2574.9,2574.9,2574.9,208000,Futures,NESIND,0
2574.9,2024-04-12 11:58:00,NFO,30-MAY-2024,2574.9,2574.9,2574.9,208000,Futures,NESIND,0
2574.9,2024-04-12 11:59:00,NFO,30-MAY-2024,2574.9,2574.9,2574.9,208000,Futures,NESIND,0
2573.4,2024-04-12 12:00:00,NFO,30-MAY-2024,2574.9,2573.4,2574.9,208400,Futures,NESIND,400
2572.2,2024-04-12 12:01:00,NFO,30-MAY-2024,2573.4,2572.2,2573.4,208800,Futures,NESIND,400
2572.2,2024-04-12 12:02:00,NFO,30-MAY-2024,2572.2,2572.2,2572.2,208800,Futures,NESIND,0
2572.2,2024-04-12 12:03:00,NFO,30-MAY-2024,2572.2,2572.2,2572.2,208800,Futures,NESIND,0
2574.2,2024-04-12 12:04:00,NFO,30-MAY-2024,2574.2,2572.2,2572.2,209200,Futures,NESIND,400
