Close,datetime,exchange_code,High,Low,Open,stock_code,Volume
2557.95,2024-04-16 13:29:00,NSE,2559.1,2557.25,2557.25,NESIND,490
2557.25,2024-04-16 13:30:00,NSE,2559.25,2556.65,2557.85,NESIND,353
2556.05,2024-04-16 13:31:00,NSE,2557.25,2555.6,2557.25,NESIND,717
2557.2,2024-04-16 13:32:00,NSE,2557.4,2555.8,2556.05,NESIND,391
2557.35,2024-04-16 13:33:00,NSE,2558.25,2556.5,2557.2,NESIND,472
2559.25,2024-04-16 13:34:00,NSE,2559.9,2557.25,2557.85,NESIND,563
2559.05,2024-04-16 13:35:00,NSE,2559.55,2557.1,2559.55,NESIND,367
2558.0,2024-04-16 13:36:00,NSE,2559.1,2558.0,2559.05,NESIND,168
2556.15,2024-04-16 13:37:00,NSE,2558.0,2556.15,2558.0,NESIND,173
2556.5,2024-04-16 13:38:00,NSE,2557.0,2554.25,2557.0,NESIND,1758
2555.05,2024-04-16 13:39:00,NSE,2556.5,2555.05,2556.5,NESIND,1435
2555.55,2024-04-16 13:40:00,NSE,2555.9,2554.55,2555.0,NESIND,1287
2555.0,2024-04-16 13:41:00,NSE,2555.4,2554.0,2555.3,NESIND,1243
2554.75,2024-04-16 13:42:00,NSE,2556.5,2554.6,2555.0,NESIND,1187
2555.7,2024-04-16 13:43:00,NSE,2556.5,2554.7,2554.75,NESIND,1915
2554.9,2024-04-16 13:44:00,NSE,2556.0,2553.0,2556.0,NESIND,1212
2554.55,2024-04-16 13:45:00,NSE,2555.0,2553.6,2554.9,NESIND,478
2554.3,2024-04-16 13:46:00,NSE,2555.0,2553.6,2555.0,NESIND,1173
2551.7,2024-04-16 13:47:00,NSE,2555.0,2551.65,2554.3,NESIND,2617
2550.7,2024-04-16 13:48:00,NSE,2552.95,2550.6,2551.65,NESIND,2574
2551.2,2024-04-16 13:49:00,NSE,2551.95,2550.75,2551.3,NESIND,1327
2550.8,2024-04-16 13:50:00,NSE,2551.95,2550.75,2551.95,NESIND,1381
2550.5,2024-04-16 13:51:00,NSE,2551.35,2550.05,2550.75,NESIND,3129
2550.0,2024-04-16 13:52:00,NSE,2552.0,2550.0,2552.0,NESIND,1431
2550.0,2024-04-16 13:53:00,NSE,2551.35,2549.6,2550.0,NESIND,533
2550.55,2024-04-16 13:54:00,NSE,2551.9,2549.1,2550.0,NESIND,2742
2550.25,2024-04-16 13:55:00,NSE,2551.65,2550.05,2550.55,NESIND,696
2550.15,2024-04-16 13:56:00,NSE,2550.25,2550.05,2550.25,NESIND,491
2550.15,2024-04-16 13:57:00,NSE,2550.25,2550.1,2550.15,NESIND,329
2550.25,2024-04-16 13:58:00,NSE,2550.25,2550.0,2550.25,NESIND,1739
2550.9,2024-04-16 13:59:00,NSE,2551.0,2550.0,2550.25,NESIND,381
2550.45,2024-04-16 14:00:00,NSE,2551.5,2550.45,2550.9,NESIND,1033
2552.1,2024-04-16 14:01:00,NSE,2553.4,2550.7,2551.0,NESIND,4775
2550.9,2024-04-16 14:02:00,NSE,2552.1,2549.95,2552.1,NESIND,2401
2550.0,2024-04-16 14:03:00,NSE,2550.9,2549.0,2550.9,NESIND,2690
2550.6,2024-04-16 14:04:00,NSE,2552.35,2549.8,2550.0,NESIND,8188
2550.95,2024-04-16 14:05:00,NSE,2552.1,2550.55,2550.55,NESIND,1298
2551.0,2024-04-16 14:06:00,NSE,2551.5,2550.0,2550.95,NESIND,1914
2550.5,2024-04-16 14:07:00,NSE,2551.45,2550.0,2551.0,NESIND,1459
2550.0,2024-04-16 14:08:00,NSE,2551.45,2549.95,2550.5,NESIND,1936
2549.95,2024-04-16 14:09:00,NSE,2551.0,2549.9,2550.0,NESIND,1810
2550.0,2024-04-16 14:10:00,NSE,2550.25,2549.9,2550.0,NESIND,317
2550.0,2024-04-16 14:11:00,NSE,2551.0,2549.95,2550.05,NESIND,1716
2549.75,2024-04-16 14:12:00,NSE,2550.9,2549.75,2550.0,NESIND,782
2549.45,2024-04-16 14:13:00,NSE,2550.9,2549.45,2549.75,NESIND,503
2550.0,2024-04-16 14:14:00,NSE,2550.0,2549.4,2549.45,NESIND,492
2550.3,2024-04-16 14:15:00,NSE,2551.0,2549.95,2550.0,NESIND,581
2549.9,2024-04-16 14:16:00,NSE,2551.0,2549.9,2551.0,NESIND,714
2550.0,2024-04-16 14:17:00,NSE,2550.0,2549.8,2549.9,NESIND,547
2550.0,2024-04-16 14:18:00,NSE,2550.0,2549.9,2550.0,NESIND,723
2550.0,2024-04-16 14:19:00,NSE,2550.0,2549.95,2549.95,NESIND,466
2549.95,2024-04-16 14:20:00,NSE,2550.0,2549.75,2549.85,NESIND,317
2550.05,2024-04-16 14:21:00,NSE,2550.05,2549.8,2550.0,NESIND,2486
2549.75,2024-04-16 14:22:00,NSE,2550.05,2549.75,2549.8,NESIND,684
2549.95,2024-04-16 14:23:00,NSE,2549.95,2549.85,2549.95,NESIND,263
2550.0,2024-04-16 14:24:00,NSE,2550.0,2549.9,2549.95,NESIND,424
2550.0,2024-04-16 14:25:00,NSE,2551.35,2549.95,2549.95,NESIND,1884
2550.15,2024-04-16 14:26:00,NSE,2551.15,2550.0,2550.0,NESIND,506
2550.0,2024-04-16 14:27:00,NSE,2550.15,2549.95,2550.1,NESIND,475
2550.0,2024-04-16 14:28:00,NSE,2550.0,2550.0,2550.0,NESIND,853
2550.0,2024-04-16 14:29:00,NSE,2550.0,2550.0,2550.0,NESIND,331
2550.05,2024-04-16 14:30:00,NSE,2550.15,2549.7,2550.0,NESIND,1074
2549.8,2024-04-16 14:31:00,NSE,2550.0,2549.75,2550.0,NESIND,958
2550.05,2024-04-16 14:32:00,NSE,2550.15,2549.7,2550.0,NESIND,349
2550.0,2024-04-16 14:33:00,NSE,2550.45,2549.8,2550.0,NESIND,329
2549.8,2024-04-16 14:34:00,NSE,2550.0,2549.7,2550.0,NESIND,1257
2550.0,2024-04-16 14:35:00,NSE,2550.0,2549.75,2549.75,NESIND,449
2550.0,2024-04-16 14:36:00,NSE,2550.0,2549.7,2550.0,NESIND,204
2550.0,2024-04-16 14:37:00,NSE,2550.0,2548.8,2549.95,NESIND,554
2550.0,2024-04-16 14:38:00,NSE,2550.0,2549.15,2549.7,NESIND,946
2549.95,2024-04-16 14:39:00,NSE,2550.0,2549.95,2550.0,NESIND,456
2549.95,2024-04-16 14:40:00,NSE,2550.0,2549.6,2549.6,NESIND,447
2549.5,2024-04-16 14:41:00,NSE,2550.0,2548.05,2550.0,NESIND,349
2549.35,2024-04-16 14:42:00,NSE,2549.85,2548.0,2549.5,NESIND,434
2550.0,2024-04-16 14:43:00,NSE,2550.0,2548.4,2548.9,NESIND,325
2549.75,2024-04-16 14:44:00,NSE,2550.1,2549.55,2550.0,NESIND,2207
2549.75,2024-04-16 14:45:00,NSE,2550.0,2549.4,2549.75,NESIND,556
2549.95,2024-04-16 14:46:00,NSE,2550.0,2549.05,2549.55,NESIND,492
2549.95,2024-04-16 14:47:00,NSE,2550.0,2549.0,2550.0,NESIND,405
2549.55,2024-04-16 14:48:00,NSE,2550.0,2548.75,2550.0,NESIND,736
2549.8,2024-04-16 14:49:00,NSE,2550.0,2549.0,2549.55,NESIND,1609
2550.0,2024-04-16 14:50:00,NSE,2550.0,2549.05,2550.0,NESIND,597
2549.85,2024-04-16 14:51:00,NSE,2550.0,2549.15,2549.15,NESIND,642
2549.9,2024-04-16 14:52:00,NSE,2550.0,2549.0,2549.05,NESIND,299
2549.95,2024-04-16 14:53:00,NSE,2550.0,2548.9,2549.9,NESIND,622
2549.1,2024-04-16 14:54:00,NSE,2549.95,2549.0,2549.95,NESIND,238
2549.95,2024-04-16 14:55:00,NSE,2549.95,2548.15,2549.0,NESIND,1717
2550.0,2024-04-16 14:56:00,NSE,2550.0,2549.05,2549.95,NESIND,591
2550.0,2024-04-16 14:57:00,NSE,2550.0,2549.9,2549.9,NESIND,402
2549.9,2024-04-16 14:58:00,NSE,2550.0,2549.45,2550.0,NESIND,682
2550.0,2024-04-16 14:59:00,NSE,2550.0,2549.9,2549.9,NESIND,923
2549.95,2024-04-16 15:00:00,NSE,2550.0,2549.85,2549.9,NESIND,4129
2547.5,2024-04-16 15:01:00,NSE,2549.7,2547.5,2549.7,NESIND,4166
2546.75,2024-04-16 15:02:00,NSE,2547.1,2544.6,2546.2,NESIND,5237
2547.95,2024-04-16 15:03:00,NSE,2549.0,2546.55,2546.55,NESIND,4175
2544.75,2024-04-16 15:04:00,NSE,2548.0,2543.8,2547.9,NESIND,7834
2546.9,2024-04-16 15:05:00,NSE,2547.65,2544.6,2544.75,NESIND,3162
2543.0,2024-04-16 15:06:00,NSE,2546.95,2542.4,2546.95,NESIND,30660
2544.35,2024-04-16 15:07:00,NSE,2545.0,2542.55,2542.55,NESIND,10346
2544.85,2024-04-16 15:08:00,NSE,2545.95,2544.25,2544.35,NESIND,9239
2544.4,2024-04-16 15:09:00,NSE,2544.85,2544.15,2544.85,NESIND,5117
2545.45,2024-04-16 15:10:00,NSE,2546.5,2544.4,2544.4,NESIND,7771
2545.35,2024-04-16 15:11:00,NSE,2545.5,2544.5,2545.35,NESIND,16791
2545.05,2024-04-16 15:12:00,NSE,2547.0,2544.7,2545.35,NESIND,6742
2545.0,2024-04-16 15:13:00,NSE,2546.0,2544.3,2545.0,NESIND,12865
2544.3,2024-04-16 15:14:00,NSE,2545.0,2544.3,2545.0,NESIND,14530
2544.05,2024-04-16 15:15:00,NSE,2544.85,2543.05,2544.3,NESIND,9508
2544.45,2024-04-16 15:16:00,NSE,2545.0,2544.0,2544.05,NESIND,4794
2547.9,2024-04-16 15:17:00,NSE,2547.9,2544.5,2544.55,NESIND,3566
2546.8,2024-04-16 15:18:00,NSE,2547.85,2546.1,2547.85,NESIND,5052
2547.5,2024-04-16 15:19:00,NSE,2547.75,2546.65,2546.65,NESIND,7167
2547.35,2024-04-16 15:20:00,NSE,2547.5,2545.45,2547.5,NESIND,6092
2547.0,2024-04-16 15:21:00,NSE,2548.6,2546.95,2548.6,NESIND,5107
2546.25,2024-04-16 15:22:00,NSE,2547.4,2545.3,2547.0,NESIND,11705
2548.3,2024-04-16 15:23:00,NSE,2548.8,2546.25,2546.35,NESIND,3597
2549.85,2024-04-16 15:24:00,NSE,2550.0,2548.25,2548.6,NESIND,5165
2549.4,2024-04-16 15:25:00,NSE,2550.0,2549.0,2549.4,NESIND,8104
2547.75,2024-04-16 15:26:00,NSE,2549.4,2547.1,2549.4,NESIND,8236
2548.15,2024-04-16 15:27:00,NSE,2549.6,2547.2,2549.3,NESIND,5284
2550.0,2024-04-16 15:28:00,NSE,2550.0,2548.0,2548.1,NESIND,4632
2548.2,2024-04-16 15:29:00,NSE,2550.0,2548.2,2550.0,NESIND,4365
2510.0,2024-04-15 09:07:00,NSE,2510.0,2510.0,2510.0,NESIND,0
2547.15,2024-04-15 09:15:00,NSE,2560.0,2516.95,2516.95,NESIND,48273
2545.0,2024-04-15 09:16:00,NSE,2559.1,2538.85,2549.8,NESIND,20765
2555.8,2024-04-15 09:17:00,NSE,2559.0,2544.25,2544.25,NESIND,25683
2545.85,2024-04-15 09:18:00,NSE,2559.95,2545.85,2557.0,NESIND,16734
2552.65,2024-04-15 09:19:00,NSE,2554.95,2545.85,2545.85,NESIND,9525
2539.6,2024-04-15 09:20:00,NSE,2555.1,2538.0,2551.25,NESIND,12277
2542.0,2024-04-15 09:21:00,NSE,2544.95,2538.75,2541.05,NESIND,10604
2544.35,2024-04-15 09:22:00,NSE,2546.55,2540.2,2542.0,NESIND,7509
2547.85,2024-04-15 09:23:00,NSE,2548.65,2543.85,2545.0,NESIND,4001
2536.15,2024-04-15 09:24:00,NSE,2547.0,2536.15,2545.75,NESIND,8456
2555.3,2024-04-15 09:25:00,NSE,2555.95,2533.25,2534.55,NESIND,17157
2543.15,2024-04-15 09:26:00,NSE,2556.3,2542.5,2555.4,NESIND,4478
2544.95,2024-04-15 09:27:00,NSE,2549.3,2538.2,2541.0,NESIND,3930
2546.65,2024-04-15 09:28:00,NSE,2549.0,2542.05,2545.0,NESIND,4091
2549.05,2024-04-15 09:29:00,NSE,2551.15,2545.05,2546.7,NESIND,3243
2549.25,2024-04-15 09:30:00,NSE,2551.45,2546.55,2548.2,NESIND,2278
2550.0,2024-04-15 09:31:00,NSE,2550.75,2546.95,2547.75,NESIND,5717
2542.4,2024-04-15 09:32:00,NSE,2550.0,2540.1,2550.0,NESIND,4271
2545.8,2024-04-15 09:33:00,NSE,2547.0,2540.05,2542.35,NESIND,3056
2547.25,2024-04-15 09:34:00,NSE,2549.9,2545.7,2545.7,NESIND,3681
2545.25,2024-04-15 09:35:00,NSE,2549.75,2544.65,2547.25,NESIND,10997
2537.55,2024-04-15 09:36:00,NSE,2544.8,2537.0,2544.4,NESIND,7824
2534.45,2024-04-15 09:37:00,NSE,2538.0,2531.7,2536.15,NESIND,9915
2529.05,2024-04-15 09:38:00,NSE,2535.95,2529.05,2534.25,NESIND,3611
2532.5,2024-04-15 09:39:00,NSE,2534.15,2529.85,2529.85,NESIND,2953
2539.15,2024-04-15 09:40:00,NSE,2539.15,2532.35,2532.35,NESIND,5097
2540.45,2024-04-15 09:41:00,NSE,2542.1,2538.65,2540.0,NESIND,2086
2539.9,2024-04-15 09:42:00,NSE,2541.8,2538.85,2540.2,NESIND,3290
2537.05,2024-04-15 09:43:00,NSE,2541.15,2534.45,2539.9,NESIND,3336
2539.5,2024-04-15 09:44:00,NSE,2540.0,2536.85,2537.9,NESIND,1506
2536.7,2024-04-15 09:45:00,NSE,2539.45,2535.1,2539.45,NESIND,1690
2536.25,2024-04-15 09:46:00,NSE,2537.95,2532.2,2536.0,NESIND,891
2536.85,2024-04-15 09:47:00,NSE,2537.9,2534.75,2534.85,NESIND,708
2546.75,2024-04-15 09:48:00,NSE,2547.15,2537.5,2539.0,NESIND,9079
2544.0,2024-04-15 09:49:00,NSE,2547.6,2543.25,2546.65,NESIND,2570
2546.05,2024-04-15 09:50:00,NSE,2547.65,2544.7,2544.7,NESIND,3690
2543.5,2024-04-15 09:51:00,NSE,2547.0,2543.5,2546.05,NESIND,1000
2540.05,2024-04-15 09:52:00,NSE,2544.0,2540.0,2543.25,NESIND,2612
2536.9,2024-04-15 09:53:00,NSE,2540.0,2536.6,2540.0,NESIND,1450
2532.8,2024-04-15 09:54:00,NSE,2538.1,2532.6,2538.1,NESIND,4710
2535.35,2024-04-15 09:55:00,NSE,2535.9,2532.55,2534.05,NESIND,663
2536.7,2024-04-15 09:56:00,NSE,2536.7,2533.9,2535.35,NESIND,2126
2538.4,2024-04-15 09:57:00,NSE,2538.4,2536.0,2536.7,NESIND,792
2537.75,2024-04-15 09:58:00,NSE,2539.0,2537.05,2538.85,NESIND,654
2539.0,2024-04-15 09:59:00,NSE,2539.0,2537.0,2537.05,NESIND,456
2539.35,2024-04-15 10:00:00,NSE,2539.35,2537.8,2539.3,NESIND,1079
2539.85,2024-04-15 10:01:00,NSE,2540.95,2538.3,2538.3,NESIND,2201
2540.1,2024-04-15 10:02:00,NSE,2540.9,2537.05,2539.85,NESIND,4217
2540.85,2024-04-15 10:03:00,NSE,2541.95,2540.1,2540.1,NESIND,1259
2539.3,2024-04-15 10:04:00,NSE,2540.55,2537.05,2540.55,NESIND,3636
2543.7,2024-04-15 10:05:00,NSE,2544.0,2537.3,2539.3,NESIND,3470
2542.5,2024-04-15 10:06:00,NSE,2545.0,2542.25,2543.7,NESIND,962
2544.5,2024-04-15 10:07:00,NSE,2544.9,2540.9,2542.5,NESIND,2187
2540.75,2024-04-15 10:08:00,NSE,2544.5,2540.0,2544.5,NESIND,4129
2539.9,2024-04-15 10:09:00,NSE,2541.3,2538.45,2540.75,NESIND,1999
2537.65,2024-04-15 10:10:00,NSE,2539.9,2537.5,2539.9,NESIND,852
2534.8,2024-04-15 10:11:00,NSE,2537.65,2533.35,2537.5,NESIND,1741
2539.3,2024-04-15 10:12:00,NSE,2542.55,2534.8,2534.8,NESIND,8422
2541.2,2024-04-15 10:13:00,NSE,2541.65,2537.6,2539.3,NESIND,9031
2542.25,2024-04-15 10:14:00,NSE,2543.0,2541.2,2541.55,NESIND,8413
2542.95,2024-04-15 10:15:00,NSE,2545.95,2541.8,2542.25,NESIND,17252
2550.0,2024-04-15 10:16:00,NSE,2550.55,2542.8,2544.1,NESIND,14467
2558.0,2024-04-15 10:17:00,NSE,2558.65,2549.6,2550.0,NESIND,25309
2555.15,2024-04-15 10:18:00,NSE,2557.15,2552.95,2556.9,NESIND,5041
2557.2,2024-04-15 10:19:00,NSE,2558.95,2552.9,2554.8,NESIND,4687
2557.4,2024-04-15 10:20:00,NSE,2563.5,2556.2,2557.2,NESIND,13734
2555.25,2024-04-15 10:21:00,NSE,2558.65,2554.7,2557.5,NESIND,2339
2555.35,2024-04-15 10:22:00,NSE,2557.95,2553.0,2555.0,NESIND,3809
2559.1,2024-04-15 10:23:00,NSE,2562.0,2553.95,2555.0,NESIND,5045
2557.25,2024-04-15 10:24:00,NSE,2559.1,2555.1,2559.1,NESIND,3055
2554.2,2024-04-15 10:25:00,NSE,2557.25,2553.4,2557.25,NESIND,1055
2552.0,2024-04-15 10:26:00,NSE,2554.5,2550.8,2554.5,NESIND,1371
2553.0,2024-04-15 10:27:00,NSE,2553.0,2550.85,2552.0,NESIND,2244
2552.85,2024-04-15 10:28:00,NSE,2552.95,2550.2,2551.45,NESIND,1570
2552.4,2024-04-15 10:29:00,NSE,2554.4,2551.05,2552.85,NESIND,1010
2553.8,2024-04-15 10:30:00,NSE,2555.05,2551.95,2553.05,NESIND,2576
2551.25,2024-04-15 10:31:00,NSE,2554.35,2551.25,2554.35,NESIND,1657
2551.3,2024-04-15 10:32:00,NSE,2552.55,2551.25,2552.0,NESIND,332
2550.35,2024-04-15 10:33:00,NSE,2551.7,2549.8,2551.3,NESIND,783
2553.0,2024-04-15 10:34:00,NSE,2553.0,2551.3,2551.3,NESIND,970
2554.0,2024-04-15 10:35:00,NSE,2554.0,2551.85,2551.85,NESIND,1107
2554.0,2024-04-15 10:36:00,NSE,2555.1,2551.15,2554.0,NESIND,3362
2554.15,2024-04-15 10:37:00,NSE,2555.75,2552.95,2552.95,NESIND,1085
2553.35,2024-04-15 10:38:00,NSE,2554.25,2553.05,2554.15,NESIND,1207
2553.1,2024-04-15 10:39:00,NSE,2554.15,2553.05,2553.35,NESIND,392
2552.65,2024-04-15 10:40:00,NSE,2553.95,2552.0,2553.1,NESIND,2695
2553.25,2024-04-15 10:41:00,NSE,2554.1,2552.0,2552.65,NESIND,572
2556.9,2024-04-15 10:42:00,NSE,2556.9,2552.0,2553.25,NESIND,2841
2557.35,2024-04-15 10:43:00,NSE,2558.5,2555.25,2556.3,NESIND,2426
2554.1,2024-04-15 10:44:00,NSE,2557.9,2554.1,2557.35,NESIND,928
2555.85,2024-04-15 10:45:00,NSE,2560.3,2554.0,2554.1,NESIND,9020
2557.05,2024-04-15 10:46:00,NSE,2558.0,2555.85,2557.1,NESIND,440
2559.0,2024-04-15 10:47:00,NSE,2560.0,2556.75,2557.05,NESIND,2245
2559.5,2024-04-15 10:48:00,NSE,2560.0,2558.0,2558.15,NESIND,4356
2561.0,2024-04-15 10:49:00,NSE,2561.9,2558.05,2558.45,NESIND,2889
2560.9,2024-04-15 10:50:00,NSE,2561.0,2558.95,2561.0,NESIND,1971
2559.1,2024-04-15 10:51:00,NSE,2560.55,2558.05,2559.3,NESIND,1550
2558.1,2024-04-15 10:52:00,NSE,2560.0,2558.1,2559.1,NESIND,1207
2560.1,2024-04-15 10:53:00,NSE,2562.0,2560.0,2560.8,NESIND,4213
2561.35,2024-04-15 10:54:00,NSE,2561.75,2559.45,2560.1,NESIND,2453
2558.0,2024-04-15 10:55:00,NSE,2561.35,2558.0,2561.35,NESIND,4425
2558.05,2024-04-15 10:56:00,NSE,2558.9,2555.85,2558.0,NESIND,1071
2558.0,2024-04-15 10:57:00,NSE,2559.1,2555.9,2558.05,NESIND,677
2558.0,2024-04-15 10:58:00,NSE,2558.95,2556.65,2558.0,NESIND,1005
2561.55,2024-04-15 10:59:00,NSE,2561.6,2558.0,2558.0,NESIND,13688
2561.0,2024-04-15 11:00:00,NSE,2562.0,2559.2,2561.55,NESIND,5185
2562.0,2024-04-15 11:01:00,NSE,2562.0,2560.1,2561.0,NESIND,3741
2561.1,2024-04-15 11:02:00,NSE,2565.0,2560.1,2562.0,NESIND,9942
2557.3,2024-04-15 11:03:00,NSE,2561.55,2557.3,2561.1,NESIND,1401
2556.0,2024-04-15 11:04:00,NSE,2558.25,2554.95,2557.35,NESIND,1631
2554.6,2024-04-15 11:05:00,NSE,2556.0,2552.5,2556.0,NESIND,2011
2551.25,2024-04-15 11:06:00,NSE,2554.95,2550.8,2554.6,NESIND,1580
2552.6,2024-04-15 11:07:00,NSE,2553.95,2550.0,2550.0,NESIND,747
2553.9,2024-04-15 11:08:00,NSE,2555.0,2552.6,2552.6,NESIND,836
2553.75,2024-04-15 11:09:00,NSE,2554.35,2552.3,2553.9,NESIND,326
2559.4,2024-04-15 11:10:00,NSE,2560.5,2553.2,2554.4,NESIND,2841
2559.05,2024-04-15 11:11:00,NSE,2562.0,2557.95,2560.05,NESIND,3884
2561.2,2024-04-15 11:12:00,NSE,2561.95,2558.2,2559.05,NESIND,2312
2561.75,2024-04-15 11:13:00,NSE,2562.65,2561.2,2561.2,NESIND,1881
2562.0,2024-04-15 11:14:00,NSE,2562.0,2560.0,2560.45,NESIND,1710
2563.95,2024-04-15 11:15:00,NSE,2565.0,2561.0,2561.4,NESIND,6082
2562.7,2024-04-15 11:16:00,NSE,2565.0,2562.7,2563.95,NESIND,2659
2560.5,2024-04-15 11:17:00,NSE,2563.95,2560.35,2563.95,NESIND,966
2561.45,2024-04-15 11:18:00,NSE,2562.75,2559.45,2561.0,NESIND,3277
2562.4,2024-04-15 11:19:00,NSE,2564.35,2561.3,2561.6,NESIND,2677
2563.3,2024-04-15 11:20:00,NSE,2564.0,2562.35,2563.3,NESIND,2746
2567.5,2024-04-15 11:21:00,NSE,2568.5,2562.75,2563.3,NESIND,11045
2564.15,2024-04-15 11:22:00,NSE,2568.1,2564.1,2568.0,NESIND,9313
2561.45,2024-04-15 11:23:00,NSE,2564.4,2561.05,2564.0,NESIND,3857
2561.15,2024-04-15 11:24:00,NSE,2563.0,2561.15,2561.45,NESIND,1496
2561.0,2024-04-15 11:25:00,NSE,2562.35,2559.0,2562.35,NESIND,1025
2559.0,2024-04-15 11:26:00,NSE,2561.0,2556.8,2560.15,NESIND,1649
2560.0,2024-04-15 11:27:00,NSE,2560.0,2557.55,2559.0,NESIND,1262
2561.5,2024-04-15 11:28:00,NSE,2561.5,2560.0,2560.3,NESIND,996
2562.35,2024-04-15 11:29:00,NSE,2563.0,2561.5,2561.5,NESIND,1789
2562.5,2024-04-15 11:30:00,NSE,2562.65,2561.5,2562.35,NESIND,525
2564.0,2024-04-15 11:31:00,NSE,2564.0,2561.25,2562.35,NESIND,3114
2564.2,2024-04-15 11:32:00,NSE,2565.6,2562.95,2563.25,NESIND,2680
2564.1,2024-04-15 11:33:00,NSE,2564.3,2563.05,2564.2,NESIND,705
2562.95,2024-04-15 11:34:00,NSE,2564.15,2562.95,2564.1,NESIND,587
2557.0,2024-04-15 11:35:00,NSE,2563.35,2557.0,2562.95,NESIND,2111
2557.85,2024-04-15 11:36:00,NSE,2558.05,2556.75,2558.05,NESIND,1137
2558.5,2024-04-15 11:37:00,NSE,2558.5,2556.6,2557.85,NESIND,803
2558.35,2024-04-15 11:38:00,NSE,2558.8,2557.15,2558.5,NESIND,188
2561.7,2024-04-15 11:39:00,NSE,2562.9,2557.85,2558.35,NESIND,2505
2560.1,2024-04-15 11:40:00,NSE,2562.0,2559.4,2561.7,NESIND,277
2558.0,2024-04-15 11:41:00,NSE,2559.3,2556.1,2559.25,NESIND,858
2557.0,2024-04-15 11:42:00,NSE,2559.6,2555.7,2559.0,NESIND,769
2556.35,2024-04-15 11:43:00,NSE,2556.95,2555.25,2556.05,NESIND,2032
2554.1,2024-04-15 11:44:00,NSE,2557.0,2554.1,2556.35,NESIND,2298
2556.7,2024-04-15 11:45:00,NSE,2557.4,2554.1,2554.1,NESIND,1411
2554.6,2024-04-15 11:46:00,NSE,2556.7,2554.4,2556.7,NESIND,367
2555.75,2024-04-15 11:47:00,NSE,2556.5,2554.6,2554.6,NESIND,629
2556.45,2024-04-15 11:48:00,NSE,2558.0,2555.4,2555.75,NESIND,1388
2554.45,2024-04-15 11:49:00,NSE,2556.95,2554.45,2556.45,NESIND,371
2554.9,2024-04-15 11:50:00,NSE,2556.15,2554.2,2554.45,NESIND,1236
2552.0,2024-04-15 11:51:00,NSE,2554.9,2552.0,2554.9,NESIND,2097
2556.0,2024-04-15 11:52:00,NSE,2556.0,2551.1,2552.0,NESIND,2868
2558.3,2024-04-15 11:53:00,NSE,2558.3,2553.8,2556.0,NESIND,3915
2558.4,2024-04-15 11:54:00,NSE,2558.55,2556.25,2557.55,NESIND,932
2557.0,2024-04-15 11:55:00,NSE,2558.85,2556.2,2558.4,NESIND,1627
2556.8,2024-04-15 11:56:00,NSE,2558.3,2555.4,2557.0,NESIND,508
2556.4,2024-04-15 11:57:00,NSE,2556.8,2554.55,2556.8,NESIND,1011
2561.55,2024-04-15 11:58:00,NSE,2562.9,2556.4,2556.4,NESIND,3926
2561.45,2024-04-15 11:59:00,NSE,2562.9,2560.1,2562.3,NESIND,1076
2566.05,2024-04-15 12:00:00,NSE,2566.3,2560.0,2561.45,NESIND,7596
2563.6,2024-04-15 12:01:00,NSE,2566.1,2561.85,2566.1,NESIND,3966
2563.0,2024-04-15 12:02:00,NSE,2565.5,2562.05,2563.6,NESIND,1461
2559.6,2024-04-15 12:03:00,NSE,2563.85,2559.6,2562.7,NESIND,5507
2555.0,2024-04-15 12:04:00,NSE,2560.0,2555.0,2560.0,NESIND,4152
2556.5,2024-04-15 12:05:00,NSE,2556.5,2555.0,2555.0,NESIND,624
2557.45,2024-04-15 12:06:00,NSE,2557.45,2555.1,2556.5,NESIND,347
2558.95,2024-04-15 12:07:00,NSE,2560.0,2557.45,2557.45,NESIND,276
2560.95,2024-04-15 12:08:00,NSE,2561.95,2558.6,2559.95,NESIND,1522
2560.05,2024-04-15 12:09:00,NSE,2561.5,2559.95,2560.95,NESIND,374
2561.0,2024-04-15 12:10:00,NSE,2561.3,2559.65,2560.05,NESIND,338
2559.3,2024-04-15 12:11:00,NSE,2561.0,2559.05,2561.0,NESIND,435
2559.3,2024-04-15 12:12:00,NSE,2560.2,2559.25,2560.1,NESIND,668
2557.75,2024-04-15 12:13:00,NSE,2560.1,2557.75,2558.45,NESIND,500
2560.25,2024-04-15 12:14:00,NSE,2560.25,2556.8,2557.65,NESIND,1271
2559.45,2024-04-15 12:15:00,NSE,2560.9,2557.75,2560.9,NESIND,535
2559.75,2024-04-15 12:16:00,NSE,2560.15,2558.9,2559.45,NESIND,312
2558.0,2024-04-15 12:17:00,NSE,2559.75,2557.9,2559.75,NESIND,1213
2559.75,2024-04-15 12:18:00,NSE,2559.8,2558.0,2558.0,NESIND,624
2558.6,2024-04-15 12:19:00,NSE,2559.75,2558.4,2559.75,NESIND,965
2559.4,2024-04-15 12:20:00,NSE,2559.6,2557.45,2559.55,NESIND,1637
2561.8,2024-04-15 12:21:00,NSE,2561.8,2558.3,2559.4,NESIND,1703
2563.9,2024-04-15 12:22:00,NSE,2565.0,2560.0,2561.8,NESIND,5625
2563.35,2024-04-15 12:23:00,NSE,2563.95,2562.0,2563.9,NESIND,840
2565.9,2024-04-15 12:24:00,NSE,2566.95,2563.0,2563.35,NESIND,6582
