,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
15371,46.05,2024-06-28 13:48:24,NFO,04-JUL-2024,46.05,45.9,45.9,1093900,Options,Put,NIFTY,23750.0,50
15372,45.9,2024-06-28 13:48:25,NFO,04-JUL-2024,45.9,45.9,45.9,1093900,Options,Put,NIFTY,23750.0,75
15373,45.9,2024-06-28 13:48:26,NFO,04-JUL-2024,45.9,45.9,45.9,1093900,Options,Put,NIFTY,23750.0,25
15374,46.05,2024-06-28 13:48:27,NFO,04-JUL-2024,46.05,46.05,46.05,1093900,Options,Put,NIFTY,23750.0,25
15375,46.1,2024-06-28 13:48:28,NFO,04-JUL-2024,46.1,46.1,46.1,1093900,Options,Put,NIFTY,23750.0,50
15376,46.05,2024-06-28 13:48:29,NFO,04-JUL-2024,46.1,46.05,46.1,1093900,Options,Put,NIFTY,23750.0,0
15377,46.05,2024-06-28 13:48:30,NFO,04-JUL-2024,46.05,46.05,46.05,1093900,Options,Put,NIFTY,23750.0,50
15378,46.05,2024-06-28 13:48:31,NFO,04-JUL-2024,46.05,46.05,46.05,1093900,Options,Put,NIFTY,23750.0,0
15379,46.1,2024-06-28 13:48:32,NFO,04-JUL-2024,46.2,46.1,46.2,1093900,Options,Put,NIFTY,23750.0,275
15380,46.1,2024-06-28 13:48:33,NFO,04-JUL-2024,46.1,46.1,46.1,1093900,Options,Put,NIFTY,23750.0,50
15381,46.0,2024-06-28 13:48:34,NFO,04-JUL-2024,46.1,46.0,46.1,1093900,Options,Put,NIFTY,23750.0,0
15382,46.05,2024-06-28 13:48:35,NFO,04-JUL-2024,46.05,46.05,46.05,1093900,Options,Put,NIFTY,23750.0,50
15383,46.0,2024-06-28 13:48:36,NFO,04-JUL-2024,46.05,46.0,46.05,1093900,Options,Put,NIFTY,23750.0,0
15384,46.0,2024-06-28 13:48:37,NFO,04-JUL-2024,46.0,46.0,46.0,1093900,Options,Put,NIFTY,23750.0,25
15385,46.15,2024-06-28 13:48:38,NFO,04-JUL-2024,46.15,46.0,46.0,1093900,Options,Put,NIFTY,23750.0,0
15386,46.15,2024-06-28 13:48:39,NFO,04-JUL-2024,46.15,46.15,46.15,1093900,Options,Put,NIFTY,23750.0,175
15387,46.25,2024-06-28 13:48:40,NFO,04-JUL-2024,46.25,46.2,46.2,1093900,Options,Put,NIFTY,23750.0,75
15388,46.25,2024-06-28 13:48:41,NFO,04-JUL-2024,46.25,46.25,46.25,1093900,Options,Put,NIFTY,23750.0,25
15389,46.3,2024-06-28 13:48:42,NFO,04-JUL-2024,46.3,46.25,46.25,1093900,Options,Put,NIFTY,23750.0,50
15390,46.3,2024-06-28 13:48:43,NFO,04-JUL-2024,46.3,46.3,46.3,1093900,Options,Put,NIFTY,23750.0,25
15391,46.3,2024-06-28 13:48:44,NFO,04-JUL-2024,46.3,46.3,46.3,1093900,Options,Put,NIFTY,23750.0,25
15392,46.3,2024-06-28 13:48:45,NFO,04-JUL-2024,46.3,46.3,46.3,1093900,Options,Put,NIFTY,23750.0,0
15393,45.9,2024-06-28 13:48:46,NFO,04-JUL-2024,45.95,45.9,45.95,1093900,Options,Put,NIFTY,23750.0,625
15394,45.9,2024-06-28 13:48:47,NFO,04-JUL-2024,45.9,45.9,45.9,1093900,Options,Put,NIFTY,23750.0,0
15395,45.9,2024-06-28 13:48:48,NFO,04-JUL-2024,45.9,45.9,45.9,1093900,Options,Put,NIFTY,23750.0,0
15396,45.85,2024-06-28 13:48:49,NFO,04-JUL-2024,45.85,45.85,45.85,1101725,Options,Put,NIFTY,23750.0,25
15397,45.7,2024-06-28 13:48:50,NFO,04-JUL-2024,45.7,45.65,45.65,1101725,Options,Put,NIFTY,23750.0,125
15398,45.45,2024-06-28 13:48:51,NFO,04-JUL-2024,45.7,45.45,45.7,1101725,Options,Put,NIFTY,23750.0,75
15399,45.45,2024-06-28 13:48:52,NFO,04-JUL-2024,45.45,45.45,45.45,1101725,Options,Put,NIFTY,23750.0,0
15400,45.45,2024-06-28 13:48:54,NFO,04-JUL-2024,45.45,45.45,45.45,1101725,Options,Put,NIFTY,23750.0,0
15401,45.05,2024-06-28 13:48:55,NFO,04-JUL-2024,45.1,45.05,45.1,1101725,Options,Put,NIFTY,23750.0,25
15402,45.05,2024-06-28 13:48:56,NFO,04-JUL-2024,45.05,45.05,45.05,1101725,Options,Put,NIFTY,23750.0,300
15403,45.05,2024-06-28 13:48:57,NFO,04-JUL-2024,45.05,45.05,45.05,1101725,Options,Put,NIFTY,23750.0,0
15404,45.05,2024-06-28 13:48:58,NFO,04-JUL-2024,45.05,45.05,45.05,1101725,Options,Put,NIFTY,23750.0,0
15405,45.2,2024-06-28 13:48:59,NFO,04-JUL-2024,45.2,45.2,45.2,1101725,Options,Put,NIFTY,23750.0,200
15406,45.3,2024-06-28 13:49:00,NFO,04-JUL-2024,45.3,45.25,45.25,1101725,Options,Put,NIFTY,23750.0,675
15407,45.35,2024-06-28 13:49:01,NFO,04-JUL-2024,45.35,45.35,45.35,1101725,Options,Put,NIFTY,23750.0,0
15408,45.6,2024-06-28 13:49:02,NFO,04-JUL-2024,45.6,45.6,45.6,1101725,Options,Put,NIFTY,23750.0,1600
15409,45.6,2024-06-28 13:49:04,NFO,04-JUL-2024,45.6,45.6,45.6,1101725,Options,Put,NIFTY,23750.0,0
15410,45.6,2024-06-28 13:49:05,NFO,04-JUL-2024,45.6,45.6,45.6,1101725,Options,Put,NIFTY,23750.0,0
15411,45.6,2024-06-28 13:49:06,NFO,04-JUL-2024,45.6,45.6,45.6,1101725,Options,Put,NIFTY,23750.0,0
15412,45.6,2024-06-28 13:49:07,NFO,04-JUL-2024,45.6,45.6,45.6,1101725,Options,Put,NIFTY,23750.0,0
15413,45.5,2024-06-28 13:49:08,NFO,04-JUL-2024,45.6,45.5,45.6,1101725,Options,Put,NIFTY,23750.0,0
15414,45.15,2024-06-28 13:49:09,NFO,04-JUL-2024,45.15,45.15,45.15,1101725,Options,Put,NIFTY,23750.0,75
15415,45.15,2024-06-28 13:49:10,NFO,04-JUL-2024,45.15,45.15,45.15,1101725,Options,Put,NIFTY,23750.0,0
15416,45.3,2024-06-28 13:49:11,NFO,04-JUL-2024,45.3,45.2,45.2,1101725,Options,Put,NIFTY,23750.0,850
15417,45.25,2024-06-28 13:49:12,NFO,04-JUL-2024,45.25,45.25,45.25,1101725,Options,Put,NIFTY,23750.0,25
15418,45.2,2024-06-28 13:49:13,NFO,04-JUL-2024,45.2,45.2,45.2,1101725,Options,Put,NIFTY,23750.0,0
15419,45.2,2024-06-28 13:49:14,NFO,04-JUL-2024,45.2,45.2,45.2,1101725,Options,Put,NIFTY,23750.0,50
15420,45.2,2024-06-28 13:49:15,NFO,04-JUL-2024,45.2,45.2,45.2,1101725,Options,Put,NIFTY,23750.0,0
15421,45.2,2024-06-28 13:49:16,NFO,04-JUL-2024,45.2,45.2,45.2,1101725,Options,Put,NIFTY,23750.0,0
15422,45.65,2024-06-28 13:49:17,NFO,04-JUL-2024,45.65,45.65,45.65,1101725,Options,Put,NIFTY,23750.0,125
15423,45.9,2024-06-28 13:49:18,NFO,04-JUL-2024,45.9,45.65,45.65,1101725,Options,Put,NIFTY,23750.0,0
15424,46.0,2024-06-28 13:49:19,NFO,04-JUL-2024,46.0,46.0,46.0,1101725,Options,Put,NIFTY,23750.0,650
15425,46.0,2024-06-28 13:49:20,NFO,04-JUL-2024,46.0,46.0,46.0,1101725,Options,Put,NIFTY,23750.0,0
15426,46.0,2024-06-28 13:49:21,NFO,04-JUL-2024,46.0,46.0,46.0,1101725,Options,Put,NIFTY,23750.0,0
15427,46.0,2024-06-28 13:49:23,NFO,04-JUL-2024,46.0,46.0,46.0,1101725,Options,Put,NIFTY,23750.0,0
15428,46.0,2024-06-28 13:49:24,NFO,04-JUL-2024,46.0,46.0,46.0,1101725,Options,Put,NIFTY,23750.0,0
15429,46.45,2024-06-28 13:49:25,NFO,04-JUL-2024,46.45,46.2,46.2,1101725,Options,Put,NIFTY,23750.0,200
15430,46.5,2024-06-28 13:49:26,NFO,04-JUL-2024,46.5,46.45,46.45,1101725,Options,Put,NIFTY,23750.0,25
15431,46.5,2024-06-28 13:49:27,NFO,04-JUL-2024,46.5,46.5,46.5,1101725,Options,Put,NIFTY,23750.0,25
15432,46.5,2024-06-28 13:49:28,NFO,04-JUL-2024,46.5,46.5,46.5,1101725,Options,Put,NIFTY,23750.0,0
15433,46.5,2024-06-28 13:49:29,NFO,04-JUL-2024,46.5,46.5,46.5,1101725,Options,Put,NIFTY,23750.0,25
15434,46.5,2024-06-28 13:49:30,NFO,04-JUL-2024,46.5,46.5,46.5,1101725,Options,Put,NIFTY,23750.0,0
15435,46.5,2024-06-28 13:49:31,NFO,04-JUL-2024,46.5,46.5,46.5,1101725,Options,Put,NIFTY,23750.0,175
15436,46.55,2024-06-28 13:49:32,NFO,04-JUL-2024,46.55,46.55,46.55,1101725,Options,Put,NIFTY,23750.0,50
15437,46.5,2024-06-28 13:49:33,NFO,04-JUL-2024,46.5,46.5,46.5,1101725,Options,Put,NIFTY,23750.0,100
15438,46.5,2024-06-28 13:49:34,NFO,04-JUL-2024,46.5,46.5,46.5,1101725,Options,Put,NIFTY,23750.0,0
15439,46.7,2024-06-28 13:49:35,NFO,04-JUL-2024,46.7,46.7,46.7,1101725,Options,Put,NIFTY,23750.0,300
15440,46.45,2024-06-28 13:49:36,NFO,04-JUL-2024,46.45,46.35,46.35,1101725,Options,Put,NIFTY,23750.0,50
15441,46.4,2024-06-28 13:49:37,NFO,04-JUL-2024,46.45,46.4,46.45,1101725,Options,Put,NIFTY,23750.0,50
15442,46.4,2024-06-28 13:49:38,NFO,04-JUL-2024,46.4,46.4,46.4,1101725,Options,Put,NIFTY,23750.0,0
15443,46.55,2024-06-28 13:49:41,NFO,04-JUL-2024,46.55,46.55,46.55,1101725,Options,Put,NIFTY,23750.0,75
15444,46.5,2024-06-28 13:49:42,NFO,04-JUL-2024,46.5,46.5,46.5,1101725,Options,Put,NIFTY,23750.0,25
15445,46.55,2024-06-28 13:49:43,NFO,04-JUL-2024,46.55,46.55,46.55,1101725,Options,Put,NIFTY,23750.0,50
15446,46.55,2024-06-28 13:49:44,NFO,04-JUL-2024,46.55,46.55,46.55,1101725,Options,Put,NIFTY,23750.0,0
15447,46.45,2024-06-28 13:49:47,NFO,04-JUL-2024,46.45,46.45,46.45,1101725,Options,Put,NIFTY,23750.0,0
15448,46.3,2024-06-28 13:49:48,NFO,04-JUL-2024,46.3,46.3,46.3,1101725,Options,Put,NIFTY,23750.0,75
15449,46.5,2024-06-28 13:49:49,NFO,04-JUL-2024,46.5,46.5,46.5,1101725,Options,Put,NIFTY,23750.0,50
15450,46.65,2024-06-28 13:49:50,NFO,04-JUL-2024,46.7,46.65,46.7,1101725,Options,Put,NIFTY,23750.0,325
15451,46.4,2024-06-28 13:49:51,NFO,04-JUL-2024,46.65,46.4,46.65,1101725,Options,Put,NIFTY,23750.0,1100
15452,46.5,2024-06-28 13:49:52,NFO,04-JUL-2024,46.5,46.5,46.5,1101725,Options,Put,NIFTY,23750.0,300
15453,46.5,2024-06-28 13:49:53,NFO,04-JUL-2024,46.5,46.5,46.5,1101725,Options,Put,NIFTY,23750.0,0
15454,46.4,2024-06-28 13:49:54,NFO,04-JUL-2024,46.4,46.4,46.4,1101725,Options,Put,NIFTY,23750.0,25
15455,46.35,2024-06-28 13:49:55,NFO,04-JUL-2024,46.35,46.35,46.35,1101725,Options,Put,NIFTY,23750.0,100
15456,46.15,2024-06-28 13:49:56,NFO,04-JUL-2024,46.15,46.15,46.15,1101725,Options,Put,NIFTY,23750.0,50
15457,46.15,2024-06-28 13:49:57,NFO,04-JUL-2024,46.15,46.15,46.15,1101725,Options,Put,NIFTY,23750.0,100
15458,46.1,2024-06-28 13:49:58,NFO,04-JUL-2024,46.15,46.1,46.15,1101725,Options,Put,NIFTY,23750.0,425
15459,46.0,2024-06-28 13:49:59,NFO,04-JUL-2024,46.1,46.0,46.1,1101725,Options,Put,NIFTY,23750.0,3600
15460,46.0,2024-06-28 13:50:00,NFO,04-JUL-2024,46.0,46.0,46.0,1101725,Options,Put,NIFTY,23750.0,0
15461,46.0,2024-06-28 13:50:01,NFO,04-JUL-2024,46.0,46.0,46.0,1101725,Options,Put,NIFTY,23750.0,0
15462,46.0,2024-06-28 13:50:02,NFO,04-JUL-2024,46.0,46.0,46.0,1101725,Options,Put,NIFTY,23750.0,0
15463,46.0,2024-06-28 13:50:03,NFO,04-JUL-2024,46.0,46.0,46.0,1101725,Options,Put,NIFTY,23750.0,25
15464,46.6,2024-06-28 13:50:04,NFO,04-JUL-2024,46.6,46.3,46.3,1101725,Options,Put,NIFTY,23750.0,75
15465,46.75,2024-06-28 13:50:05,NFO,04-JUL-2024,46.75,46.75,46.75,1101725,Options,Put,NIFTY,23750.0,0
15466,46.4,2024-06-28 13:50:06,NFO,04-JUL-2024,46.4,46.4,46.4,1101725,Options,Put,NIFTY,23750.0,1875
15467,46.45,2024-06-28 13:50:07,NFO,04-JUL-2024,46.6,46.45,46.6,1101725,Options,Put,NIFTY,23750.0,5650
15468,46.55,2024-06-28 13:50:08,NFO,04-JUL-2024,46.55,46.55,46.55,1101725,Options,Put,NIFTY,23750.0,25
15469,46.2,2024-06-28 13:50:09,NFO,04-JUL-2024,46.2,46.2,46.2,1101725,Options,Put,NIFTY,23750.0,125
15470,46.0,2024-06-28 13:50:10,NFO,04-JUL-2024,46.2,46.0,46.2,1101725,Options,Put,NIFTY,23750.0,50
15471,46.0,2024-06-28 13:50:11,NFO,04-JUL-2024,46.0,46.0,46.0,1101725,Options,Put,NIFTY,23750.0,25
15472,45.65,2024-06-28 13:50:12,NFO,04-JUL-2024,45.65,45.65,45.65,1101725,Options,Put,NIFTY,23750.0,75
15473,45.65,2024-06-28 13:50:13,NFO,04-JUL-2024,45.65,45.65,45.65,1101725,Options,Put,NIFTY,23750.0,0
15474,45.45,2024-06-28 13:50:14,NFO,04-JUL-2024,45.45,45.45,45.45,1101725,Options,Put,NIFTY,23750.0,725
15475,45.45,2024-06-28 13:50:15,NFO,04-JUL-2024,45.45,45.45,45.45,1101725,Options,Put,NIFTY,23750.0,0
15476,45.8,2024-06-28 13:50:16,NFO,04-JUL-2024,45.8,45.65,45.65,1101725,Options,Put,NIFTY,23750.0,0
15477,45.8,2024-06-28 13:50:17,NFO,04-JUL-2024,45.8,45.8,45.8,1101725,Options,Put,NIFTY,23750.0,150
15478,45.75,2024-06-28 13:50:18,NFO,04-JUL-2024,45.85,45.75,45.85,1101725,Options,Put,NIFTY,23750.0,50
15479,45.95,2024-06-28 13:50:19,NFO,04-JUL-2024,45.95,45.95,45.95,1101725,Options,Put,NIFTY,23750.0,25
15480,45.95,2024-06-28 13:50:20,NFO,04-JUL-2024,45.95,45.95,45.95,1101725,Options,Put,NIFTY,23750.0,0
15481,45.95,2024-06-28 13:50:21,NFO,04-JUL-2024,45.95,45.95,45.95,1101725,Options,Put,NIFTY,23750.0,0
15482,45.95,2024-06-28 13:50:22,NFO,04-JUL-2024,45.95,45.95,45.95,1101725,Options,Put,NIFTY,23750.0,0
15483,46.0,2024-06-28 13:50:23,NFO,04-JUL-2024,46.0,46.0,46.0,1101725,Options,Put,NIFTY,23750.0,250
15484,46.0,2024-06-28 13:50:24,NFO,04-JUL-2024,46.0,46.0,46.0,1101725,Options,Put,NIFTY,23750.0,0
15485,46.1,2024-06-28 13:50:25,NFO,04-JUL-2024,46.1,46.1,46.1,1101725,Options,Put,NIFTY,23750.0,150
15486,46.65,2024-06-28 13:50:26,NFO,04-JUL-2024,46.65,46.65,46.65,1101725,Options,Put,NIFTY,23750.0,800
15487,46.3,2024-06-28 13:50:27,NFO,04-JUL-2024,46.3,46.3,46.3,1101725,Options,Put,NIFTY,23750.0,350
15488,46.35,2024-06-28 13:50:28,NFO,04-JUL-2024,46.35,46.35,46.35,1101725,Options,Put,NIFTY,23750.0,650
15489,46.05,2024-06-28 13:50:29,NFO,04-JUL-2024,46.35,46.05,46.35,1101725,Options,Put,NIFTY,23750.0,25
15490,46.05,2024-06-28 13:50:30,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15491,46.05,2024-06-28 13:50:32,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15492,46.15,2024-06-28 13:50:33,NFO,04-JUL-2024,46.15,46.15,46.15,1101725,Options,Put,NIFTY,23750.0,50
15493,46.15,2024-06-28 13:50:34,NFO,04-JUL-2024,46.15,46.15,46.15,1101725,Options,Put,NIFTY,23750.0,0
15494,46.15,2024-06-28 13:50:35,NFO,04-JUL-2024,46.15,46.15,46.15,1101725,Options,Put,NIFTY,23750.0,0
15495,46.05,2024-06-28 13:50:36,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,1300
15496,46.05,2024-06-28 13:50:37,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15497,46.05,2024-06-28 13:50:38,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15498,46.05,2024-06-28 13:50:39,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15499,46.05,2024-06-28 13:50:40,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15500,46.05,2024-06-28 13:50:41,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15501,46.05,2024-06-28 13:50:42,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15502,46.05,2024-06-28 13:50:43,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15503,46.05,2024-06-28 13:50:44,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15504,46.05,2024-06-28 13:50:45,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15505,46.05,2024-06-28 13:50:46,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15506,46.05,2024-06-28 13:50:47,NFO,04-JUL-2024,46.05,46.05,46.05,1101725,Options,Put,NIFTY,23750.0,0
15507,46.3,2024-06-28 13:50:48,NFO,04-JUL-2024,46.3,46.3,46.3,1101725,Options,Put,NIFTY,23750.0,25
15508,46.3,2024-06-28 13:50:49,NFO,04-JUL-2024,46.3,46.3,46.3,1101725,Options,Put,NIFTY,23750.0,0
15509,46.4,2024-06-28 13:50:50,NFO,04-JUL-2024,46.4,46.4,46.4,1101725,Options,Put,NIFTY,23750.0,350
15510,46.45,2024-06-28 13:50:51,NFO,04-JUL-2024,46.45,46.4,46.4,1101725,Options,Put,NIFTY,23750.0,0
15511,46.45,2024-06-28 13:50:52,NFO,04-JUL-2024,46.45,46.45,46.45,1101725,Options,Put,NIFTY,23750.0,1800
15512,46.45,2024-06-28 13:50:53,NFO,04-JUL-2024,46.45,46.45,46.45,1101725,Options,Put,NIFTY,23750.0,0
15513,46.85,2024-06-28 13:50:54,NFO,04-JUL-2024,46.85,46.45,46.45,1101725,Options,Put,NIFTY,23750.0,0
15514,46.85,2024-06-28 13:50:56,NFO,04-JUL-2024,46.85,46.85,46.85,1101725,Options,Put,NIFTY,23750.0,150
15515,46.65,2024-06-28 13:50:57,NFO,04-JUL-2024,46.65,46.65,46.65,1101725,Options,Put,NIFTY,23750.0,50
15516,46.65,2024-06-28 13:50:58,NFO,04-JUL-2024,46.65,46.65,46.65,1101725,Options,Put,NIFTY,23750.0,0
15517,46.65,2024-06-28 13:50:59,NFO,04-JUL-2024,46.65,46.65,46.65,1101725,Options,Put,NIFTY,23750.0,0
15518,46.65,2024-06-28 13:51:00,NFO,04-JUL-2024,46.65,46.65,46.65,1101725,Options,Put,NIFTY,23750.0,0
15519,46.4,2024-06-28 13:51:01,NFO,04-JUL-2024,46.4,46.4,46.4,1101725,Options,Put,NIFTY,23750.0,75
15520,46.4,2024-06-28 13:51:03,NFO,04-JUL-2024,46.4,46.4,46.4,1101725,Options,Put,NIFTY,23750.0,0
15521,46.7,2024-06-28 13:51:04,NFO,04-JUL-2024,46.7,46.65,46.65,1101725,Options,Put,NIFTY,23750.0,50
15522,46.85,2024-06-28 13:51:05,NFO,04-JUL-2024,46.85,46.85,46.85,1101725,Options,Put,NIFTY,23750.0,275
15523,46.85,2024-06-28 13:51:06,NFO,04-JUL-2024,46.85,46.85,46.85,1101725,Options,Put,NIFTY,23750.0,0
15524,46.85,2024-06-28 13:51:07,NFO,04-JUL-2024,46.85,46.85,46.85,1101725,Options,Put,NIFTY,23750.0,5500
15525,46.85,2024-06-28 13:51:08,NFO,04-JUL-2024,46.85,46.85,46.85,1101725,Options,Put,NIFTY,23750.0,0
15526,46.85,2024-06-28 13:51:09,NFO,04-JUL-2024,46.85,46.85,46.85,1101725,Options,Put,NIFTY,23750.0,325
15527,46.8,2024-06-28 13:51:10,NFO,04-JUL-2024,46.8,46.8,46.8,1101725,Options,Put,NIFTY,23750.0,100
15528,46.8,2024-06-28 13:51:11,NFO,04-JUL-2024,46.9,46.8,46.9,1101725,Options,Put,NIFTY,23750.0,2250
15529,46.8,2024-06-28 13:51:12,NFO,04-JUL-2024,46.8,46.8,46.8,1101725,Options,Put,NIFTY,23750.0,75
15530,46.8,2024-06-28 13:51:13,NFO,04-JUL-2024,46.8,46.8,46.8,1101725,Options,Put,NIFTY,23750.0,0
15531,46.8,2024-06-28 13:51:14,NFO,04-JUL-2024,46.8,46.8,46.8,1101725,Options,Put,NIFTY,23750.0,0
15532,47.0,2024-06-28 13:51:15,NFO,04-JUL-2024,47.0,46.8,46.8,1101725,Options,Put,NIFTY,23750.0,0
15533,47.0,2024-06-28 13:51:16,NFO,04-JUL-2024,47.0,47.0,47.0,1101725,Options,Put,NIFTY,23750.0,25
15534,47.0,2024-06-28 13:51:17,NFO,04-JUL-2024,47.0,47.0,47.0,1101725,Options,Put,NIFTY,23750.0,0
15535,46.95,2024-06-28 13:51:18,NFO,04-JUL-2024,46.95,46.95,46.95,1101725,Options,Put,NIFTY,23750.0,75
15536,47.3,2024-06-28 13:51:19,NFO,04-JUL-2024,47.3,47.0,47.0,1101725,Options,Put,NIFTY,23750.0,1325
15537,47.15,2024-06-28 13:51:20,NFO,04-JUL-2024,47.3,47.15,47.3,1101725,Options,Put,NIFTY,23750.0,25
15538,47.35,2024-06-28 13:51:21,NFO,04-JUL-2024,47.35,47.15,47.15,1101725,Options,Put,NIFTY,23750.0,25
15539,47.35,2024-06-28 13:51:22,NFO,04-JUL-2024,47.35,47.35,47.35,1101725,Options,Put,NIFTY,23750.0,0
15540,47.45,2024-06-28 13:51:23,NFO,04-JUL-2024,47.45,47.35,47.35,1101725,Options,Put,NIFTY,23750.0,925
15541,47.45,2024-06-28 13:51:24,NFO,04-JUL-2024,47.45,47.35,47.35,1101725,Options,Put,NIFTY,23750.0,50
15542,47.35,2024-06-28 13:51:25,NFO,04-JUL-2024,47.45,47.35,47.45,1101725,Options,Put,NIFTY,23750.0,125
15543,47.3,2024-06-28 13:51:26,NFO,04-JUL-2024,47.3,47.3,47.3,1101725,Options,Put,NIFTY,23750.0,50
15544,47.4,2024-06-28 13:51:27,NFO,04-JUL-2024,47.4,47.4,47.4,1101725,Options,Put,NIFTY,23750.0,150
15545,47.5,2024-06-28 13:51:28,NFO,04-JUL-2024,47.5,47.3,47.3,1101725,Options,Put,NIFTY,23750.0,2150
15546,47.5,2024-06-28 13:51:29,NFO,04-JUL-2024,47.5,47.5,47.5,1101725,Options,Put,NIFTY,23750.0,0
15547,47.5,2024-06-28 13:51:30,NFO,04-JUL-2024,47.5,47.4,47.4,1101725,Options,Put,NIFTY,23750.0,200
15548,47.6,2024-06-28 13:51:31,NFO,04-JUL-2024,47.6,47.6,47.6,1101725,Options,Put,NIFTY,23750.0,50
15549,47.7,2024-06-28 13:51:32,NFO,04-JUL-2024,47.7,47.7,47.7,1101725,Options,Put,NIFTY,23750.0,500
15550,47.7,2024-06-28 13:51:33,NFO,04-JUL-2024,47.7,47.7,47.7,1101725,Options,Put,NIFTY,23750.0,0
15551,47.55,2024-06-28 13:51:34,NFO,04-JUL-2024,47.55,47.55,47.55,1101725,Options,Put,NIFTY,23750.0,50
15552,47.8,2024-06-28 13:51:35,NFO,04-JUL-2024,47.8,47.8,47.8,1101725,Options,Put,NIFTY,23750.0,0
15553,48.0,2024-06-28 13:51:36,NFO,04-JUL-2024,48.0,48.0,48.0,1101725,Options,Put,NIFTY,23750.0,275
15554,47.85,2024-06-28 13:51:37,NFO,04-JUL-2024,47.85,47.85,47.85,1101725,Options,Put,NIFTY,23750.0,50
15555,47.65,2024-06-28 13:51:38,NFO,04-JUL-2024,47.8,47.65,47.8,1101725,Options,Put,NIFTY,23750.0,1125
15556,47.45,2024-06-28 13:51:39,NFO,04-JUL-2024,47.6,47.45,47.6,1101725,Options,Put,NIFTY,23750.0,400
15557,47.3,2024-06-28 13:51:40,NFO,04-JUL-2024,47.35,47.3,47.35,1101725,Options,Put,NIFTY,23750.0,1100
15558,47.35,2024-06-28 13:51:41,NFO,04-JUL-2024,47.35,47.35,47.35,1101725,Options,Put,NIFTY,23750.0,100
15559,47.15,2024-06-28 13:51:42,NFO,04-JUL-2024,47.15,47.15,47.15,1101725,Options,Put,NIFTY,23750.0,625
15560,47.35,2024-06-28 13:51:43,NFO,04-JUL-2024,47.35,47.35,47.35,1101725,Options,Put,NIFTY,23750.0,1900
15561,47.35,2024-06-28 13:51:44,NFO,04-JUL-2024,47.35,47.35,47.35,1101725,Options,Put,NIFTY,23750.0,0
15562,47.4,2024-06-28 13:51:45,NFO,04-JUL-2024,47.4,47.4,47.4,1101725,Options,Put,NIFTY,23750.0,50
15563,47.4,2024-06-28 13:51:46,NFO,04-JUL-2024,47.4,47.4,47.4,1101725,Options,Put,NIFTY,23750.0,0
15564,47.3,2024-06-28 13:51:47,NFO,04-JUL-2024,47.4,47.3,47.4,1101725,Options,Put,NIFTY,23750.0,425
15565,47.4,2024-06-28 13:51:48,NFO,04-JUL-2024,47.4,47.4,47.4,1101725,Options,Put,NIFTY,23750.0,25
15566,47.4,2024-06-28 13:51:49,NFO,04-JUL-2024,47.4,47.4,47.4,1101725,Options,Put,NIFTY,23750.0,0
15567,47.45,2024-06-28 13:51:50,NFO,04-JUL-2024,47.45,47.45,47.45,1101800,Options,Put,NIFTY,23750.0,0
15568,47.1,2024-06-28 13:51:51,NFO,04-JUL-2024,47.15,47.1,47.15,1101800,Options,Put,NIFTY,23750.0,1225
15569,46.7,2024-06-28 13:51:52,NFO,04-JUL-2024,47.05,46.7,47.05,1101800,Options,Put,NIFTY,23750.0,1100
15570,46.8,2024-06-28 13:51:53,NFO,04-JUL-2024,46.8,46.8,46.8,1101800,Options,Put,NIFTY,23750.0,250
15571,46.6,2024-06-28 13:51:54,NFO,04-JUL-2024,46.6,46.6,46.6,1101800,Options,Put,NIFTY,23750.0,600
15572,46.6,2024-06-28 13:51:55,NFO,04-JUL-2024,46.6,46.6,46.6,1101800,Options,Put,NIFTY,23750.0,1025
15573,46.2,2024-06-28 13:51:56,NFO,04-JUL-2024,46.4,46.2,46.4,1101800,Options,Put,NIFTY,23750.0,950
15574,46.3,2024-06-28 13:51:57,NFO,04-JUL-2024,46.4,46.3,46.4,1101800,Options,Put,NIFTY,23750.0,150
