time,ltp,volume
2024-06-21 15:05:23.644,57.8,250
2024-06-21 15:05:24.341,57.4,25
2024-06-21 15:05:24.806,57.25,25
2024-06-21 15:05:25.505,56.7,175
2024-06-21 15:05:26.056,56.6,25
2024-06-21 15:05:26.508,56.2,100
2024-06-21 15:05:27.220,56.75,150
2024-06-21 15:05:27.220,56.75,150
2024-06-21 15:05:28.091,57.2,25
2024-06-21 15:05:29.030,57.0,25
2024-06-21 15:05:29.504,57.15,50
2024-06-21 15:05:29.914,56.8,25
2024-06-21 15:05:30.497,56.5,50
2024-06-21 15:05:31.244,56.25,25
2024-06-21 15:05:31.506,56.25,25
2024-06-21 15:05:31.745,56.55,50
2024-06-21 15:05:32.250,56.05,25
2024-06-21 15:05:33.441,55.9,25
2024-06-21 15:05:34.445,55.95,50
2024-06-21 15:05:34.654,56.2,100
2024-06-21 15:05:35.448,56.2,50
2024-06-21 15:05:35.814,55.3,50
2024-06-21 15:05:36.461,55.7,25
2024-06-21 15:05:37.176,56.0,25
2024-06-21 15:05:37.448,56.25,200
2024-06-21 15:05:38.294,56.3,25
2024-06-21 15:05:38.744,56.4,75
2024-06-21 15:05:39.510,55.55,150
2024-06-21 15:05:39.952,55.55,100
2024-06-21 15:05:40.462,55.65,125
2024-06-21 15:05:41.287,55.0,50
2024-06-21 15:05:41.713,54.5,25
2024-06-21 15:05:42.224,54.0,200
2024-06-21 15:05:42.224,54.0,200
2024-06-21 15:05:43.184,54.4,25
2024-06-21 15:05:43.633,54.2,50
2024-06-21 15:05:44.409,54.45,25
2024-06-21 15:05:44.808,54.35,50
2024-06-21 15:05:45.465,54.55,125
2024-06-21 15:05:46.078,54.45,75
2024-06-21 15:05:46.727,54.0,1050
2024-06-21 15:05:47.203,54.1,50
2024-06-21 15:05:48.443,54.45,25
2024-06-21 15:05:49.332,54.9,75
2024-06-21 15:05:49.665,54.8,175
2024-06-21 15:05:50.538,53.55,25
2024-06-21 15:05:50.579,53.7,25
2024-06-21 15:05:51.506,53.5,25
2024-06-21 15:05:51.882,53.95,25
2024-06-21 15:05:52.709,54.5,50
2024-06-21 15:05:52.842,54.35,25
2024-06-21 15:05:53.298,54.7,50
2024-06-21 15:05:53.804,54.65,25
2024-06-21 15:05:54.513,54.75,25
2024-06-21 15:05:55.057,54.9,225
2024-06-21 15:05:55.520,55.0,75
2024-06-21 15:05:56.217,55.25,25
2024-06-21 15:05:56.376,55.2,25
2024-06-21 15:05:57.218,55.45,75
2024-06-21 15:05:57.218,55.45,75
2024-06-21 15:05:58.234,54.95,50
2024-06-21 15:05:58.657,55.2,200
2024-06-21 15:05:59.516,54.85,25
2024-06-21 15:05:59.704,55.05,25
2024-06-21 15:06:00.643,54.1,25
2024-06-21 15:06:00.780,53.95,25
2024-06-21 15:06:01.515,54.25,25
2024-06-21 15:06:01.833,54.05,25
2024-06-21 15:06:02.083,53.75,50
2024-06-21 15:06:02.222,53.75,100
2024-06-21 15:06:03.143,54.6,25
2024-06-21 15:06:03.478,54.65,25
2024-06-21 15:06:04.354,54.15,25
2024-06-21 15:06:04.707,54.2,25
2024-06-21 15:06:05.627,53.9,50
2024-06-21 15:06:06.510,53.75,25
2024-06-21 15:06:06.803,53.85,50
2024-06-21 15:06:07.256,53.5,25
2024-06-21 15:06:07.752,53.55,25
2024-06-21 15:06:07.866,53.7,25
2024-06-21 15:06:08.487,53.35,25
2024-06-21 15:06:09.354,53.65,25
2024-06-21 15:06:10.532,53.1,100
2024-06-21 15:06:10.676,53.2,25
2024-06-21 15:06:11.727,53.9,225
2024-06-21 15:06:11.814,53.65,25
2024-06-21 15:06:12.058,53.85,25
2024-06-21 15:06:12.697,53.9,75
2024-06-21 15:06:13.103,53.65,125
2024-06-21 15:06:13.501,53.75,25
2024-06-21 15:06:14.011,53.65,25
2024-06-21 15:06:14.488,53.75,50
2024-06-21 15:06:15.187,54.15,25
2024-06-21 15:06:15.450,53.8,25
2024-06-21 15:06:16.088,53.75,25
2024-06-21 15:06:16.539,53.55,25
2024-06-21 15:06:17.132,53.85,25
2024-06-21 15:06:17.232,53.75,25
2024-06-21 15:06:18.360,53.5,25
2024-06-21 15:06:19.704,53.4,25
2024-06-21 15:06:20.429,53.7,75
2024-06-21 15:06:20.604,53.45,50
2024-06-21 15:06:21.537,53.35,50
2024-06-21 15:06:21.897,52.65,50
2024-06-21 15:06:22.232,52.6,100
2024-06-21 15:06:23.670,52.85,25
2024-06-21 15:06:24.539,52.35,25
2024-06-21 15:06:24.926,52.25,25
2024-06-21 15:06:25.453,51.9,25
2024-06-21 15:06:26.300,51.65,100
2024-06-21 15:06:26.539,51.85,675
2024-06-21 15:06:27.448,52.25,50
2024-06-21 15:06:27.725,52.15,25
2024-06-21 15:06:28.703,51.75,25
2024-06-21 15:06:29.532,51.5,25
2024-06-21 15:06:29.956,51.15,25
2024-06-21 15:06:30.546,51.8,475
2024-06-21 15:06:31.082,51.85,25
2024-06-21 15:06:31.534,51.95,25
2024-06-21 15:06:31.787,51.8,25
2024-06-21 15:06:32.232,51.9,25
2024-06-21 15:06:32.469,51.95,25
2024-06-21 15:06:33.178,52.6,25
2024-06-21 15:06:33.480,52.75,25
2024-06-21 15:06:34.526,52.4,50
2024-06-21 15:06:35.518,52.85,25
2024-06-21 15:06:36.564,52.4,150
2024-06-21 15:06:36.611,52.4,25
2024-06-21 15:06:37.077,52.45,25
2024-06-21 15:06:37.650,52.75,50
2024-06-21 15:06:38.479,52.6,50
2024-06-21 15:06:38.606,52.35,100
2024-06-21 15:06:39.551,52.6,100
2024-06-21 15:06:39.805,52.5,200
2024-06-21 15:06:40.538,52.2,125
2024-06-21 15:06:41.303,52.2,50
2024-06-21 15:06:41.498,52.4,25
2024-06-21 15:06:42.224,51.85,75
2024-06-21 15:06:42.224,51.85,75
2024-06-21 15:06:43.490,52.0,200
2024-06-21 15:06:43.490,52.0,200
2024-06-21 15:06:44.544,50.95,50
2024-06-21 15:06:44.639,50.95,100
2024-06-21 15:06:45.457,50.6,25
2024-06-21 15:06:46.341,50.2,100
2024-06-21 15:06:46.537,49.95,25
2024-06-21 15:06:47.251,50.2,225
2024-06-21 15:06:47.736,50.5,150
2024-06-21 15:06:48.099,51.2,300
2024-06-21 15:06:48.960,50.7,175
2024-06-21 15:06:49.533,50.45,25
2024-06-21 15:06:49.915,50.35,25
2024-06-21 15:06:50.534,50.8,350
2024-06-21 15:06:51.327,50.8,175
2024-06-21 15:06:51.528,50.9,25
2024-06-21 15:06:52.475,51.5,25
2024-06-21 15:06:52.746,51.3,900
2024-06-21 15:06:53.375,51.5,25
2024-06-21 15:06:53.966,51.15,25
2024-06-21 15:06:54.733,50.75,50
2024-06-21 15:06:54.968,50.9,50
2024-06-21 15:06:55.537,51.1,100
2024-06-21 15:06:55.957,50.85,25
2024-06-21 15:06:56.441,50.95,25
2024-06-21 15:06:57.241,51.1,75
2024-06-21 15:06:57.241,51.1,75
2024-06-21 15:06:58.435,51.2,50
2024-06-21 15:06:58.488,50.95,175
2024-06-21 15:06:59.446,50.8,75
2024-06-21 15:06:59.586,50.9,25
2024-06-21 15:07:00.467,51.0,50
2024-06-21 15:07:00.918,51.05,100
2024-06-21 15:07:01.521,51.05,50
2024-06-21 15:07:01.821,50.9,750
2024-06-21 15:07:01.960,50.8,50
2024-06-21 15:07:02.545,50.75,50
2024-06-21 15:07:02.745,50.7,25
2024-06-21 15:07:02.745,50.7,25
2024-06-21 15:07:04.587,50.3,25
2024-06-21 15:07:05.553,49.9,25
2024-06-21 15:07:05.787,49.8,25
2024-06-21 15:07:06.769,50.0,25
2024-06-21 15:07:06.923,49.65,525
2024-06-21 15:07:07.446,49.2,25
2024-06-21 15:07:08.032,49.25,25
2024-06-21 15:07:08.139,49.25,25
2024-06-21 15:07:09.176,48.7,25
2024-06-21 15:07:09.485,48.45,25
2024-06-21 15:07:10.742,48.7,125
2024-06-21 15:07:10.787,48.8,25
2024-06-21 15:07:11.522,48.35,25
2024-06-21 15:07:11.988,48.1,25
2024-06-21 15:07:12.455,47.9,75
2024-06-21 15:07:13.454,48.1,25
2024-06-21 15:07:14.564,48.6,25
2024-06-21 15:07:14.692,48.65,400
2024-06-21 15:07:15.552,49.1,25
2024-06-21 15:07:15.762,48.95,25
2024-06-21 15:07:16.572,48.6,25
2024-06-21 15:07:16.814,49.1,25
2024-06-21 15:07:17.142,49.2,25
2024-06-21 15:07:17.142,49.2,25
2024-06-21 15:07:18.375,49.2,25
2024-06-21 15:07:18.895,49.4,75
2024-06-21 15:07:19.528,49.6,25
2024-06-21 15:07:20.196,49.45,25
2024-06-21 15:07:20.671,49.1,25
2024-06-21 15:07:21.405,49.9,250
2024-06-21 15:07:21.567,49.8,25
2024-06-21 15:07:22.449,49.9,75
2024-06-21 15:07:22.938,49.7,250
2024-06-21 15:07:23.805,50.45,50
2024-06-21 15:07:24.424,50.65,75
2024-06-21 15:07:25.024,50.8,25
2024-06-21 15:07:25.462,50.95,25
2024-06-21 15:07:26.343,51.05,100
2024-06-21 15:07:26.523,50.8,25
2024-06-21 15:07:27.481,51.2,50
2024-06-21 15:07:28.367,51.7,125
2024-06-21 15:07:28.799,51.9,75
2024-06-21 15:07:29.810,52.0,250
2024-06-21 15:07:30.556,52.1,25
2024-06-21 15:07:31.239,52.3,25
2024-06-21 15:07:31.470,52.4,150
2024-06-21 15:07:31.826,52.05,25
2024-06-21 15:07:32.240,52.2,25
2024-06-21 15:07:33.473,52.25,25
2024-06-21 15:07:34.494,51.9,350
2024-06-21 15:07:34.817,52.25,200
2024-06-21 15:07:35.592,52.0,50
2024-06-21 15:07:36.008,52.0,125
2024-06-21 15:07:36.498,52.2,25
2024-06-21 15:07:37.231,52.4,25
2024-06-21 15:07:37.231,52.4,25
2024-06-21 15:07:38.127,52.95,200
2024-06-21 15:07:38.501,53.15,25
2024-06-21 15:07:39.548,52.8,25
2024-06-21 15:07:39.847,52.75,50
2024-06-21 15:07:40.510,53.1,25
2024-06-21 15:07:41.042,53.2,25
2024-06-21 15:07:41.483,52.7,25
2024-06-21 15:07:42.042,52.9,200
2024-06-21 15:07:42.335,52.75,25
2024-06-21 15:07:43.232,52.6,75
2024-06-21 15:07:43.338,52.6,50
2024-06-21 15:07:44.441,52.95,100
2024-06-21 15:07:44.560,53.0,25
2024-06-21 15:07:45.375,53.2,25
2024-06-21 15:07:45.613,53.05,75
2024-06-21 15:07:46.459,52.65,50
2024-06-21 15:07:46.800,52.4,150
2024-06-21 15:07:47.565,52.05,25
2024-06-21 15:07:48.025,52.0,25
2024-06-21 15:07:48.487,52.4,50
2024-06-21 15:07:49.045,52.2,25
2024-06-21 15:07:49.471,51.8,75
2024-06-21 15:07:50.238,51.7,25
2024-06-21 15:07:50.490,51.8,25
2024-06-21 15:07:51.054,51.85,200
2024-06-21 15:07:51.054,51.85,200
2024-06-21 15:07:52.582,52.0,200
2024-06-21 15:07:52.582,52.0,200
2024-06-21 15:07:53.271,52.15,25
2024-06-21 15:07:54.351,51.95,25
2024-06-21 15:07:55.024,51.85,200
2024-06-21 15:07:55.351,51.8,50
2024-06-21 15:07:55.841,51.75,50
2024-06-21 15:07:56.566,51.1,25
2024-06-21 15:07:57.218,50.7,150
2024-06-21 15:07:57.751,50.85,100
2024-06-21 15:07:58.591,50.55,25
2024-06-21 15:07:58.638,50.45,25
2024-06-21 15:07:59.526,50.2,25
2024-06-21 15:08:00.071,50.35,75
2024-06-21 15:08:00.533,49.85,50
2024-06-21 15:08:01.382,50.1,375
2024-06-21 15:08:01.697,50.2,25
2024-06-21 15:08:02.362,50.0,25
2024-06-21 15:08:03.593,50.4,25
2024-06-21 15:08:03.878,50.5,125
2024-06-21 15:08:04.416,50.8,25
2024-06-21 15:08:05.069,50.85,125
2024-06-21 15:08:05.522,50.8,25
2024-06-21 15:08:06.227,51.05,75
2024-06-21 15:08:06.582,50.85,175
2024-06-21 15:08:07.475,50.9,100
2024-06-21 15:08:07.475,50.9,100
2024-06-21 15:08:08.594,50.95,50
2024-06-21 15:08:08.643,50.9,25
2024-06-21 15:08:09.633,51.2,25
2024-06-21 15:08:10.611,51.25,25
2024-06-21 15:08:10.611,51.25,25
2024-06-21 15:08:11.266,50.55,50
2024-06-21 15:08:12.084,50.75,25
2024-06-21 15:08:12.251,51.1,25
2024-06-21 15:08:12.598,50.9,25
2024-06-21 15:08:13.428,50.85,25
2024-06-21 15:08:14.087,50.8,25
2024-06-21 15:08:14.412,50.8,25
2024-06-21 15:08:14.412,50.8,25
2024-06-21 15:08:15.397,51.05,25
2024-06-21 15:08:15.555,50.95,25
2024-06-21 15:08:16.483,50.5,275
2024-06-21 15:08:16.681,50.55,75
2024-06-21 15:08:17.473,50.95,25
2024-06-21 15:08:17.643,50.95,175
2024-06-21 15:08:18.501,51.15,25
2024-06-21 15:08:18.810,50.95,100
2024-06-21 15:08:19.605,50.9,25
2024-06-21 15:08:19.784,51.0,50
2024-06-21 15:08:20.808,50.7,175
2024-06-21 15:08:21.218,50.55,75
2024-06-21 15:08:21.517,50.45,25
2024-06-21 15:08:22.475,50.7,75
2024-06-21 15:08:23.386,50.8,25
2024-06-21 15:08:23.588,50.85,300
2024-06-21 15:08:24.365,50.8,75
2024-06-21 15:08:24.514,50.75,25
2024-06-21 15:08:25.462,51.0,25
2024-06-21 15:08:25.739,50.95,25
2024-06-21 15:08:26.192,50.8,50
2024-06-21 15:08:26.585,50.75,25
2024-06-21 15:08:27.301,51.1,100
2024-06-21 15:08:27.442,51.15,50
2024-06-21 15:08:28.602,51.15,25
2024-06-21 15:08:28.602,51.15,25
2024-06-21 15:08:29.375,51.25,25
2024-06-21 15:08:29.375,51.25,25
2024-06-21 15:08:30.605,51.45,25
2024-06-21 15:08:30.703,51.2,25
2024-06-21 15:08:31.610,50.75,50
2024-06-21 15:08:31.610,50.75,50
2024-06-21 15:08:31.932,50.75,25
2024-06-21 15:08:32.465,50.85,225
2024-06-21 15:08:32.601,50.95,25
2024-06-21 15:08:33.402,50.65,200
2024-06-21 15:08:34.327,50.4,125
2024-06-21 15:08:34.580,50.4,100
2024-06-21 15:08:35.493,49.8,75
2024-06-21 15:08:35.493,49.8,75
2024-06-21 15:08:36.606,49.5,25
2024-06-21 15:08:36.932,49.5,25
2024-06-21 15:08:37.759,49.4,25
2024-06-21 15:08:37.759,49.4,25
2024-06-21 15:08:38.403,49.25,25
2024-06-21 15:08:39.131,49.55,25
2024-06-21 15:08:39.609,49.7,25
2024-06-21 15:08:40.009,49.75,200
2024-06-21 15:08:40.568,49.8,25
2024-06-21 15:08:41.144,49.45,25
2024-06-21 15:08:41.316,49.65,25
2024-06-21 15:08:41.611,49.85,200
2024-06-21 15:08:42.388,49.7,25
2024-06-21 15:08:42.388,49.7,25
2024-06-21 15:08:43.528,49.45,25
2024-06-21 15:08:43.528,49.45,25
2024-06-21 15:08:44.634,49.65,100
2024-06-21 15:08:44.682,49.6,100
2024-06-21 15:08:45.613,49.95,100
2024-06-21 15:08:45.933,49.95,75
2024-06-21 15:08:46.595,49.9,100
2024-06-21 15:08:46.901,49.75,25
2024-06-21 15:08:47.085,49.95,75
2024-06-21 15:08:48.065,50.3,50
2024-06-21 15:08:48.065,50.3,50
2024-06-21 15:08:48.493,50.15,25
2024-06-21 15:08:49.153,50.35,100
2024-06-21 15:08:49.614,50.2,50
2024-06-21 15:08:50.554,49.45,25
2024-06-21 15:08:50.800,49.45,25
2024-06-21 15:08:51.626,49.0,50
2024-06-21 15:08:51.745,49.1,25
2024-06-21 15:08:52.438,49.05,100
2024-06-21 15:08:52.438,49.05,100
2024-06-21 15:08:53.615,49.2,100
2024-06-21 15:08:53.706,49.3,25
2024-06-21 15:08:54.576,49.5,200
2024-06-21 15:08:54.738,49.35,75
2024-06-21 15:08:54.738,49.35,75
2024-06-21 15:08:55.620,49.25,50
2024-06-21 15:08:56.575,49.2,25
2024-06-21 15:08:57.260,49.6,150
2024-06-21 15:08:57.260,49.6,150
2024-06-21 15:08:57.528,49.7,25
2024-06-21 15:08:58.480,49.55,50
2024-06-21 15:08:59.553,49.65,25
2024-06-21 15:08:59.770,49.4,50
2024-06-21 15:09:00.547,49.3,50
2024-06-21 15:09:00.902,49.45,25
2024-06-21 15:09:01.670,49.3,25
2024-06-21 15:09:02.169,49.5,325
2024-06-21 15:09:02.424,49.45,25
2024-06-21 15:09:03.014,49.55,25
2024-06-21 15:09:03.014,49.55,25
2024-06-21 15:09:04.584,50.4,25
2024-06-21 15:09:04.600,50.5,25
2024-06-21 15:09:05.509,50.8,100
2024-06-21 15:09:05.748,50.9,100
2024-06-21 15:09:06.802,50.9,25
2024-06-21 15:09:06.974,51.1,25
2024-06-21 15:09:07.214,51.0,25
2024-06-21 15:09:08.003,50.95,25
2024-06-21 15:09:08.587,50.95,150
2024-06-21 15:09:08.948,51.1,75
2024-06-21 15:09:09.605,51.05,25
2024-06-21 15:09:10.076,51.25,50
2024-06-21 15:09:10.598,50.95,25
2024-06-21 15:09:11.373,50.7,25
2024-06-21 15:09:11.607,50.7,200
2024-06-21 15:09:12.513,50.85,200
2024-06-21 15:09:12.735,50.95,100
2024-06-21 15:09:13.501,51.2,25
2024-06-21 15:09:13.501,51.2,25
2024-06-21 15:09:14.634,51.1,25
2024-06-21 15:09:14.770,51.0,25
2024-06-21 15:09:15.642,50.65,50
2024-06-21 15:09:15.914,50.3,50
2024-06-21 15:09:16.609,50.4,25
2024-06-21 15:09:17.180,50.55,50
2024-06-21 15:09:17.513,50.55,25
2024-06-21 15:09:18.325,50.6,25
2024-06-21 15:09:18.507,50.65,25
2024-06-21 15:09:19.634,50.55,200
2024-06-21 15:09:20.642,50.1,25
2024-06-21 15:09:20.903,50.25,75
2024-06-21 15:09:21.627,50.25,25
2024-06-21 15:09:22.115,50.15,50
2024-06-21 15:09:22.258,50.2,200
2024-06-21 15:09:22.875,50.3,150
2024-06-21 15:09:23.360,50.45,250
2024-06-21 15:09:24.127,50.6,25
2024-06-21 15:09:24.366,50.6,25
2024-06-21 15:09:24.606,50.5,75
2024-06-21 15:09:25.585,50.15,25
2024-06-21 15:09:25.803,49.9,25
2024-06-21 15:09:26.628,49.95,100
2024-06-21 15:09:27.490,49.85,475
2024-06-21 15:09:27.693,49.95,150
2024-06-21 15:09:28.562,49.95,25
2024-06-21 15:09:28.778,49.95,25
2024-06-21 15:09:29.437,49.8,50
2024-06-21 15:09:30.203,49.85,25
2024-06-21 15:09:30.592,49.65,25
2024-06-21 15:09:30.956,49.6,25
2024-06-21 15:09:31.840,49.5,25
2024-06-21 15:09:32.210,49.15,50
2024-06-21 15:09:32.634,49.25,25
2024-06-21 15:09:33.443,49.3,25
2024-06-21 15:09:33.443,49.3,25
2024-06-21 15:09:34.652,49.3,50
2024-06-21 15:09:34.819,49.25,50
2024-06-21 15:09:35.643,48.1,25
2024-06-21 15:09:36.014,48.15,75
2024-06-21 15:09:36.624,48.05,25
2024-06-21 15:09:37.210,48.05,25
2024-06-21 15:09:37.765,48.05,25
2024-06-21 15:09:38.107,48.0,25
2024-06-21 15:09:38.107,48.0,25
2024-06-21 15:09:39.557,47.9,25
2024-06-21 15:09:40.622,47.5,25
2024-06-21 15:09:40.833,47.65,400
2024-06-21 15:09:41.427,48.0,100
2024-06-21 15:09:41.926,48.15,425
2024-06-21 15:09:42.230,48.15,25
2024-06-21 15:09:42.230,48.15,25
2024-06-21 15:09:42.230,48.15,25
2024-06-21 15:09:44.436,48.95,50
2024-06-21 15:09:44.635,48.85,25
2024-06-21 15:09:45.539,49.15,25
2024-06-21 15:09:46.652,49.05,25
2024-06-21 15:09:47.017,49.1,25
2024-06-21 15:09:47.680,49.4,75
2024-06-21 15:09:48.101,49.35,25
2024-06-21 15:09:48.632,49.45,150
2024-06-21 15:09:49.019,49.4,25
2024-06-21 15:09:49.646,49.35,25
2024-06-21 15:09:50.229,49.3,50
2024-06-21 15:09:50.567,49.45,25
2024-06-21 15:09:51.377,49.75,225
2024-06-21 15:09:51.610,49.7,50
2024-06-21 15:09:52.326,49.85,175
2024-06-21 15:09:52.326,49.85,175
2024-06-21 15:09:53.198,50.25,25
2024-06-21 15:09:54.641,50.25,75
2024-06-21 15:09:54.793,50.25,50
2024-06-21 15:09:55.417,50.5,25
2024-06-21 15:09:55.625,50.5,200
2024-06-21 15:09:56.433,50.1,25
2024-06-21 15:09:56.857,50.15,25
2024-06-21 15:09:57.244,50.4,100
2024-06-21 15:09:57.474,50.4,25
2024-06-21 15:09:58.625,50.25,25
2024-06-21 15:09:59.521,50.25,50
2024-06-21 15:09:59.690,50.35,25
2024-06-21 15:10:00.626,50.2,25
2024-06-21 15:10:00.857,50.35,25
2024-06-21 15:10:01.607,50.35,250
2024-06-21 15:10:01.821,50.4,25
2024-06-21 15:10:02.833,50.25,25
2024-06-21 15:10:02.833,50.25,25
2024-06-21 15:10:03.414,50.35,75
2024-06-21 15:10:03.414,50.35,75
2024-06-21 15:10:04.657,50.25,50
2024-06-21 15:10:05.671,50.05,25
2024-06-21 15:10:06.723,50.0,400
2024-06-21 15:10:07.069,49.9,25
2024-06-21 15:10:07.490,50.45,25
2024-06-21 15:10:07.937,50.2,100
2024-06-21 15:10:08.427,50.2,25
2024-06-21 15:10:09.219,50.4,25
2024-06-21 15:10:09.661,50.35,25
2024-06-21 15:10:10.258,50.05,150
2024-06-21 15:10:10.447,50.0,25
2024-06-21 15:10:10.624,49.75,25
2024-06-21 15:10:11.607,49.75,25
2024-06-21 15:10:11.761,49.8,50
2024-06-21 15:10:12.276,49.75,50
2024-06-21 15:10:12.366,49.6,100
2024-06-21 15:10:13.640,49.65,25
2024-06-21 15:10:14.073,49.45,25
2024-06-21 15:10:14.666,49.4,50
2024-06-21 15:10:15.220,49.75,200
2024-06-21 15:10:15.714,49.55,25
2024-06-21 15:10:16.023,49.45,25
2024-06-21 15:10:16.592,49.25,25
2024-06-21 15:10:17.240,49.1,400
2024-06-21 15:10:17.385,49.25,25
2024-06-21 15:10:18.053,48.75,25
2024-06-21 15:10:18.668,48.8,50
2024-06-21 15:10:19.246,48.75,25
2024-06-21 15:10:19.794,48.75,25
2024-06-21 15:10:20.602,48.4,100
2024-06-21 15:10:20.602,48.4,100
2024-06-21 15:10:21.577,48.25,25
2024-06-21 15:10:22.396,48.5,50
2024-06-21 15:10:23.001,49.0,100
2024-06-21 15:10:23.719,49.05,50
2024-06-21 15:10:24.104,49.6,75
2024-06-21 15:10:24.298,49.65,25
2024-06-21 15:10:24.963,49.65,50
2024-06-21 15:10:25.585,49.7,25
2024-06-21 15:10:26.257,50.0,50
2024-06-21 15:10:26.600,49.95,25
2024-06-21 15:10:27.208,50.05,75
2024-06-21 15:10:27.208,50.05,75
2024-06-21 15:10:27.690,50.25,25
2024-06-21 15:10:28.210,50.45,25
2024-06-21 15:10:28.648,50.6,25
2024-06-21 15:10:29.598,50.65,25
2024-06-21 15:10:29.755,50.55,100
2024-06-21 15:10:30.667,50.8,50
