,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
15998,89.55,2024-06-28 13:53:33,NFO,04-JUL-2024,89.55,89.55,89.55,1468500,Options,Call,NIFTY,24250.0,100
15999,89.55,2024-06-28 13:53:34,NFO,04-JUL-2024,89.55,89.55,89.55,1468500,Options,Call,NIFTY,24250.0,25
16000,89.55,2024-06-28 13:53:35,NFO,04-JUL-2024,89.55,89.55,89.55,1468500,Options,Call,NIFTY,24250.0,2325
16001,89.25,2024-06-28 13:53:36,NFO,04-JUL-2024,89.25,89.1,89.1,1468500,Options,Call,NIFTY,24250.0,125
16002,88.9,2024-06-28 13:53:37,NFO,04-JUL-2024,89.05,88.9,89.05,1468500,Options,Call,NIFTY,24250.0,450
16003,88.75,2024-06-28 13:53:38,NFO,04-JUL-2024,88.95,88.75,88.95,1468500,Options,Call,NIFTY,24250.0,225
16004,88.7,2024-06-28 13:53:39,NFO,04-JUL-2024,88.7,88.6,88.6,1468500,Options,Call,NIFTY,24250.0,250
16005,88.6,2024-06-28 13:53:40,NFO,04-JUL-2024,88.6,88.6,88.6,1468500,Options,Call,NIFTY,24250.0,0
16006,87.9,2024-06-28 13:53:41,NFO,04-JUL-2024,88.2,87.9,88.2,1468500,Options,Call,NIFTY,24250.0,5700
16007,88.05,2024-06-28 13:53:42,NFO,04-JUL-2024,88.05,88.05,88.05,1468500,Options,Call,NIFTY,24250.0,225
16008,88.0,2024-06-28 13:53:43,NFO,04-JUL-2024,88.0,88.0,88.0,1468500,Options,Call,NIFTY,24250.0,0
16009,88.0,2024-06-28 13:53:44,NFO,04-JUL-2024,88.0,88.0,88.0,1468500,Options,Call,NIFTY,24250.0,525
16010,87.95,2024-06-28 13:53:45,NFO,04-JUL-2024,87.95,87.95,87.95,1468500,Options,Call,NIFTY,24250.0,725
16011,88.25,2024-06-28 13:53:46,NFO,04-JUL-2024,88.25,88.15,88.15,1468500,Options,Call,NIFTY,24250.0,2175
16012,88.5,2024-06-28 13:53:47,NFO,04-JUL-2024,88.5,88.5,88.5,1468500,Options,Call,NIFTY,24250.0,975
16013,88.15,2024-06-28 13:53:48,NFO,04-JUL-2024,88.5,88.15,88.5,1468500,Options,Call,NIFTY,24250.0,75
16014,88.25,2024-06-28 13:53:49,NFO,04-JUL-2024,88.3,88.25,88.3,1468500,Options,Call,NIFTY,24250.0,300
16015,88.25,2024-06-28 13:53:50,NFO,04-JUL-2024,88.25,88.25,88.25,1468500,Options,Call,NIFTY,24250.0,50
16016,88.1,2024-06-28 13:53:51,NFO,04-JUL-2024,88.1,88.1,88.1,1468500,Options,Call,NIFTY,24250.0,75
16017,87.95,2024-06-28 13:53:52,NFO,04-JUL-2024,87.95,87.95,87.95,1468500,Options,Call,NIFTY,24250.0,25
16018,88.0,2024-06-28 13:53:53,NFO,04-JUL-2024,88.0,88.0,88.0,1468500,Options,Call,NIFTY,24250.0,350
16019,88.3,2024-06-28 13:53:54,NFO,04-JUL-2024,88.3,88.3,88.3,1468500,Options,Call,NIFTY,24250.0,850
16020,88.0,2024-06-28 13:53:55,NFO,04-JUL-2024,88.1,88.0,88.1,1468500,Options,Call,NIFTY,24250.0,575
16021,88.0,2024-06-28 13:53:56,NFO,04-JUL-2024,88.0,88.0,88.0,1468500,Options,Call,NIFTY,24250.0,1225
16022,88.05,2024-06-28 13:53:57,NFO,04-JUL-2024,88.2,88.05,88.2,1468500,Options,Call,NIFTY,24250.0,225
16023,88.25,2024-06-28 13:53:58,NFO,04-JUL-2024,88.25,88.1,88.1,1468500,Options,Call,NIFTY,24250.0,1025
16024,88.65,2024-06-28 13:53:59,NFO,04-JUL-2024,88.65,88.65,88.65,1468500,Options,Call,NIFTY,24250.0,1475
16025,89.5,2024-06-28 13:54:00,NFO,04-JUL-2024,89.5,88.85,88.85,1468500,Options,Call,NIFTY,24250.0,1525
16026,89.1,2024-06-28 13:54:01,NFO,04-JUL-2024,89.5,89.1,89.5,1468500,Options,Call,NIFTY,24250.0,50
16027,89.1,2024-06-28 13:54:02,NFO,04-JUL-2024,89.1,89.1,89.1,1468500,Options,Call,NIFTY,24250.0,50
16028,88.55,2024-06-28 13:54:03,NFO,04-JUL-2024,88.55,88.55,88.55,1468500,Options,Call,NIFTY,24250.0,775
16029,89.1,2024-06-28 13:54:04,NFO,04-JUL-2024,89.1,89.05,89.05,1468500,Options,Call,NIFTY,24250.0,500
16030,89.05,2024-06-28 13:54:05,NFO,04-JUL-2024,89.05,88.85,88.85,1468500,Options,Call,NIFTY,24250.0,175
16031,89.25,2024-06-28 13:54:06,NFO,04-JUL-2024,89.35,89.25,89.35,1468500,Options,Call,NIFTY,24250.0,125
16032,89.15,2024-06-28 13:54:07,NFO,04-JUL-2024,89.15,89.1,89.1,1468500,Options,Call,NIFTY,24250.0,1075
16033,89.4,2024-06-28 13:54:08,NFO,04-JUL-2024,89.4,89.15,89.15,1468500,Options,Call,NIFTY,24250.0,50
16034,89.7,2024-06-28 13:54:09,NFO,04-JUL-2024,89.7,89.7,89.7,1468500,Options,Call,NIFTY,24250.0,0
16035,89.65,2024-06-28 13:54:10,NFO,04-JUL-2024,89.65,89.65,89.65,1468500,Options,Call,NIFTY,24250.0,0
16036,89.8,2024-06-28 13:54:11,NFO,04-JUL-2024,89.8,89.75,89.75,1468500,Options,Call,NIFTY,24250.0,1075
16037,89.5,2024-06-28 13:54:12,NFO,04-JUL-2024,89.65,89.5,89.65,1468500,Options,Call,NIFTY,24250.0,500
16038,89.75,2024-06-28 13:54:13,NFO,04-JUL-2024,89.75,89.65,89.65,1468500,Options,Call,NIFTY,24250.0,175
16039,89.35,2024-06-28 13:54:14,NFO,04-JUL-2024,89.45,89.35,89.45,1468500,Options,Call,NIFTY,24250.0,175
16040,89.25,2024-06-28 13:54:15,NFO,04-JUL-2024,89.25,89.2,89.2,1468500,Options,Call,NIFTY,24250.0,100
16041,89.25,2024-06-28 13:54:16,NFO,04-JUL-2024,89.25,89.25,89.25,1468500,Options,Call,NIFTY,24250.0,0
16042,89.45,2024-06-28 13:54:17,NFO,04-JUL-2024,89.45,89.0,89.0,1468500,Options,Call,NIFTY,24250.0,875
16043,89.45,2024-06-28 13:54:18,NFO,04-JUL-2024,89.45,89.45,89.45,1468500,Options,Call,NIFTY,24250.0,0
16044,88.95,2024-06-28 13:54:19,NFO,04-JUL-2024,88.95,88.9,88.9,1468500,Options,Call,NIFTY,24250.0,1325
16045,89.3,2024-06-28 13:54:20,NFO,04-JUL-2024,89.3,89.3,89.3,1468500,Options,Call,NIFTY,24250.0,650
16046,89.4,2024-06-28 13:54:21,NFO,04-JUL-2024,89.4,89.4,89.4,1468500,Options,Call,NIFTY,24250.0,575
16047,89.65,2024-06-28 13:54:22,NFO,04-JUL-2024,89.65,89.5,89.5,1468500,Options,Call,NIFTY,24250.0,125
16048,90.1,2024-06-28 13:54:23,NFO,04-JUL-2024,90.2,90.1,90.2,1468500,Options,Call,NIFTY,24250.0,4000
16049,89.8,2024-06-28 13:54:24,NFO,04-JUL-2024,89.95,89.8,89.95,1468500,Options,Call,NIFTY,24250.0,50
16050,89.75,2024-06-28 13:54:25,NFO,04-JUL-2024,89.8,89.75,89.8,1468500,Options,Call,NIFTY,24250.0,350
16051,90.05,2024-06-28 13:54:26,NFO,04-JUL-2024,90.05,90.0,90.0,1468500,Options,Call,NIFTY,24250.0,625
16052,90.1,2024-06-28 13:54:27,NFO,04-JUL-2024,90.1,90.05,90.05,1468500,Options,Call,NIFTY,24250.0,175
16053,89.55,2024-06-28 13:54:28,NFO,04-JUL-2024,89.55,89.55,89.55,1468500,Options,Call,NIFTY,24250.0,250
16054,89.45,2024-06-28 13:54:29,NFO,04-JUL-2024,89.55,89.45,89.55,1468500,Options,Call,NIFTY,24250.0,25
16055,89.4,2024-06-28 13:54:30,NFO,04-JUL-2024,89.7,89.4,89.7,1468500,Options,Call,NIFTY,24250.0,225
16056,89.7,2024-06-28 13:54:31,NFO,04-JUL-2024,89.7,89.7,89.7,1468500,Options,Call,NIFTY,24250.0,125
16057,89.35,2024-06-28 13:54:32,NFO,04-JUL-2024,89.65,89.35,89.65,1468500,Options,Call,NIFTY,24250.0,550
16058,89.4,2024-06-28 13:54:33,NFO,04-JUL-2024,89.4,89.35,89.35,1468500,Options,Call,NIFTY,24250.0,25
16059,89.45,2024-06-28 13:54:34,NFO,04-JUL-2024,89.45,89.4,89.4,1468500,Options,Call,NIFTY,24250.0,50
16060,89.5,2024-06-28 13:54:35,NFO,04-JUL-2024,89.65,89.5,89.65,1468500,Options,Call,NIFTY,24250.0,125
16061,89.6,2024-06-28 13:54:36,NFO,04-JUL-2024,89.6,89.55,89.55,1468500,Options,Call,NIFTY,24250.0,525
16062,90.0,2024-06-28 13:54:37,NFO,04-JUL-2024,90.0,90.0,90.0,1468500,Options,Call,NIFTY,24250.0,0
16063,89.5,2024-06-28 13:54:38,NFO,04-JUL-2024,89.5,89.5,89.5,1468500,Options,Call,NIFTY,24250.0,2725
16064,89.8,2024-06-28 13:54:39,NFO,04-JUL-2024,89.85,89.8,89.85,1468500,Options,Call,NIFTY,24250.0,600
16065,89.85,2024-06-28 13:54:40,NFO,04-JUL-2024,89.85,89.85,89.85,1468500,Options,Call,NIFTY,24250.0,75
16066,89.85,2024-06-28 13:54:41,NFO,04-JUL-2024,89.85,89.8,89.8,1468500,Options,Call,NIFTY,24250.0,725
16067,89.95,2024-06-28 13:54:42,NFO,04-JUL-2024,89.95,89.9,89.9,1468500,Options,Call,NIFTY,24250.0,100
16068,90.1,2024-06-28 13:54:43,NFO,04-JUL-2024,90.1,89.9,89.9,1468500,Options,Call,NIFTY,24250.0,825
16069,90.4,2024-06-28 13:54:44,NFO,04-JUL-2024,90.4,90.05,90.05,1464000,Options,Call,NIFTY,24250.0,500
16070,90.4,2024-06-28 13:54:45,NFO,04-JUL-2024,90.4,90.4,90.4,1464000,Options,Call,NIFTY,24250.0,0
16071,90.2,2024-06-28 13:54:46,NFO,04-JUL-2024,90.3,90.2,90.3,1464000,Options,Call,NIFTY,24250.0,475
16072,90.35,2024-06-28 13:54:47,NFO,04-JUL-2024,90.35,90.2,90.2,1464000,Options,Call,NIFTY,24250.0,50
16073,90.45,2024-06-28 13:54:48,NFO,04-JUL-2024,90.45,90.35,90.35,1464000,Options,Call,NIFTY,24250.0,350
16074,90.3,2024-06-28 13:54:49,NFO,04-JUL-2024,90.3,90.3,90.3,1464000,Options,Call,NIFTY,24250.0,25
16075,90.2,2024-06-28 13:54:50,NFO,04-JUL-2024,90.35,90.2,90.35,1464000,Options,Call,NIFTY,24250.0,150
16076,90.1,2024-06-28 13:54:51,NFO,04-JUL-2024,90.1,90.1,90.1,1464000,Options,Call,NIFTY,24250.0,0
16077,90.2,2024-06-28 13:54:52,NFO,04-JUL-2024,90.25,90.2,90.25,1464000,Options,Call,NIFTY,24250.0,375
16078,90.2,2024-06-28 13:54:53,NFO,04-JUL-2024,90.2,90.2,90.2,1464000,Options,Call,NIFTY,24250.0,475
16079,90.35,2024-06-28 13:54:54,NFO,04-JUL-2024,90.35,90.2,90.2,1464000,Options,Call,NIFTY,24250.0,275
16080,90.2,2024-06-28 13:54:55,NFO,04-JUL-2024,90.3,90.2,90.3,1464000,Options,Call,NIFTY,24250.0,175
16081,90.2,2024-06-28 13:54:56,NFO,04-JUL-2024,90.2,90.2,90.2,1464000,Options,Call,NIFTY,24250.0,0
16082,90.15,2024-06-28 13:54:57,NFO,04-JUL-2024,90.15,90.15,90.15,1464000,Options,Call,NIFTY,24250.0,175
16083,90.5,2024-06-28 13:54:58,NFO,04-JUL-2024,90.5,90.25,90.25,1464000,Options,Call,NIFTY,24250.0,875
16084,91.05,2024-06-28 13:54:59,NFO,04-JUL-2024,91.05,90.5,90.5,1464000,Options,Call,NIFTY,24250.0,4700
16085,91.45,2024-06-28 13:55:00,NFO,04-JUL-2024,91.45,91.45,91.45,1464000,Options,Call,NIFTY,24250.0,0
16086,91.4,2024-06-28 13:55:01,NFO,04-JUL-2024,91.4,91.4,91.4,1464000,Options,Call,NIFTY,24250.0,2200
16087,91.1,2024-06-28 13:55:02,NFO,04-JUL-2024,91.25,91.1,91.25,1464000,Options,Call,NIFTY,24250.0,1175
16088,91.25,2024-06-28 13:55:03,NFO,04-JUL-2024,91.25,91.2,91.2,1464000,Options,Call,NIFTY,24250.0,225
16089,91.4,2024-06-28 13:55:04,NFO,04-JUL-2024,91.4,91.4,91.4,1464000,Options,Call,NIFTY,24250.0,0
16090,91.2,2024-06-28 13:55:05,NFO,04-JUL-2024,91.35,91.2,91.35,1464000,Options,Call,NIFTY,24250.0,1875
16091,91.15,2024-06-28 13:55:06,NFO,04-JUL-2024,91.15,91.15,91.15,1464000,Options,Call,NIFTY,24250.0,325
16092,90.7,2024-06-28 13:55:07,NFO,04-JUL-2024,90.7,90.7,90.7,1464000,Options,Call,NIFTY,24250.0,0
16093,90.95,2024-06-28 13:55:08,NFO,04-JUL-2024,90.95,90.8,90.8,1464000,Options,Call,NIFTY,24250.0,1425
16094,90.75,2024-06-28 13:55:09,NFO,04-JUL-2024,90.75,90.75,90.75,1464000,Options,Call,NIFTY,24250.0,50
16095,91.05,2024-06-28 13:55:10,NFO,04-JUL-2024,91.1,91.05,91.1,1464000,Options,Call,NIFTY,24250.0,550
16096,90.85,2024-06-28 13:55:11,NFO,04-JUL-2024,90.85,90.85,90.85,1464000,Options,Call,NIFTY,24250.0,0
16097,91.0,2024-06-28 13:55:12,NFO,04-JUL-2024,91.0,91.0,91.0,1464000,Options,Call,NIFTY,24250.0,0
16098,91.0,2024-06-28 13:55:13,NFO,04-JUL-2024,91.0,91.0,91.0,1464000,Options,Call,NIFTY,24250.0,3200
16099,91.2,2024-06-28 13:55:14,NFO,04-JUL-2024,91.2,91.2,91.2,1464000,Options,Call,NIFTY,24250.0,225
16100,91.5,2024-06-28 13:55:15,NFO,04-JUL-2024,91.5,91.2,91.2,1464000,Options,Call,NIFTY,24250.0,1625
16101,91.55,2024-06-28 13:55:16,NFO,04-JUL-2024,91.55,91.45,91.45,1464000,Options,Call,NIFTY,24250.0,6575
16102,91.15,2024-06-28 13:55:17,NFO,04-JUL-2024,91.15,91.15,91.15,1464000,Options,Call,NIFTY,24250.0,0
16103,91.5,2024-06-28 13:55:18,NFO,04-JUL-2024,91.5,91.4,91.4,1464000,Options,Call,NIFTY,24250.0,2025
16104,91.5,2024-06-28 13:55:19,NFO,04-JUL-2024,91.5,91.5,91.5,1464000,Options,Call,NIFTY,24250.0,0
16105,91.4,2024-06-28 13:55:20,NFO,04-JUL-2024,91.4,91.4,91.4,1464000,Options,Call,NIFTY,24250.0,850
16106,91.3,2024-06-28 13:55:21,NFO,04-JUL-2024,91.3,91.3,91.3,1464000,Options,Call,NIFTY,24250.0,1350
16107,91.65,2024-06-28 13:55:22,NFO,04-JUL-2024,91.65,91.65,91.65,1464000,Options,Call,NIFTY,24250.0,0
16108,91.9,2024-06-28 13:55:23,NFO,04-JUL-2024,91.9,91.85,91.85,1464000,Options,Call,NIFTY,24250.0,4875
16109,91.9,2024-06-28 13:55:24,NFO,04-JUL-2024,91.9,91.9,91.9,1464000,Options,Call,NIFTY,24250.0,125
16110,91.65,2024-06-28 13:55:25,NFO,04-JUL-2024,91.65,91.65,91.65,1464000,Options,Call,NIFTY,24250.0,0
16111,91.9,2024-06-28 13:55:26,NFO,04-JUL-2024,91.9,91.9,91.9,1464000,Options,Call,NIFTY,24250.0,0
16112,91.75,2024-06-28 13:55:27,NFO,04-JUL-2024,91.75,91.3,91.3,1464000,Options,Call,NIFTY,24250.0,8725
16113,91.85,2024-06-28 13:55:28,NFO,04-JUL-2024,91.85,91.65,91.65,1464000,Options,Call,NIFTY,24250.0,600
16114,91.6,2024-06-28 13:55:29,NFO,04-JUL-2024,91.9,91.6,91.9,1464000,Options,Call,NIFTY,24250.0,850
16115,91.45,2024-06-28 13:55:30,NFO,04-JUL-2024,91.45,91.45,91.45,1464000,Options,Call,NIFTY,24250.0,0
16116,91.2,2024-06-28 13:55:31,NFO,04-JUL-2024,91.2,91.2,91.2,1464000,Options,Call,NIFTY,24250.0,975
16117,91.2,2024-06-28 13:55:32,NFO,04-JUL-2024,91.2,91.2,91.2,1464000,Options,Call,NIFTY,24250.0,0
16118,90.7,2024-06-28 13:55:33,NFO,04-JUL-2024,90.95,90.65,90.65,1464000,Options,Call,NIFTY,24250.0,2650
16119,90.35,2024-06-28 13:55:34,NFO,04-JUL-2024,90.35,90.35,90.35,1464000,Options,Call,NIFTY,24250.0,525
16120,89.85,2024-06-28 13:55:35,NFO,04-JUL-2024,90.35,89.85,90.35,1464000,Options,Call,NIFTY,24250.0,1225
16121,89.9,2024-06-28 13:55:36,NFO,04-JUL-2024,89.9,89.7,89.7,1464000,Options,Call,NIFTY,24250.0,425
16122,89.9,2024-06-28 13:55:37,NFO,04-JUL-2024,90.05,89.9,90.05,1464000,Options,Call,NIFTY,24250.0,550
16123,90.4,2024-06-28 13:55:38,NFO,04-JUL-2024,90.4,89.9,89.9,1464000,Options,Call,NIFTY,24250.0,150
16124,91.15,2024-06-28 13:55:39,NFO,04-JUL-2024,91.15,91.15,91.15,1464000,Options,Call,NIFTY,24250.0,0
16125,90.9,2024-06-28 13:55:41,NFO,04-JUL-2024,90.9,90.65,90.65,1464000,Options,Call,NIFTY,24250.0,5325
16126,91.15,2024-06-28 13:55:42,NFO,04-JUL-2024,91.15,91.15,91.15,1464000,Options,Call,NIFTY,24250.0,0
16127,91.15,2024-06-28 13:55:43,NFO,04-JUL-2024,91.15,91.15,91.15,1464000,Options,Call,NIFTY,24250.0,2025
16128,91.05,2024-06-28 13:55:44,NFO,04-JUL-2024,91.1,91.05,91.1,1464000,Options,Call,NIFTY,24250.0,675
16129,90.8,2024-06-28 13:55:45,NFO,04-JUL-2024,90.9,90.8,90.9,1464000,Options,Call,NIFTY,24250.0,1375
16130,90.65,2024-06-28 13:55:46,NFO,04-JUL-2024,90.65,90.65,90.65,1464000,Options,Call,NIFTY,24250.0,75
16131,90.65,2024-06-28 13:55:47,NFO,04-JUL-2024,90.65,90.65,90.65,1464000,Options,Call,NIFTY,24250.0,2425
16132,90.65,2024-06-28 13:55:48,NFO,04-JUL-2024,90.65,90.65,90.65,1464000,Options,Call,NIFTY,24250.0,0
16133,90.2,2024-06-28 13:55:49,NFO,04-JUL-2024,90.6,90.2,90.6,1464000,Options,Call,NIFTY,24250.0,650
16134,90.55,2024-06-28 13:55:50,NFO,04-JUL-2024,90.55,90.55,90.55,1464000,Options,Call,NIFTY,24250.0,100
16135,90.2,2024-06-28 13:55:51,NFO,04-JUL-2024,90.4,90.2,90.4,1464000,Options,Call,NIFTY,24250.0,2075
16136,90.4,2024-06-28 13:55:52,NFO,04-JUL-2024,90.4,90.4,90.4,1464000,Options,Call,NIFTY,24250.0,250
16137,90.3,2024-06-28 13:55:53,NFO,04-JUL-2024,90.3,90.3,90.3,1464000,Options,Call,NIFTY,24250.0,50
16138,90.0,2024-06-28 13:55:54,NFO,04-JUL-2024,90.0,90.0,90.0,1464000,Options,Call,NIFTY,24250.0,1625
16139,90.0,2024-06-28 13:55:55,NFO,04-JUL-2024,90.0,90.0,90.0,1464000,Options,Call,NIFTY,24250.0,200
16140,89.8,2024-06-28 13:55:56,NFO,04-JUL-2024,89.8,89.8,89.8,1464000,Options,Call,NIFTY,24250.0,0
16141,89.5,2024-06-28 13:55:57,NFO,04-JUL-2024,89.5,89.5,89.5,1464000,Options,Call,NIFTY,24250.0,6150
16142,89.5,2024-06-28 13:55:58,NFO,04-JUL-2024,89.5,89.5,89.5,1464000,Options,Call,NIFTY,24250.0,0
16143,89.4,2024-06-28 13:55:59,NFO,04-JUL-2024,89.4,89.4,89.4,1464000,Options,Call,NIFTY,24250.0,100
16144,89.3,2024-06-28 13:56:00,NFO,04-JUL-2024,89.3,89.3,89.3,1464000,Options,Call,NIFTY,24250.0,700
16145,89.2,2024-06-28 13:56:01,NFO,04-JUL-2024,89.2,88.85,88.85,1464000,Options,Call,NIFTY,24250.0,7375
16146,89.4,2024-06-28 13:56:02,NFO,04-JUL-2024,89.5,89.4,89.5,1464000,Options,Call,NIFTY,24250.0,2825
16147,89.4,2024-06-28 13:56:03,NFO,04-JUL-2024,89.4,89.4,89.4,1464000,Options,Call,NIFTY,24250.0,0
16148,89.4,2024-06-28 13:56:04,NFO,04-JUL-2024,89.4,89.4,89.4,1464000,Options,Call,NIFTY,24250.0,125
16149,89.65,2024-06-28 13:56:05,NFO,04-JUL-2024,90.0,89.65,90.0,1464000,Options,Call,NIFTY,24250.0,175
16150,89.65,2024-06-28 13:56:06,NFO,04-JUL-2024,89.65,89.65,89.65,1464000,Options,Call,NIFTY,24250.0,100
16151,89.65,2024-06-28 13:56:07,NFO,04-JUL-2024,89.65,89.65,89.65,1464000,Options,Call,NIFTY,24250.0,0
16152,89.9,2024-06-28 13:56:08,NFO,04-JUL-2024,90.05,89.9,90.05,1464000,Options,Call,NIFTY,24250.0,350
16153,89.8,2024-06-28 13:56:09,NFO,04-JUL-2024,89.8,89.8,89.8,1464000,Options,Call,NIFTY,24250.0,200
16154,90.05,2024-06-28 13:56:10,NFO,04-JUL-2024,90.05,90.05,90.05,1464000,Options,Call,NIFTY,24250.0,0
16155,89.85,2024-06-28 13:56:11,NFO,04-JUL-2024,90.35,89.85,90.35,1464000,Options,Call,NIFTY,24250.0,425
16156,89.85,2024-06-28 13:56:12,NFO,04-JUL-2024,89.85,89.85,89.85,1464000,Options,Call,NIFTY,24250.0,0
16157,89.9,2024-06-28 13:56:13,NFO,04-JUL-2024,89.9,89.9,89.9,1464000,Options,Call,NIFTY,24250.0,150
16158,90.0,2024-06-28 13:56:14,NFO,04-JUL-2024,90.0,90.0,90.0,1464000,Options,Call,NIFTY,24250.0,250
16159,89.25,2024-06-28 13:56:15,NFO,04-JUL-2024,89.65,89.25,89.65,1464000,Options,Call,NIFTY,24250.0,1025
16160,89.4,2024-06-28 13:56:16,NFO,04-JUL-2024,89.4,89.25,89.25,1464000,Options,Call,NIFTY,24250.0,75
16161,89.15,2024-06-28 13:56:17,NFO,04-JUL-2024,89.15,89.15,89.15,1464000,Options,Call,NIFTY,24250.0,100
16162,89.0,2024-06-28 13:56:18,NFO,04-JUL-2024,89.0,89.0,89.0,1464000,Options,Call,NIFTY,24250.0,0
16163,89.1,2024-06-28 13:56:19,NFO,04-JUL-2024,89.1,89.1,89.1,1464000,Options,Call,NIFTY,24250.0,125
16164,89.15,2024-06-28 13:56:20,NFO,04-JUL-2024,89.3,89.15,89.3,1464000,Options,Call,NIFTY,24250.0,150
16165,89.85,2024-06-28 13:56:21,NFO,04-JUL-2024,89.85,89.6,89.6,1464000,Options,Call,NIFTY,24250.0,4700
16166,89.85,2024-06-28 13:56:22,NFO,04-JUL-2024,89.85,89.85,89.85,1464000,Options,Call,NIFTY,24250.0,0
16167,90.1,2024-06-28 13:56:23,NFO,04-JUL-2024,90.1,90.1,90.1,1464000,Options,Call,NIFTY,24250.0,225
16168,90.2,2024-06-28 13:56:24,NFO,04-JUL-2024,90.2,90.2,90.2,1464000,Options,Call,NIFTY,24250.0,0
16169,89.6,2024-06-28 13:56:25,NFO,04-JUL-2024,89.75,89.6,89.75,1464000,Options,Call,NIFTY,24250.0,2000
16170,89.2,2024-06-28 13:56:26,NFO,04-JUL-2024,89.6,89.2,89.6,1464000,Options,Call,NIFTY,24250.0,1075
16171,89.1,2024-06-28 13:56:27,NFO,04-JUL-2024,89.15,89.1,89.15,1464000,Options,Call,NIFTY,24250.0,275
16172,89.25,2024-06-28 13:56:28,NFO,04-JUL-2024,89.25,89.2,89.2,1464000,Options,Call,NIFTY,24250.0,650
16173,89.1,2024-06-28 13:56:29,NFO,04-JUL-2024,89.25,89.1,89.25,1464000,Options,Call,NIFTY,24250.0,75
16174,89.15,2024-06-28 13:56:30,NFO,04-JUL-2024,89.15,89.15,89.15,1464000,Options,Call,NIFTY,24250.0,0
16175,89.0,2024-06-28 13:56:31,NFO,04-JUL-2024,89.2,89.0,89.15,1464000,Options,Call,NIFTY,24250.0,4050
16176,89.15,2024-06-28 13:56:32,NFO,04-JUL-2024,89.15,89.1,89.1,1464000,Options,Call,NIFTY,24250.0,100
16177,89.25,2024-06-28 13:56:33,NFO,04-JUL-2024,89.25,89.15,89.15,1464000,Options,Call,NIFTY,24250.0,150
16178,89.25,2024-06-28 13:56:34,NFO,04-JUL-2024,89.25,89.25,89.25,1464000,Options,Call,NIFTY,24250.0,0
16179,89.55,2024-06-28 13:56:35,NFO,04-JUL-2024,89.55,89.4,89.4,1464000,Options,Call,NIFTY,24250.0,150
16180,89.3,2024-06-28 13:56:36,NFO,04-JUL-2024,89.3,89.3,89.3,1464000,Options,Call,NIFTY,24250.0,250
16181,89.35,2024-06-28 13:56:37,NFO,04-JUL-2024,89.35,89.35,89.35,1464000,Options,Call,NIFTY,24250.0,0
16182,89.55,2024-06-28 13:56:38,NFO,04-JUL-2024,89.55,89.55,89.55,1464000,Options,Call,NIFTY,24250.0,775
16183,90.0,2024-06-28 13:56:39,NFO,04-JUL-2024,90.0,89.55,89.55,1464000,Options,Call,NIFTY,24250.0,50
16184,89.75,2024-06-28 13:56:40,NFO,04-JUL-2024,89.75,89.75,89.75,1464000,Options,Call,NIFTY,24250.0,75
16185,89.7,2024-06-28 13:56:41,NFO,04-JUL-2024,89.7,89.7,89.7,1464000,Options,Call,NIFTY,24250.0,350
16186,89.65,2024-06-28 13:56:42,NFO,04-JUL-2024,89.75,89.65,89.75,1464000,Options,Call,NIFTY,24250.0,200
16187,89.65,2024-06-28 13:56:43,NFO,04-JUL-2024,89.65,89.65,89.65,1464000,Options,Call,NIFTY,24250.0,0
16188,89.55,2024-06-28 13:56:44,NFO,04-JUL-2024,89.55,89.55,89.55,1464000,Options,Call,NIFTY,24250.0,175
16189,89.15,2024-06-28 13:56:45,NFO,04-JUL-2024,89.15,89.15,89.15,1464000,Options,Call,NIFTY,24250.0,0
16190,89.15,2024-06-28 13:56:46,NFO,04-JUL-2024,89.15,89.1,89.1,1464000,Options,Call,NIFTY,24250.0,2125
16191,89.15,2024-06-28 13:56:47,NFO,04-JUL-2024,89.15,89.15,89.15,1464000,Options,Call,NIFTY,24250.0,0
16192,88.9,2024-06-28 13:56:48,NFO,04-JUL-2024,88.9,88.9,88.9,1464000,Options,Call,NIFTY,24250.0,75
16193,88.85,2024-06-28 13:56:49,NFO,04-JUL-2024,88.85,88.85,88.85,1464000,Options,Call,NIFTY,24250.0,0
16194,88.6,2024-06-28 13:56:50,NFO,04-JUL-2024,88.6,88.6,88.6,1464000,Options,Call,NIFTY,24250.0,950
16195,88.15,2024-06-28 13:56:51,NFO,04-JUL-2024,88.15,88.15,88.15,1464000,Options,Call,NIFTY,24250.0,5525
16196,88.25,2024-06-28 13:56:52,NFO,04-JUL-2024,88.3,88.25,88.3,1464000,Options,Call,NIFTY,24250.0,2575
16197,88.2,2024-06-28 13:56:53,NFO,04-JUL-2024,88.35,88.2,88.35,1464000,Options,Call,NIFTY,24250.0,575
16198,88.4,2024-06-28 13:56:54,NFO,04-JUL-2024,88.4,88.35,88.35,1464000,Options,Call,NIFTY,24250.0,500
16199,88.55,2024-06-28 13:56:55,NFO,04-JUL-2024,88.55,88.45,88.45,1464000,Options,Call,NIFTY,24250.0,100
16200,88.55,2024-06-28 13:56:56,NFO,04-JUL-2024,88.55,88.55,88.55,1464000,Options,Call,NIFTY,24250.0,0
16201,89.0,2024-06-28 13:56:57,NFO,04-JUL-2024,89.0,89.0,89.0,1464000,Options,Call,NIFTY,24250.0,25
