,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
19149,105.4,2024-07-01 14:41:22,NFO,04-JUL-2024,105.4,105.35,105.35,5524975,Options,Put,NIFTY,24100.0,3825
19150,105.25,2024-07-01 14:41:23,NFO,04-JUL-2024,105.25,105.25,105.25,5524975,Options,Put,NIFTY,24100.0,5250
19151,104.4,2024-07-01 14:41:24,NFO,04-JUL-2024,104.45,104.4,104.45,5524975,Options,Put,NIFTY,24100.0,3250
19152,104.6,2024-07-01 14:41:25,NFO,04-JUL-2024,104.6,104.6,104.6,5524975,Options,Put,NIFTY,24100.0,1700
19153,104.55,2024-07-01 14:41:26,NFO,04-JUL-2024,104.55,104.4,104.4,5524975,Options,Put,NIFTY,24100.0,2325
19154,104.95,2024-07-01 14:41:27,NFO,04-JUL-2024,104.95,104.95,104.95,5524975,Options,Put,NIFTY,24100.0,800
19155,105.3,2024-07-01 14:41:28,NFO,04-JUL-2024,105.3,105.25,105.25,5524975,Options,Put,NIFTY,24100.0,4150
19156,105.2,2024-07-01 14:41:29,NFO,04-JUL-2024,105.2,105.2,105.2,5524975,Options,Put,NIFTY,24100.0,3050
19157,105.05,2024-07-01 14:41:30,NFO,04-JUL-2024,105.05,105.05,105.05,5524975,Options,Put,NIFTY,24100.0,4925
19158,105.2,2024-07-01 14:41:31,NFO,04-JUL-2024,105.45,105.2,105.45,5524975,Options,Put,NIFTY,24100.0,5225
19159,105.45,2024-07-01 14:41:32,NFO,04-JUL-2024,105.45,105.1,105.1,5524975,Options,Put,NIFTY,24100.0,5100
19160,104.55,2024-07-01 14:41:33,NFO,04-JUL-2024,105.0,104.55,105.0,5524975,Options,Put,NIFTY,24100.0,13200
19161,104.7,2024-07-01 14:41:34,NFO,04-JUL-2024,104.7,104.7,104.7,5524975,Options,Put,NIFTY,24100.0,450
19162,104.9,2024-07-01 14:41:35,NFO,04-JUL-2024,104.9,104.9,104.9,5524975,Options,Put,NIFTY,24100.0,1850
19163,105.25,2024-07-01 14:41:36,NFO,04-JUL-2024,105.25,105.25,105.25,5524975,Options,Put,NIFTY,24100.0,0
19164,105.15,2024-07-01 14:41:37,NFO,04-JUL-2024,105.15,105.15,105.15,5524975,Options,Put,NIFTY,24100.0,16125
19165,104.05,2024-07-01 14:41:38,NFO,04-JUL-2024,104.05,104.05,104.05,5524975,Options,Put,NIFTY,24100.0,0
19166,104.35,2024-07-01 14:41:39,NFO,04-JUL-2024,104.35,104.35,104.35,5524975,Options,Put,NIFTY,24100.0,0
19167,104.3,2024-07-01 14:41:40,NFO,04-JUL-2024,104.4,104.3,104.4,5524975,Options,Put,NIFTY,24100.0,10950
19168,104.2,2024-07-01 14:41:41,NFO,04-JUL-2024,104.25,104.2,104.25,5524975,Options,Put,NIFTY,24100.0,1225
19169,104.5,2024-07-01 14:41:42,NFO,04-JUL-2024,104.5,104.5,104.5,5524975,Options,Put,NIFTY,24100.0,0
19170,104.4,2024-07-01 14:41:43,NFO,04-JUL-2024,104.7,104.4,104.7,5524975,Options,Put,NIFTY,24100.0,3875
19171,104.6,2024-07-01 14:41:44,NFO,04-JUL-2024,104.6,104.55,104.55,5524975,Options,Put,NIFTY,24100.0,2100
19172,104.8,2024-07-01 14:41:45,NFO,04-JUL-2024,104.8,104.8,104.8,5524975,Options,Put,NIFTY,24100.0,325
19173,105.0,2024-07-01 14:41:46,NFO,04-JUL-2024,105.0,105.0,105.0,5524975,Options,Put,NIFTY,24100.0,0
19174,105.25,2024-07-01 14:41:47,NFO,04-JUL-2024,105.25,105.25,105.25,5524975,Options,Put,NIFTY,24100.0,9900
19175,104.85,2024-07-01 14:41:48,NFO,04-JUL-2024,104.85,104.8,104.8,5524975,Options,Put,NIFTY,24100.0,6550
19176,104.95,2024-07-01 14:41:49,NFO,04-JUL-2024,104.95,104.7,104.7,5524975,Options,Put,NIFTY,24100.0,5475
19177,104.95,2024-07-01 14:41:50,NFO,04-JUL-2024,104.95,104.95,104.95,5524975,Options,Put,NIFTY,24100.0,850
19178,105.1,2024-07-01 14:41:51,NFO,04-JUL-2024,105.2,105.1,105.2,5524975,Options,Put,NIFTY,24100.0,1925
19179,104.5,2024-07-01 14:41:52,NFO,04-JUL-2024,104.5,104.5,104.5,5524975,Options,Put,NIFTY,24100.0,4300
19180,104.65,2024-07-01 14:41:53,NFO,04-JUL-2024,104.65,104.4,104.4,5524975,Options,Put,NIFTY,24100.0,3575
19181,104.35,2024-07-01 14:41:54,NFO,04-JUL-2024,104.35,104.35,104.35,5524975,Options,Put,NIFTY,24100.0,2800
19182,104.45,2024-07-01 14:41:55,NFO,04-JUL-2024,104.55,104.45,104.55,5524975,Options,Put,NIFTY,24100.0,2575
19183,104.2,2024-07-01 14:41:56,NFO,04-JUL-2024,104.2,104.2,104.2,5524975,Options,Put,NIFTY,24100.0,500
19184,104.45,2024-07-01 14:41:57,NFO,04-JUL-2024,104.45,104.3,104.3,5524975,Options,Put,NIFTY,24100.0,2050
19185,104.35,2024-07-01 14:41:58,NFO,04-JUL-2024,104.35,104.35,104.35,5524975,Options,Put,NIFTY,24100.0,875
19186,104.5,2024-07-01 14:41:59,NFO,04-JUL-2024,104.5,104.4,104.4,5524975,Options,Put,NIFTY,24100.0,13725
19187,104.0,2024-07-01 14:42:01,NFO,04-JUL-2024,104.0,104.0,104.0,5524975,Options,Put,NIFTY,24100.0,9050
19188,103.35,2024-07-01 14:42:02,NFO,04-JUL-2024,103.35,103.0,103.0,5524975,Options,Put,NIFTY,24100.0,11825
19189,102.85,2024-07-01 14:42:03,NFO,04-JUL-2024,102.85,102.75,102.75,5524975,Options,Put,NIFTY,24100.0,1725
19190,102.5,2024-07-01 14:42:04,NFO,04-JUL-2024,102.5,102.5,102.5,5524975,Options,Put,NIFTY,24100.0,4325
19191,102.75,2024-07-01 14:42:05,NFO,04-JUL-2024,102.75,102.6,102.6,5524975,Options,Put,NIFTY,24100.0,4425
19192,103.0,2024-07-01 14:42:06,NFO,04-JUL-2024,103.0,102.8,102.8,5524975,Options,Put,NIFTY,24100.0,5350
19193,102.9,2024-07-01 14:42:07,NFO,04-JUL-2024,102.9,102.9,102.9,5524975,Options,Put,NIFTY,24100.0,2425
19194,102.7,2024-07-01 14:42:08,NFO,04-JUL-2024,102.7,102.7,102.7,5524975,Options,Put,NIFTY,24100.0,0
19195,103.0,2024-07-01 14:42:09,NFO,04-JUL-2024,103.0,103.0,103.0,5524975,Options,Put,NIFTY,24100.0,0
19196,102.65,2024-07-01 14:42:10,NFO,04-JUL-2024,102.65,102.65,102.65,5524975,Options,Put,NIFTY,24100.0,17600
19197,102.55,2024-07-01 14:42:11,NFO,04-JUL-2024,102.55,102.55,102.55,5524975,Options,Put,NIFTY,24100.0,12300
19198,101.8,2024-07-01 14:42:12,NFO,04-JUL-2024,101.9,101.8,101.9,5524975,Options,Put,NIFTY,24100.0,3750
19199,101.5,2024-07-01 14:42:13,NFO,04-JUL-2024,101.5,101.5,101.5,5524975,Options,Put,NIFTY,24100.0,0
19200,101.55,2024-07-01 14:42:14,NFO,04-JUL-2024,101.55,101.3,101.35,5524975,Options,Put,NIFTY,24100.0,7800
19201,101.0,2024-07-01 14:42:15,NFO,04-JUL-2024,101.0,101.0,101.0,5524975,Options,Put,NIFTY,24100.0,10925
19202,101.65,2024-07-01 14:42:16,NFO,04-JUL-2024,101.65,101.65,101.65,5524975,Options,Put,NIFTY,24100.0,13675
19203,101.35,2024-07-01 14:42:17,NFO,04-JUL-2024,101.45,101.35,101.45,5524975,Options,Put,NIFTY,24100.0,5750
19204,101.3,2024-07-01 14:42:18,NFO,04-JUL-2024,101.4,101.3,101.4,5524975,Options,Put,NIFTY,24100.0,4925
19205,101.55,2024-07-01 14:42:19,NFO,04-JUL-2024,101.55,101.3,101.3,5524975,Options,Put,NIFTY,24100.0,2300
19206,101.5,2024-07-01 14:42:20,NFO,04-JUL-2024,101.5,101.5,101.5,5524975,Options,Put,NIFTY,24100.0,1700
19207,101.2,2024-07-01 14:42:21,NFO,04-JUL-2024,101.2,101.15,101.15,5524975,Options,Put,NIFTY,24100.0,3975
19208,101.0,2024-07-01 14:42:22,NFO,04-JUL-2024,101.35,101.0,101.35,5524975,Options,Put,NIFTY,24100.0,2825
19209,100.9,2024-07-01 14:42:23,NFO,04-JUL-2024,101.0,100.9,101.0,5524975,Options,Put,NIFTY,24100.0,3975
19210,100.8,2024-07-01 14:42:24,NFO,04-JUL-2024,100.8,100.8,100.8,5524975,Options,Put,NIFTY,24100.0,9875
19211,100.65,2024-07-01 14:42:25,NFO,04-JUL-2024,100.65,100.65,100.65,5524975,Options,Put,NIFTY,24100.0,0
19212,101.25,2024-07-01 14:42:26,NFO,04-JUL-2024,101.25,101.0,101.0,5524975,Options,Put,NIFTY,24100.0,7750
19213,101.2,2024-07-01 14:42:27,NFO,04-JUL-2024,101.2,101.2,101.2,5524975,Options,Put,NIFTY,24100.0,1775
19214,100.85,2024-07-01 14:42:28,NFO,04-JUL-2024,100.85,100.7,100.7,5524975,Options,Put,NIFTY,24100.0,7500
19215,100.65,2024-07-01 14:42:29,NFO,04-JUL-2024,100.65,100.55,100.55,5524975,Options,Put,NIFTY,24100.0,2475
19216,100.55,2024-07-01 14:42:30,NFO,04-JUL-2024,100.55,100.5,100.5,5524975,Options,Put,NIFTY,24100.0,3800
19217,100.1,2024-07-01 14:42:31,NFO,04-JUL-2024,100.3,100.1,100.3,5524975,Options,Put,NIFTY,24100.0,6950
19218,100.1,2024-07-01 14:42:32,NFO,04-JUL-2024,100.1,100.1,100.1,5524975,Options,Put,NIFTY,24100.0,2750
19219,99.7,2024-07-01 14:42:33,NFO,04-JUL-2024,99.7,99.7,99.7,5524975,Options,Put,NIFTY,24100.0,0
19220,99.85,2024-07-01 14:42:34,NFO,04-JUL-2024,99.85,99.85,99.85,5524975,Options,Put,NIFTY,24100.0,35075
19221,99.4,2024-07-01 14:42:35,NFO,04-JUL-2024,99.65,99.4,99.65,5524975,Options,Put,NIFTY,24100.0,3875
19222,99.4,2024-07-01 14:42:36,NFO,04-JUL-2024,99.4,99.4,99.4,5524975,Options,Put,NIFTY,24100.0,7325
19223,99.75,2024-07-01 14:42:37,NFO,04-JUL-2024,99.75,99.75,99.75,5524975,Options,Put,NIFTY,24100.0,3100
19224,99.65,2024-07-01 14:42:38,NFO,04-JUL-2024,99.65,99.65,99.65,5524975,Options,Put,NIFTY,24100.0,4400
19225,99.6,2024-07-01 14:42:39,NFO,04-JUL-2024,99.6,99.55,99.55,5524975,Options,Put,NIFTY,24100.0,5725
19226,99.8,2024-07-01 14:42:40,NFO,04-JUL-2024,99.8,99.7,99.7,5524975,Options,Put,NIFTY,24100.0,1750
19227,99.7,2024-07-01 14:42:41,NFO,04-JUL-2024,99.7,99.6,99.6,5524975,Options,Put,NIFTY,24100.0,10250
19228,99.75,2024-07-01 14:42:42,NFO,04-JUL-2024,99.75,99.75,99.75,5524975,Options,Put,NIFTY,24100.0,0
19229,99.25,2024-07-01 14:42:43,NFO,04-JUL-2024,99.5,99.25,99.5,5524975,Options,Put,NIFTY,24100.0,8000
19230,99.7,2024-07-01 14:42:44,NFO,04-JUL-2024,99.7,99.7,99.7,5524975,Options,Put,NIFTY,24100.0,5125
19231,99.9,2024-07-01 14:42:45,NFO,04-JUL-2024,99.9,99.9,99.9,5524975,Options,Put,NIFTY,24100.0,2950
19232,99.6,2024-07-01 14:42:46,NFO,04-JUL-2024,99.6,99.45,99.45,5524975,Options,Put,NIFTY,24100.0,11675
19233,99.4,2024-07-01 14:42:47,NFO,04-JUL-2024,99.4,99.4,99.4,5524975,Options,Put,NIFTY,24100.0,1325
19234,99.35,2024-07-01 14:42:48,NFO,04-JUL-2024,99.5,99.35,99.5,5524975,Options,Put,NIFTY,24100.0,1650
19235,98.7,2024-07-01 14:42:49,NFO,04-JUL-2024,99.15,98.7,99.15,5524975,Options,Put,NIFTY,24100.0,25525
19236,98.7,2024-07-01 14:42:50,NFO,04-JUL-2024,98.7,98.65,98.65,5524975,Options,Put,NIFTY,24100.0,7025
19237,98.9,2024-07-01 14:42:51,NFO,04-JUL-2024,98.9,98.85,98.85,5524975,Options,Put,NIFTY,24100.0,3150
19238,99.25,2024-07-01 14:42:52,NFO,04-JUL-2024,99.25,99.2,99.2,5524975,Options,Put,NIFTY,24100.0,8900
19239,98.7,2024-07-01 14:42:53,NFO,04-JUL-2024,98.8,98.7,98.8,5524975,Options,Put,NIFTY,24100.0,1900
19240,98.8,2024-07-01 14:42:54,NFO,04-JUL-2024,98.8,98.65,98.65,5524975,Options,Put,NIFTY,24100.0,4425
19241,98.8,2024-07-01 14:42:55,NFO,04-JUL-2024,98.8,98.8,98.8,5524975,Options,Put,NIFTY,24100.0,3600
19242,98.8,2024-07-01 14:42:56,NFO,04-JUL-2024,98.8,98.6,98.6,5524975,Options,Put,NIFTY,24100.0,3050
19243,98.7,2024-07-01 14:42:57,NFO,04-JUL-2024,98.8,98.7,98.8,5524975,Options,Put,NIFTY,24100.0,10550
19244,98.75,2024-07-01 14:42:58,NFO,04-JUL-2024,99.05,98.75,99.05,5524975,Options,Put,NIFTY,24100.0,4825
19245,98.85,2024-07-01 14:42:59,NFO,04-JUL-2024,99.0,98.85,99.0,5524975,Options,Put,NIFTY,24100.0,3000
19246,99.1,2024-07-01 14:43:00,NFO,04-JUL-2024,99.3,99.1,99.3,5524975,Options,Put,NIFTY,24100.0,1175
19247,99.25,2024-07-01 14:43:02,NFO,04-JUL-2024,99.25,99.05,99.05,5524975,Options,Put,NIFTY,24100.0,6200
19248,98.8,2024-07-01 14:43:03,NFO,04-JUL-2024,99.05,98.8,99.05,5524975,Options,Put,NIFTY,24100.0,7525
19249,98.95,2024-07-01 14:43:04,NFO,04-JUL-2024,98.95,98.95,98.95,5524975,Options,Put,NIFTY,24100.0,3000
19250,99.05,2024-07-01 14:43:05,NFO,04-JUL-2024,99.1,99.05,99.1,5524975,Options,Put,NIFTY,24100.0,2225
19251,99.1,2024-07-01 14:43:06,NFO,04-JUL-2024,99.15,99.1,99.15,5524975,Options,Put,NIFTY,24100.0,3825
19252,99.1,2024-07-01 14:43:07,NFO,04-JUL-2024,99.1,98.95,98.95,5524975,Options,Put,NIFTY,24100.0,2700
19253,99.1,2024-07-01 14:43:08,NFO,04-JUL-2024,99.2,99.1,99.2,5524975,Options,Put,NIFTY,24100.0,4050
19254,99.2,2024-07-01 14:43:09,NFO,04-JUL-2024,99.25,99.2,99.25,5524975,Options,Put,NIFTY,24100.0,3100
19255,99.5,2024-07-01 14:43:10,NFO,04-JUL-2024,99.5,99.4,99.4,5524975,Options,Put,NIFTY,24100.0,8950
19256,99.65,2024-07-01 14:43:11,NFO,04-JUL-2024,99.65,99.65,99.65,5524975,Options,Put,NIFTY,24100.0,1175
19257,99.9,2024-07-01 14:43:12,NFO,04-JUL-2024,99.9,99.9,99.9,5524975,Options,Put,NIFTY,24100.0,2425
19258,100.0,2024-07-01 14:43:13,NFO,04-JUL-2024,100.0,99.85,99.85,5547275,Options,Put,NIFTY,24100.0,1925
19259,99.55,2024-07-01 14:43:14,NFO,04-JUL-2024,99.6,99.55,99.6,5547275,Options,Put,NIFTY,24100.0,8325
19260,99.6,2024-07-01 14:43:15,NFO,04-JUL-2024,99.7,99.6,99.7,5547275,Options,Put,NIFTY,24100.0,6875
19261,99.85,2024-07-01 14:43:16,NFO,04-JUL-2024,99.85,99.85,99.85,5547275,Options,Put,NIFTY,24100.0,2800
19262,99.55,2024-07-01 14:43:17,NFO,04-JUL-2024,99.6,99.55,99.6,5547275,Options,Put,NIFTY,24100.0,1175
19263,99.25,2024-07-01 14:43:18,NFO,04-JUL-2024,99.25,99.25,99.25,5547275,Options,Put,NIFTY,24100.0,1375
19264,99.35,2024-07-01 14:43:19,NFO,04-JUL-2024,99.35,99.35,99.35,5547275,Options,Put,NIFTY,24100.0,0
19265,99.0,2024-07-01 14:43:20,NFO,04-JUL-2024,99.0,98.85,98.85,5547275,Options,Put,NIFTY,24100.0,7975
19266,99.25,2024-07-01 14:43:21,NFO,04-JUL-2024,99.25,99.0,99.0,5547275,Options,Put,NIFTY,24100.0,575
19267,99.1,2024-07-01 14:43:22,NFO,04-JUL-2024,99.1,99.1,99.1,5547275,Options,Put,NIFTY,24100.0,1925
19268,98.8,2024-07-01 14:43:23,NFO,04-JUL-2024,98.8,98.7,98.7,5547275,Options,Put,NIFTY,24100.0,7975
19269,98.9,2024-07-01 14:43:24,NFO,04-JUL-2024,98.9,98.9,98.9,5547275,Options,Put,NIFTY,24100.0,0
19270,98.35,2024-07-01 14:43:25,NFO,04-JUL-2024,99.0,98.35,99.0,5547275,Options,Put,NIFTY,24100.0,7400
19271,98.5,2024-07-01 14:43:26,NFO,04-JUL-2024,98.6,98.5,98.6,5547275,Options,Put,NIFTY,24100.0,1950
19272,98.9,2024-07-01 14:43:27,NFO,04-JUL-2024,99.0,98.9,99.0,5547275,Options,Put,NIFTY,24100.0,9925
19273,98.95,2024-07-01 14:43:28,NFO,04-JUL-2024,98.95,98.95,98.95,5547275,Options,Put,NIFTY,24100.0,2025
19274,98.85,2024-07-01 14:43:29,NFO,04-JUL-2024,98.85,98.85,98.85,5547275,Options,Put,NIFTY,24100.0,325
19275,98.95,2024-07-01 14:43:30,NFO,04-JUL-2024,98.95,98.95,98.95,5547275,Options,Put,NIFTY,24100.0,1650
19276,99.0,2024-07-01 14:43:31,NFO,04-JUL-2024,99.0,99.0,99.0,5547275,Options,Put,NIFTY,24100.0,1350
19277,99.2,2024-07-01 14:43:32,NFO,04-JUL-2024,99.2,99.05,99.05,5547275,Options,Put,NIFTY,24100.0,2075
19278,98.9,2024-07-01 14:43:33,NFO,04-JUL-2024,99.0,98.9,99.0,5547275,Options,Put,NIFTY,24100.0,725
19279,99.35,2024-07-01 14:43:34,NFO,04-JUL-2024,99.35,99.25,99.25,5547275,Options,Put,NIFTY,24100.0,3000
19280,98.5,2024-07-01 14:43:35,NFO,04-JUL-2024,98.5,98.5,98.5,5547275,Options,Put,NIFTY,24100.0,5325
19281,98.55,2024-07-01 14:43:36,NFO,04-JUL-2024,98.55,98.45,98.45,5547275,Options,Put,NIFTY,24100.0,2700
19282,98.5,2024-07-01 14:43:37,NFO,04-JUL-2024,98.5,98.5,98.5,5547275,Options,Put,NIFTY,24100.0,0
19283,98.55,2024-07-01 14:43:38,NFO,04-JUL-2024,98.55,98.3,98.3,5547275,Options,Put,NIFTY,24100.0,4150
19284,98.4,2024-07-01 14:43:39,NFO,04-JUL-2024,98.65,98.4,98.65,5547275,Options,Put,NIFTY,24100.0,1525
19285,98.2,2024-07-01 14:43:40,NFO,04-JUL-2024,98.2,98.2,98.2,5547275,Options,Put,NIFTY,24100.0,17375
19286,98.3,2024-07-01 14:43:41,NFO,04-JUL-2024,98.3,98.3,98.3,5547275,Options,Put,NIFTY,24100.0,750
19287,98.3,2024-07-01 14:43:42,NFO,04-JUL-2024,98.3,98.3,98.3,5547275,Options,Put,NIFTY,24100.0,4025
19288,97.75,2024-07-01 14:43:43,NFO,04-JUL-2024,97.9,97.75,97.9,5547275,Options,Put,NIFTY,24100.0,15300
19289,97.7,2024-07-01 14:43:44,NFO,04-JUL-2024,97.7,97.65,97.65,5547275,Options,Put,NIFTY,24100.0,2275
19290,97.05,2024-07-01 14:43:46,NFO,04-JUL-2024,97.2,97.05,97.2,5547275,Options,Put,NIFTY,24100.0,23375
19291,97.25,2024-07-01 14:43:47,NFO,04-JUL-2024,97.25,97.25,97.25,5547275,Options,Put,NIFTY,24100.0,7475
19292,97.35,2024-07-01 14:43:48,NFO,04-JUL-2024,97.35,97.35,97.35,5547275,Options,Put,NIFTY,24100.0,7850
19293,97.95,2024-07-01 14:43:49,NFO,04-JUL-2024,97.95,97.95,97.95,5547275,Options,Put,NIFTY,24100.0,5525
19294,98.6,2024-07-01 14:43:51,NFO,04-JUL-2024,98.6,98.4,98.4,5547275,Options,Put,NIFTY,24100.0,6650
19295,98.45,2024-07-01 14:43:52,NFO,04-JUL-2024,98.45,98.45,98.45,5547275,Options,Put,NIFTY,24100.0,4625
19296,97.85,2024-07-01 14:43:53,NFO,04-JUL-2024,98.0,97.85,98.0,5547275,Options,Put,NIFTY,24100.0,2925
19297,98.05,2024-07-01 14:43:54,NFO,04-JUL-2024,98.05,98.05,98.05,5547275,Options,Put,NIFTY,24100.0,0
19298,98.3,2024-07-01 14:43:55,NFO,04-JUL-2024,98.3,98.15,98.15,5547275,Options,Put,NIFTY,24100.0,4200
19299,98.55,2024-07-01 14:43:56,NFO,04-JUL-2024,98.55,98.2,98.2,5547275,Options,Put,NIFTY,24100.0,3125
19300,98.55,2024-07-01 14:43:57,NFO,04-JUL-2024,98.55,98.55,98.55,5547275,Options,Put,NIFTY,24100.0,0
19301,98.1,2024-07-01 14:43:58,NFO,04-JUL-2024,98.1,97.8,97.8,5547275,Options,Put,NIFTY,24100.0,20300
19302,97.8,2024-07-01 14:43:59,NFO,04-JUL-2024,97.8,97.8,97.8,5547275,Options,Put,NIFTY,24100.0,2625
19303,97.95,2024-07-01 14:44:00,NFO,04-JUL-2024,97.95,97.95,97.95,5547275,Options,Put,NIFTY,24100.0,0
19304,97.7,2024-07-01 14:44:01,NFO,04-JUL-2024,97.8,97.7,97.8,5547275,Options,Put,NIFTY,24100.0,550
19305,97.6,2024-07-01 14:44:02,NFO,04-JUL-2024,97.6,97.6,97.6,5547275,Options,Put,NIFTY,24100.0,0
19306,97.9,2024-07-01 14:44:03,NFO,04-JUL-2024,97.9,97.75,97.75,5547275,Options,Put,NIFTY,24100.0,2850
19307,98.0,2024-07-01 14:44:04,NFO,04-JUL-2024,98.0,98.0,98.0,5547275,Options,Put,NIFTY,24100.0,2500
19308,97.9,2024-07-01 14:44:05,NFO,04-JUL-2024,97.9,97.9,97.9,5547275,Options,Put,NIFTY,24100.0,2225
19309,97.8,2024-07-01 14:44:06,NFO,04-JUL-2024,97.8,97.65,97.65,5547275,Options,Put,NIFTY,24100.0,325
19310,98.15,2024-07-01 14:44:07,NFO,04-JUL-2024,98.15,98.0,98.0,5547275,Options,Put,NIFTY,24100.0,2575
19311,98.15,2024-07-01 14:44:08,NFO,04-JUL-2024,98.15,98.0,98.0,5547275,Options,Put,NIFTY,24100.0,2125
19312,98.05,2024-07-01 14:44:09,NFO,04-JUL-2024,98.05,98.05,98.05,5547275,Options,Put,NIFTY,24100.0,0
19313,98.25,2024-07-01 14:44:10,NFO,04-JUL-2024,98.3,98.25,98.3,5547275,Options,Put,NIFTY,24100.0,6600
19314,98.2,2024-07-01 14:44:11,NFO,04-JUL-2024,98.2,98.1,98.1,5547275,Options,Put,NIFTY,24100.0,1275
19315,98.0,2024-07-01 14:44:12,NFO,04-JUL-2024,98.0,98.0,98.0,5547275,Options,Put,NIFTY,24100.0,2400
19316,98.2,2024-07-01 14:44:13,NFO,04-JUL-2024,98.2,98.2,98.2,5547275,Options,Put,NIFTY,24100.0,3025
19317,98.15,2024-07-01 14:44:14,NFO,04-JUL-2024,98.15,98.15,98.15,5547275,Options,Put,NIFTY,24100.0,3050
19318,98.15,2024-07-01 14:44:15,NFO,04-JUL-2024,98.15,98.15,98.15,5547275,Options,Put,NIFTY,24100.0,0
19319,98.9,2024-07-01 14:44:16,NFO,04-JUL-2024,98.9,98.8,98.8,5547275,Options,Put,NIFTY,24100.0,3450
19320,98.85,2024-07-01 14:44:17,NFO,04-JUL-2024,98.85,98.7,98.7,5547275,Options,Put,NIFTY,24100.0,4325
19321,98.5,2024-07-01 14:44:18,NFO,04-JUL-2024,98.55,98.5,98.55,5547275,Options,Put,NIFTY,24100.0,2825
19322,99.0,2024-07-01 14:44:19,NFO,04-JUL-2024,99.0,98.85,98.85,5547275,Options,Put,NIFTY,24100.0,8125
19323,99.0,2024-07-01 14:44:20,NFO,04-JUL-2024,99.0,99.0,99.0,5547275,Options,Put,NIFTY,24100.0,0
19324,99.0,2024-07-01 14:44:21,NFO,04-JUL-2024,99.2,99.0,99.1,5547275,Options,Put,NIFTY,24100.0,8500
19325,99.1,2024-07-01 14:44:22,NFO,04-JUL-2024,99.2,99.1,99.2,5547275,Options,Put,NIFTY,24100.0,1450
19326,98.7,2024-07-01 14:44:23,NFO,04-JUL-2024,98.7,98.7,98.7,5547275,Options,Put,NIFTY,24100.0,5250
19327,98.4,2024-07-01 14:44:24,NFO,04-JUL-2024,98.55,98.4,98.55,5547275,Options,Put,NIFTY,24100.0,2700
19328,98.65,2024-07-01 14:44:25,NFO,04-JUL-2024,98.65,98.65,98.65,5547275,Options,Put,NIFTY,24100.0,2725
19329,98.6,2024-07-01 14:44:26,NFO,04-JUL-2024,98.7,98.6,98.7,5547275,Options,Put,NIFTY,24100.0,3200
19330,98.55,2024-07-01 14:44:27,NFO,04-JUL-2024,98.55,98.4,98.4,5547275,Options,Put,NIFTY,24100.0,2675
19331,98.55,2024-07-01 14:44:28,NFO,04-JUL-2024,98.55,98.3,98.3,5547275,Options,Put,NIFTY,24100.0,3200
19332,98.6,2024-07-01 14:44:29,NFO,04-JUL-2024,98.6,98.6,98.6,5547275,Options,Put,NIFTY,24100.0,2075
19333,98.5,2024-07-01 14:44:30,NFO,04-JUL-2024,98.5,98.5,98.5,5547275,Options,Put,NIFTY,24100.0,1550
19334,98.5,2024-07-01 14:44:31,NFO,04-JUL-2024,98.5,98.5,98.5,5547275,Options,Put,NIFTY,24100.0,2475
19335,98.45,2024-07-01 14:44:32,NFO,04-JUL-2024,98.45,98.35,98.35,5547275,Options,Put,NIFTY,24100.0,500
19336,98.3,2024-07-01 14:44:33,NFO,04-JUL-2024,98.3,98.3,98.3,5547275,Options,Put,NIFTY,24100.0,0
19337,98.0,2024-07-01 14:44:34,NFO,04-JUL-2024,98.35,98.0,98.2,5547275,Options,Put,NIFTY,24100.0,8600
19338,98.4,2024-07-01 14:44:35,NFO,04-JUL-2024,98.4,98.35,98.35,5547275,Options,Put,NIFTY,24100.0,1200
19339,98.1,2024-07-01 14:44:36,NFO,04-JUL-2024,98.15,98.1,98.15,5547275,Options,Put,NIFTY,24100.0,4425
19340,98.75,2024-07-01 14:44:37,NFO,04-JUL-2024,98.75,98.35,98.35,5547275,Options,Put,NIFTY,24100.0,1775
19341,98.4,2024-07-01 14:44:38,NFO,04-JUL-2024,98.4,98.4,98.4,5547275,Options,Put,NIFTY,24100.0,3800
19342,98.35,2024-07-01 14:44:39,NFO,04-JUL-2024,98.35,98.15,98.15,5547275,Options,Put,NIFTY,24100.0,2325
19343,98.4,2024-07-01 14:44:40,NFO,04-JUL-2024,98.4,98.2,98.2,5547275,Options,Put,NIFTY,24100.0,675
19344,98.15,2024-07-01 14:44:41,NFO,04-JUL-2024,98.15,98.15,98.15,5547275,Options,Put,NIFTY,24100.0,0
19345,97.8,2024-07-01 14:44:42,NFO,04-JUL-2024,97.85,97.8,97.85,5547275,Options,Put,NIFTY,24100.0,7125
19346,98.1,2024-07-01 14:44:43,NFO,04-JUL-2024,98.1,97.6,97.85,5547275,Options,Put,NIFTY,24100.0,6775
19347,98.2,2024-07-01 14:44:44,NFO,04-JUL-2024,98.2,98.1,98.1,5547275,Options,Put,NIFTY,24100.0,675
19348,98.4,2024-07-01 14:44:45,NFO,04-JUL-2024,98.4,98.35,98.35,5547275,Options,Put,NIFTY,24100.0,2275
19349,98.7,2024-07-01 14:44:46,NFO,04-JUL-2024,98.7,98.65,98.65,5547275,Options,Put,NIFTY,24100.0,2125
19350,98.6,2024-07-01 14:44:47,NFO,04-JUL-2024,98.6,98.6,98.6,5547275,Options,Put,NIFTY,24100.0,0
