,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
20678,53.6,2024-07-01 15:09:31,NFO,04-JUL-2024,53.7,53.6,53.7,2072025,Options,Put,NIFTY,23950.0,875
20679,53.7,2024-07-01 15:09:32,NFO,04-JUL-2024,53.7,53.7,53.7,2072025,Options,Put,NIFTY,23950.0,575
20680,53.5,2024-07-01 15:09:33,NFO,04-JUL-2024,53.5,53.5,53.5,2072025,Options,Put,NIFTY,23950.0,350
20681,53.15,2024-07-01 15:09:34,NFO,04-JUL-2024,53.15,53.15,53.15,2072025,Options,Put,NIFTY,23950.0,0
20682,53.2,2024-07-01 15:09:35,NFO,04-JUL-2024,53.2,53.1,53.1,2072025,Options,Put,NIFTY,23950.0,3700
20683,52.9,2024-07-01 15:09:36,NFO,04-JUL-2024,53.15,52.9,53.15,2072025,Options,Put,NIFTY,23950.0,950
20684,53.0,2024-07-01 15:09:37,NFO,04-JUL-2024,53.0,53.0,53.0,2072025,Options,Put,NIFTY,23950.0,0
20685,53.35,2024-07-01 15:09:38,NFO,04-JUL-2024,53.35,53.3,53.3,2072025,Options,Put,NIFTY,23950.0,4225
20686,53.35,2024-07-01 15:09:39,NFO,04-JUL-2024,53.5,53.35,53.5,2072025,Options,Put,NIFTY,23950.0,250
20687,53.1,2024-07-01 15:09:40,NFO,04-JUL-2024,53.15,53.1,53.15,2072025,Options,Put,NIFTY,23950.0,1925
20688,53.05,2024-07-01 15:09:41,NFO,04-JUL-2024,53.05,53.05,53.05,2072025,Options,Put,NIFTY,23950.0,650
20689,53.0,2024-07-01 15:09:42,NFO,04-JUL-2024,53.0,53.0,53.0,2072025,Options,Put,NIFTY,23950.0,2050
20690,53.05,2024-07-01 15:09:43,NFO,04-JUL-2024,53.05,53.05,53.05,2072025,Options,Put,NIFTY,23950.0,550
20691,52.7,2024-07-01 15:09:44,NFO,04-JUL-2024,52.7,52.7,52.7,2072025,Options,Put,NIFTY,23950.0,550
20692,53.1,2024-07-01 15:09:45,NFO,04-JUL-2024,53.1,52.9,52.9,2072025,Options,Put,NIFTY,23950.0,25
20693,52.85,2024-07-01 15:09:46,NFO,04-JUL-2024,52.9,52.85,52.9,2072025,Options,Put,NIFTY,23950.0,3975
20694,52.7,2024-07-01 15:09:47,NFO,04-JUL-2024,52.7,52.7,52.7,2072025,Options,Put,NIFTY,23950.0,0
20695,52.75,2024-07-01 15:09:48,NFO,04-JUL-2024,52.75,52.75,52.75,2072025,Options,Put,NIFTY,23950.0,1600
20696,52.7,2024-07-01 15:09:49,NFO,04-JUL-2024,52.8,52.7,52.8,2072025,Options,Put,NIFTY,23950.0,925
20697,52.8,2024-07-01 15:09:50,NFO,04-JUL-2024,52.9,52.8,52.9,2072025,Options,Put,NIFTY,23950.0,400
20698,52.75,2024-07-01 15:09:51,NFO,04-JUL-2024,52.75,52.75,52.75,2072025,Options,Put,NIFTY,23950.0,1350
20699,52.6,2024-07-01 15:09:52,NFO,04-JUL-2024,52.75,52.6,52.75,2072025,Options,Put,NIFTY,23950.0,1850
20700,52.25,2024-07-01 15:09:53,NFO,04-JUL-2024,52.5,52.25,52.5,2072025,Options,Put,NIFTY,23950.0,375
20701,52.35,2024-07-01 15:09:54,NFO,04-JUL-2024,52.35,52.35,52.35,2072025,Options,Put,NIFTY,23950.0,2075
20702,52.05,2024-07-01 15:09:55,NFO,04-JUL-2024,52.05,52.05,52.05,2072025,Options,Put,NIFTY,23950.0,8575
20703,52.3,2024-07-01 15:09:56,NFO,04-JUL-2024,52.3,52.3,52.3,2072025,Options,Put,NIFTY,23950.0,0
20704,52.3,2024-07-01 15:09:57,NFO,04-JUL-2024,52.4,52.3,52.4,2072025,Options,Put,NIFTY,23950.0,2600
20705,52.5,2024-07-01 15:09:58,NFO,04-JUL-2024,52.5,52.5,52.5,2072025,Options,Put,NIFTY,23950.0,0
20706,52.55,2024-07-01 15:09:59,NFO,04-JUL-2024,52.55,52.55,52.55,2072025,Options,Put,NIFTY,23950.0,3275
20707,53.0,2024-07-01 15:10:00,NFO,04-JUL-2024,53.0,52.8,52.8,2072025,Options,Put,NIFTY,23950.0,1950
20708,53.1,2024-07-01 15:10:01,NFO,04-JUL-2024,53.15,53.1,53.15,2072025,Options,Put,NIFTY,23950.0,3075
20709,53.1,2024-07-01 15:10:02,NFO,04-JUL-2024,53.1,53.1,53.1,2072025,Options,Put,NIFTY,23950.0,2300
20710,53.2,2024-07-01 15:10:03,NFO,04-JUL-2024,53.2,53.05,53.05,2072025,Options,Put,NIFTY,23950.0,375
20711,52.9,2024-07-01 15:10:04,NFO,04-JUL-2024,52.9,52.9,52.9,2072025,Options,Put,NIFTY,23950.0,850
20712,53.05,2024-07-01 15:10:05,NFO,04-JUL-2024,53.05,53.05,53.05,2072025,Options,Put,NIFTY,23950.0,750
20713,53.4,2024-07-01 15:10:06,NFO,04-JUL-2024,53.4,53.3,53.3,2072025,Options,Put,NIFTY,23950.0,1250
20714,53.6,2024-07-01 15:10:07,NFO,04-JUL-2024,53.6,53.5,53.5,2072025,Options,Put,NIFTY,23950.0,425
20715,53.6,2024-07-01 15:10:08,NFO,04-JUL-2024,53.6,53.6,53.6,2072025,Options,Put,NIFTY,23950.0,1475
20716,53.4,2024-07-01 15:10:09,NFO,04-JUL-2024,53.65,53.4,53.65,2072025,Options,Put,NIFTY,23950.0,950
20717,53.6,2024-07-01 15:10:10,NFO,04-JUL-2024,53.6,53.6,53.6,2072025,Options,Put,NIFTY,23950.0,625
20718,54.0,2024-07-01 15:10:11,NFO,04-JUL-2024,54.0,54.0,54.0,2072025,Options,Put,NIFTY,23950.0,1325
20719,54.1,2024-07-01 15:10:12,NFO,04-JUL-2024,54.1,54.1,54.1,2072025,Options,Put,NIFTY,23950.0,4050
20720,54.15,2024-07-01 15:10:13,NFO,04-JUL-2024,54.15,54.15,54.15,2072025,Options,Put,NIFTY,23950.0,3075
20721,54.5,2024-07-01 15:10:14,NFO,04-JUL-2024,54.5,54.5,54.5,2072025,Options,Put,NIFTY,23950.0,1025
20722,55.3,2024-07-01 15:10:15,NFO,04-JUL-2024,55.3,54.6,54.6,2072025,Options,Put,NIFTY,23950.0,500
20723,55.3,2024-07-01 15:10:16,NFO,04-JUL-2024,55.3,55.3,55.3,2072025,Options,Put,NIFTY,23950.0,8650
20724,55.3,2024-07-01 15:10:18,NFO,04-JUL-2024,55.35,55.3,55.35,2064750,Options,Put,NIFTY,23950.0,975
20725,54.85,2024-07-01 15:10:19,NFO,04-JUL-2024,55.0,54.85,55.0,2064750,Options,Put,NIFTY,23950.0,575
20726,54.5,2024-07-01 15:10:20,NFO,04-JUL-2024,54.5,54.45,54.45,2064750,Options,Put,NIFTY,23950.0,150
20727,54.4,2024-07-01 15:10:21,NFO,04-JUL-2024,54.4,54.4,54.4,2064750,Options,Put,NIFTY,23950.0,600
20728,54.35,2024-07-01 15:10:22,NFO,04-JUL-2024,54.5,54.35,54.5,2064750,Options,Put,NIFTY,23950.0,2075
20729,54.5,2024-07-01 15:10:23,NFO,04-JUL-2024,54.5,54.5,54.5,2064750,Options,Put,NIFTY,23950.0,0
20730,54.6,2024-07-01 15:10:24,NFO,04-JUL-2024,54.6,54.6,54.6,2064750,Options,Put,NIFTY,23950.0,5425
20731,54.9,2024-07-01 15:10:25,NFO,04-JUL-2024,54.9,54.9,54.9,2064750,Options,Put,NIFTY,23950.0,3225
20732,54.6,2024-07-01 15:10:26,NFO,04-JUL-2024,54.75,54.6,54.75,2064750,Options,Put,NIFTY,23950.0,3800
20733,54.6,2024-07-01 15:10:27,NFO,04-JUL-2024,54.6,54.6,54.6,2064750,Options,Put,NIFTY,23950.0,1300
20734,54.75,2024-07-01 15:10:28,NFO,04-JUL-2024,54.75,54.6,54.6,2064750,Options,Put,NIFTY,23950.0,0
20735,54.75,2024-07-01 15:10:29,NFO,04-JUL-2024,54.75,54.7,54.7,2064750,Options,Put,NIFTY,23950.0,150
20736,54.6,2024-07-01 15:10:30,NFO,04-JUL-2024,54.6,54.6,54.6,2064750,Options,Put,NIFTY,23950.0,125
20737,54.8,2024-07-01 15:10:31,NFO,04-JUL-2024,54.8,54.8,54.8,2064750,Options,Put,NIFTY,23950.0,525
20738,55.1,2024-07-01 15:10:32,NFO,04-JUL-2024,55.1,55.1,55.1,2064750,Options,Put,NIFTY,23950.0,175
20739,54.9,2024-07-01 15:10:33,NFO,04-JUL-2024,54.9,54.9,54.9,2064750,Options,Put,NIFTY,23950.0,0
20740,54.95,2024-07-01 15:10:34,NFO,04-JUL-2024,54.95,54.95,54.95,2064750,Options,Put,NIFTY,23950.0,2475
20741,55.1,2024-07-01 15:10:35,NFO,04-JUL-2024,55.15,55.1,55.15,2064750,Options,Put,NIFTY,23950.0,50
20742,55.05,2024-07-01 15:10:36,NFO,04-JUL-2024,55.05,54.95,54.95,2064750,Options,Put,NIFTY,23950.0,300
20743,55.1,2024-07-01 15:10:37,NFO,04-JUL-2024,55.1,55.05,55.05,2064750,Options,Put,NIFTY,23950.0,800
20744,55.0,2024-07-01 15:10:38,NFO,04-JUL-2024,55.0,54.95,54.95,2064750,Options,Put,NIFTY,23950.0,2175
20745,54.65,2024-07-01 15:10:39,NFO,04-JUL-2024,55.1,54.65,55.1,2064750,Options,Put,NIFTY,23950.0,400
20746,54.55,2024-07-01 15:10:40,NFO,04-JUL-2024,54.65,54.55,54.65,2064750,Options,Put,NIFTY,23950.0,2000
20747,54.55,2024-07-01 15:10:41,NFO,04-JUL-2024,54.55,54.55,54.55,2064750,Options,Put,NIFTY,23950.0,1025
20748,55.0,2024-07-01 15:10:42,NFO,04-JUL-2024,55.0,55.0,55.0,2064750,Options,Put,NIFTY,23950.0,0
20749,54.95,2024-07-01 15:10:43,NFO,04-JUL-2024,55.1,54.95,55.1,2064750,Options,Put,NIFTY,23950.0,1450
20750,55.05,2024-07-01 15:10:44,NFO,04-JUL-2024,55.05,55.05,55.05,2064750,Options,Put,NIFTY,23950.0,225
20751,54.95,2024-07-01 15:10:45,NFO,04-JUL-2024,54.95,54.9,54.9,2064750,Options,Put,NIFTY,23950.0,200
20752,55.0,2024-07-01 15:10:46,NFO,04-JUL-2024,55.0,54.95,54.95,2064750,Options,Put,NIFTY,23950.0,0
20753,55.0,2024-07-01 15:10:47,NFO,04-JUL-2024,55.0,54.9,54.9,2064750,Options,Put,NIFTY,23950.0,375
20754,55.1,2024-07-01 15:10:48,NFO,04-JUL-2024,55.1,55.1,55.1,2064750,Options,Put,NIFTY,23950.0,600
20755,54.9,2024-07-01 15:10:49,NFO,04-JUL-2024,54.9,54.85,54.85,2064750,Options,Put,NIFTY,23950.0,475
20756,54.9,2024-07-01 15:10:50,NFO,04-JUL-2024,54.9,54.9,54.9,2064750,Options,Put,NIFTY,23950.0,0
20757,54.85,2024-07-01 15:10:51,NFO,04-JUL-2024,54.85,54.85,54.85,2064750,Options,Put,NIFTY,23950.0,0
20758,55.05,2024-07-01 15:10:52,NFO,04-JUL-2024,55.05,54.95,54.95,2064750,Options,Put,NIFTY,23950.0,6075
20759,54.8,2024-07-01 15:10:53,NFO,04-JUL-2024,54.8,54.8,54.8,2064750,Options,Put,NIFTY,23950.0,4975
20760,54.95,2024-07-01 15:10:54,NFO,04-JUL-2024,54.95,54.95,54.95,2064750,Options,Put,NIFTY,23950.0,1150
20761,54.95,2024-07-01 15:10:55,NFO,04-JUL-2024,54.95,54.8,54.8,2064750,Options,Put,NIFTY,23950.0,225
20762,54.9,2024-07-01 15:10:56,NFO,04-JUL-2024,54.9,54.9,54.9,2064750,Options,Put,NIFTY,23950.0,50
20763,54.9,2024-07-01 15:10:57,NFO,04-JUL-2024,54.9,54.9,54.9,2064750,Options,Put,NIFTY,23950.0,775
20764,55.0,2024-07-01 15:10:58,NFO,04-JUL-2024,55.0,55.0,55.0,2064750,Options,Put,NIFTY,23950.0,2350
20765,55.05,2024-07-01 15:10:59,NFO,04-JUL-2024,55.05,55.05,55.05,2064750,Options,Put,NIFTY,23950.0,4825
20766,54.8,2024-07-01 15:11:00,NFO,04-JUL-2024,54.8,54.75,54.75,2064750,Options,Put,NIFTY,23950.0,2875
20767,54.95,2024-07-01 15:11:01,NFO,04-JUL-2024,54.95,54.95,54.95,2064750,Options,Put,NIFTY,23950.0,1450
20768,54.9,2024-07-01 15:11:02,NFO,04-JUL-2024,54.9,54.9,54.9,2064750,Options,Put,NIFTY,23950.0,3725
20769,55.05,2024-07-01 15:11:03,NFO,04-JUL-2024,55.1,55.05,55.1,2064750,Options,Put,NIFTY,23950.0,4575
20770,54.9,2024-07-01 15:11:04,NFO,04-JUL-2024,54.9,54.9,54.9,2064750,Options,Put,NIFTY,23950.0,2350
20771,55.1,2024-07-01 15:11:05,NFO,04-JUL-2024,55.1,54.9,54.9,2064750,Options,Put,NIFTY,23950.0,825
20772,55.05,2024-07-01 15:11:06,NFO,04-JUL-2024,55.05,55.05,55.05,2064750,Options,Put,NIFTY,23950.0,625
20773,55.15,2024-07-01 15:11:07,NFO,04-JUL-2024,55.15,55.15,55.15,2064750,Options,Put,NIFTY,23950.0,350
20774,55.3,2024-07-01 15:11:08,NFO,04-JUL-2024,55.3,55.2,55.2,2064750,Options,Put,NIFTY,23950.0,3225
20775,55.3,2024-07-01 15:11:09,NFO,04-JUL-2024,55.3,55.15,55.15,2064750,Options,Put,NIFTY,23950.0,2375
20776,55.3,2024-07-01 15:11:10,NFO,04-JUL-2024,55.3,55.2,55.2,2064750,Options,Put,NIFTY,23950.0,500
20777,55.15,2024-07-01 15:11:11,NFO,04-JUL-2024,55.15,55.15,55.15,2064750,Options,Put,NIFTY,23950.0,2400
20778,55.4,2024-07-01 15:11:12,NFO,04-JUL-2024,55.4,55.4,55.4,2064750,Options,Put,NIFTY,23950.0,325
20779,55.25,2024-07-01 15:11:13,NFO,04-JUL-2024,55.25,55.25,55.25,2064750,Options,Put,NIFTY,23950.0,700
20780,55.2,2024-07-01 15:11:14,NFO,04-JUL-2024,55.2,55.2,55.2,2064750,Options,Put,NIFTY,23950.0,175
20781,55.25,2024-07-01 15:11:15,NFO,04-JUL-2024,55.25,55.25,55.25,2064750,Options,Put,NIFTY,23950.0,100
20782,55.45,2024-07-01 15:11:16,NFO,04-JUL-2024,55.45,55.45,55.45,2064750,Options,Put,NIFTY,23950.0,250
20783,55.4,2024-07-01 15:11:17,NFO,04-JUL-2024,55.4,55.4,55.4,2064750,Options,Put,NIFTY,23950.0,100
20784,55.5,2024-07-01 15:11:18,NFO,04-JUL-2024,55.5,55.5,55.5,2064750,Options,Put,NIFTY,23950.0,5850
20785,55.6,2024-07-01 15:11:19,NFO,04-JUL-2024,55.6,55.5,55.5,2064750,Options,Put,NIFTY,23950.0,2550
20786,55.4,2024-07-01 15:11:21,NFO,04-JUL-2024,55.4,55.4,55.4,2064750,Options,Put,NIFTY,23950.0,3150
20787,55.4,2024-07-01 15:11:22,NFO,04-JUL-2024,55.5,55.4,55.5,2064750,Options,Put,NIFTY,23950.0,1225
20788,55.2,2024-07-01 15:11:23,NFO,04-JUL-2024,55.3,55.2,55.3,2064750,Options,Put,NIFTY,23950.0,1850
20789,55.2,2024-07-01 15:11:24,NFO,04-JUL-2024,55.35,55.2,55.35,2064750,Options,Put,NIFTY,23950.0,650
20790,55.45,2024-07-01 15:11:25,NFO,04-JUL-2024,55.45,55.3,55.3,2064750,Options,Put,NIFTY,23950.0,2450
20791,55.6,2024-07-01 15:11:26,NFO,04-JUL-2024,55.6,55.5,55.5,2064750,Options,Put,NIFTY,23950.0,650
20792,55.65,2024-07-01 15:11:27,NFO,04-JUL-2024,55.65,55.6,55.6,2064750,Options,Put,NIFTY,23950.0,250
20793,55.6,2024-07-01 15:11:29,NFO,04-JUL-2024,55.6,55.6,55.6,2064750,Options,Put,NIFTY,23950.0,2275
20794,55.5,2024-07-01 15:11:30,NFO,04-JUL-2024,55.5,55.5,55.5,2064750,Options,Put,NIFTY,23950.0,200
20795,55.55,2024-07-01 15:11:31,NFO,04-JUL-2024,55.55,55.55,55.55,2064750,Options,Put,NIFTY,23950.0,875
20796,55.65,2024-07-01 15:11:32,NFO,04-JUL-2024,55.65,55.65,55.65,2064750,Options,Put,NIFTY,23950.0,50
20797,55.4,2024-07-01 15:11:33,NFO,04-JUL-2024,55.6,55.4,55.6,2064750,Options,Put,NIFTY,23950.0,225
20798,55.45,2024-07-01 15:11:34,NFO,04-JUL-2024,55.45,55.45,55.45,2064750,Options,Put,NIFTY,23950.0,1450
20799,55.85,2024-07-01 15:11:35,NFO,04-JUL-2024,55.85,55.7,55.7,2064750,Options,Put,NIFTY,23950.0,975
20800,55.8,2024-07-01 15:11:36,NFO,04-JUL-2024,55.8,55.8,55.8,2064750,Options,Put,NIFTY,23950.0,0
20801,55.85,2024-07-01 15:11:37,NFO,04-JUL-2024,55.85,55.85,55.85,2064750,Options,Put,NIFTY,23950.0,2025
20802,56.0,2024-07-01 15:11:38,NFO,04-JUL-2024,56.0,56.0,56.0,2064750,Options,Put,NIFTY,23950.0,975
20803,56.1,2024-07-01 15:11:39,NFO,04-JUL-2024,56.1,56.05,56.05,2064750,Options,Put,NIFTY,23950.0,3050
20804,55.85,2024-07-01 15:11:40,NFO,04-JUL-2024,55.85,55.8,55.8,2064750,Options,Put,NIFTY,23950.0,900
20805,55.95,2024-07-01 15:11:41,NFO,04-JUL-2024,55.95,55.85,55.85,2064750,Options,Put,NIFTY,23950.0,500
20806,56.3,2024-07-01 15:11:42,NFO,04-JUL-2024,56.3,56.3,56.3,2064750,Options,Put,NIFTY,23950.0,2750
20807,56.05,2024-07-01 15:11:43,NFO,04-JUL-2024,56.2,56.05,56.2,2064750,Options,Put,NIFTY,23950.0,1175
20808,55.85,2024-07-01 15:11:44,NFO,04-JUL-2024,56.0,55.85,56.0,2064750,Options,Put,NIFTY,23950.0,600
20809,56.3,2024-07-01 15:11:45,NFO,04-JUL-2024,56.3,56.3,56.3,2064750,Options,Put,NIFTY,23950.0,2675
20810,56.0,2024-07-01 15:11:46,NFO,04-JUL-2024,56.25,56.0,56.25,2064750,Options,Put,NIFTY,23950.0,75
20811,56.05,2024-07-01 15:11:47,NFO,04-JUL-2024,56.05,56.05,56.05,2064750,Options,Put,NIFTY,23950.0,475
20812,56.0,2024-07-01 15:11:48,NFO,04-JUL-2024,56.0,55.85,55.85,2064750,Options,Put,NIFTY,23950.0,225
20813,56.1,2024-07-01 15:11:49,NFO,04-JUL-2024,56.1,56.0,56.0,2064750,Options,Put,NIFTY,23950.0,100
20814,55.8,2024-07-01 15:11:50,NFO,04-JUL-2024,55.8,55.8,55.8,2064750,Options,Put,NIFTY,23950.0,2825
20815,55.85,2024-07-01 15:11:51,NFO,04-JUL-2024,55.85,55.85,55.85,2064750,Options,Put,NIFTY,23950.0,225
20816,56.05,2024-07-01 15:11:52,NFO,04-JUL-2024,56.05,56.05,56.05,2064750,Options,Put,NIFTY,23950.0,50
20817,56.0,2024-07-01 15:11:53,NFO,04-JUL-2024,56.0,56.0,56.0,2064750,Options,Put,NIFTY,23950.0,350
20818,56.0,2024-07-01 15:11:54,NFO,04-JUL-2024,56.0,56.0,56.0,2064750,Options,Put,NIFTY,23950.0,0
20819,56.05,2024-07-01 15:11:55,NFO,04-JUL-2024,56.1,56.05,56.1,2064750,Options,Put,NIFTY,23950.0,1975
20820,56.0,2024-07-01 15:11:56,NFO,04-JUL-2024,56.0,56.0,56.0,2064750,Options,Put,NIFTY,23950.0,1825
20821,56.2,2024-07-01 15:11:57,NFO,04-JUL-2024,56.2,56.2,56.2,2064750,Options,Put,NIFTY,23950.0,50
20822,56.2,2024-07-01 15:11:58,NFO,04-JUL-2024,56.2,56.2,56.2,2064750,Options,Put,NIFTY,23950.0,1350
20823,56.3,2024-07-01 15:11:59,NFO,04-JUL-2024,56.3,56.3,56.3,2064750,Options,Put,NIFTY,23950.0,275
20824,56.45,2024-07-01 15:12:00,NFO,04-JUL-2024,56.5,56.45,56.5,2064750,Options,Put,NIFTY,23950.0,2050
20825,56.5,2024-07-01 15:12:01,NFO,04-JUL-2024,56.5,56.5,56.5,2064750,Options,Put,NIFTY,23950.0,3225
20826,56.2,2024-07-01 15:12:02,NFO,04-JUL-2024,56.2,56.2,56.2,2064750,Options,Put,NIFTY,23950.0,1150
20827,56.15,2024-07-01 15:12:03,NFO,04-JUL-2024,56.3,56.15,56.3,2064750,Options,Put,NIFTY,23950.0,450
20828,56.1,2024-07-01 15:12:04,NFO,04-JUL-2024,56.15,56.1,56.15,2064750,Options,Put,NIFTY,23950.0,250
20829,56.0,2024-07-01 15:12:05,NFO,04-JUL-2024,56.0,56.0,56.0,2064750,Options,Put,NIFTY,23950.0,975
20830,56.1,2024-07-01 15:12:06,NFO,04-JUL-2024,56.1,56.1,56.1,2064750,Options,Put,NIFTY,23950.0,775
20831,56.3,2024-07-01 15:12:07,NFO,04-JUL-2024,56.3,56.3,56.3,2064750,Options,Put,NIFTY,23950.0,500
20832,56.1,2024-07-01 15:12:08,NFO,04-JUL-2024,56.1,56.1,56.1,2064750,Options,Put,NIFTY,23950.0,250
20833,56.1,2024-07-01 15:12:09,NFO,04-JUL-2024,56.1,56.1,56.1,2064750,Options,Put,NIFTY,23950.0,0
20834,55.95,2024-07-01 15:12:10,NFO,04-JUL-2024,55.95,55.9,55.9,2064750,Options,Put,NIFTY,23950.0,275
20835,56.0,2024-07-01 15:12:11,NFO,04-JUL-2024,56.0,56.0,56.0,2064750,Options,Put,NIFTY,23950.0,50
20836,55.95,2024-07-01 15:12:12,NFO,04-JUL-2024,55.95,55.85,55.85,2064750,Options,Put,NIFTY,23950.0,375
20837,56.05,2024-07-01 15:12:13,NFO,04-JUL-2024,56.05,56.05,56.05,2064750,Options,Put,NIFTY,23950.0,100
20838,55.9,2024-07-01 15:12:14,NFO,04-JUL-2024,55.9,55.9,55.9,2064750,Options,Put,NIFTY,23950.0,425
20839,55.9,2024-07-01 15:12:15,NFO,04-JUL-2024,55.9,55.9,55.9,2064750,Options,Put,NIFTY,23950.0,575
20840,55.95,2024-07-01 15:12:16,NFO,04-JUL-2024,56.1,55.95,56.1,2064750,Options,Put,NIFTY,23950.0,225
20841,55.95,2024-07-01 15:12:17,NFO,04-JUL-2024,55.95,55.95,55.95,2064750,Options,Put,NIFTY,23950.0,200
20842,56.15,2024-07-01 15:12:18,NFO,04-JUL-2024,56.15,56.15,56.15,2064750,Options,Put,NIFTY,23950.0,125
20843,56.2,2024-07-01 15:12:19,NFO,04-JUL-2024,56.2,56.1,56.1,2064750,Options,Put,NIFTY,23950.0,125
20844,56.35,2024-07-01 15:12:20,NFO,04-JUL-2024,56.35,56.35,56.35,2064750,Options,Put,NIFTY,23950.0,175
20845,56.0,2024-07-01 15:12:21,NFO,04-JUL-2024,56.0,56.0,56.0,2064750,Options,Put,NIFTY,23950.0,300
20846,56.2,2024-07-01 15:12:22,NFO,04-JUL-2024,56.2,56.0,56.0,2064750,Options,Put,NIFTY,23950.0,0
20847,56.35,2024-07-01 15:12:23,NFO,04-JUL-2024,56.35,56.35,56.35,2064750,Options,Put,NIFTY,23950.0,850
20848,56.2,2024-07-01 15:12:24,NFO,04-JUL-2024,56.2,56.2,56.2,2064750,Options,Put,NIFTY,23950.0,100
20849,56.35,2024-07-01 15:12:25,NFO,04-JUL-2024,56.35,56.25,56.25,2064750,Options,Put,NIFTY,23950.0,100
20850,56.25,2024-07-01 15:12:26,NFO,04-JUL-2024,56.25,56.25,56.25,2064750,Options,Put,NIFTY,23950.0,675
20851,56.55,2024-07-01 15:12:27,NFO,04-JUL-2024,56.55,56.45,56.45,2064750,Options,Put,NIFTY,23950.0,400
20852,56.55,2024-07-01 15:12:28,NFO,04-JUL-2024,56.55,56.55,56.55,2064750,Options,Put,NIFTY,23950.0,2975
20853,56.65,2024-07-01 15:12:29,NFO,04-JUL-2024,56.65,56.65,56.65,2064750,Options,Put,NIFTY,23950.0,175
20854,56.5,2024-07-01 15:12:30,NFO,04-JUL-2024,56.5,56.5,56.5,2064750,Options,Put,NIFTY,23950.0,75
20855,56.5,2024-07-01 15:12:31,NFO,04-JUL-2024,56.5,56.5,56.5,2064750,Options,Put,NIFTY,23950.0,800
20856,56.45,2024-07-01 15:12:32,NFO,04-JUL-2024,56.45,56.4,56.4,2064750,Options,Put,NIFTY,23950.0,1325
20857,56.6,2024-07-01 15:12:33,NFO,04-JUL-2024,56.6,56.5,56.5,2064750,Options,Put,NIFTY,23950.0,50
20858,56.6,2024-07-01 15:12:34,NFO,04-JUL-2024,56.6,56.6,56.6,2064750,Options,Put,NIFTY,23950.0,2050
20859,56.55,2024-07-01 15:12:35,NFO,04-JUL-2024,56.55,56.55,56.55,2064750,Options,Put,NIFTY,23950.0,1825
20860,56.5,2024-07-01 15:12:36,NFO,04-JUL-2024,56.5,56.5,56.5,2064750,Options,Put,NIFTY,23950.0,175
20861,56.5,2024-07-01 15:12:37,NFO,04-JUL-2024,56.5,56.5,56.5,2064750,Options,Put,NIFTY,23950.0,275
20862,56.5,2024-07-01 15:12:38,NFO,04-JUL-2024,56.5,56.5,56.5,2064750,Options,Put,NIFTY,23950.0,25
20863,56.35,2024-07-01 15:12:39,NFO,04-JUL-2024,56.35,56.35,56.35,2064750,Options,Put,NIFTY,23950.0,550
20864,56.55,2024-07-01 15:12:40,NFO,04-JUL-2024,56.55,56.4,56.4,2064750,Options,Put,NIFTY,23950.0,350
20865,56.7,2024-07-01 15:12:41,NFO,04-JUL-2024,56.7,56.7,56.7,2064750,Options,Put,NIFTY,23950.0,75
20866,57.1,2024-07-01 15:12:42,NFO,04-JUL-2024,57.1,57.1,57.1,2064750,Options,Put,NIFTY,23950.0,4750
20867,56.9,2024-07-01 15:12:43,NFO,04-JUL-2024,56.9,56.9,56.9,2064750,Options,Put,NIFTY,23950.0,0
20868,56.7,2024-07-01 15:12:44,NFO,04-JUL-2024,56.7,56.7,56.7,2064750,Options,Put,NIFTY,23950.0,750
20869,56.75,2024-07-01 15:12:45,NFO,04-JUL-2024,56.75,56.7,56.7,2064750,Options,Put,NIFTY,23950.0,0
20870,56.55,2024-07-01 15:12:46,NFO,04-JUL-2024,56.8,56.55,56.8,2064750,Options,Put,NIFTY,23950.0,100
20871,56.45,2024-07-01 15:12:47,NFO,04-JUL-2024,56.55,56.45,56.55,2064750,Options,Put,NIFTY,23950.0,3550
20872,56.55,2024-07-01 15:12:48,NFO,04-JUL-2024,56.55,56.55,56.55,2064750,Options,Put,NIFTY,23950.0,0
20873,56.85,2024-07-01 15:12:49,NFO,04-JUL-2024,56.85,56.8,56.8,2064750,Options,Put,NIFTY,23950.0,425
20874,56.9,2024-07-01 15:12:50,NFO,04-JUL-2024,56.9,56.9,56.9,2064750,Options,Put,NIFTY,23950.0,150
20875,56.75,2024-07-01 15:12:51,NFO,04-JUL-2024,56.75,56.75,56.75,2064750,Options,Put,NIFTY,23950.0,375
20876,57.2,2024-07-01 15:12:52,NFO,04-JUL-2024,57.2,57.0,57.0,2064750,Options,Put,NIFTY,23950.0,1025
20877,56.95,2024-07-01 15:12:53,NFO,04-JUL-2024,56.95,56.95,56.95,2064750,Options,Put,NIFTY,23950.0,1175
20878,56.9,2024-07-01 15:12:54,NFO,04-JUL-2024,56.9,56.9,56.9,2064750,Options,Put,NIFTY,23950.0,100
20879,56.85,2024-07-01 15:12:55,NFO,04-JUL-2024,56.85,56.85,56.85,2064750,Options,Put,NIFTY,23950.0,350
20880,57.05,2024-07-01 15:12:56,NFO,04-JUL-2024,57.05,56.85,56.85,2064750,Options,Put,NIFTY,23950.0,100
20881,56.95,2024-07-01 15:12:57,NFO,04-JUL-2024,56.95,56.95,56.95,2064750,Options,Put,NIFTY,23950.0,75
