Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
68.75,2024-06-07 13:09:55,NFO,13-JUN-2024,68.75,68.75,68.75,2027725,Options,Call,NIFTY,23600.0,0
69.1,2024-06-07 13:09:56,NFO,13-JUN-2024,69.1,69.1,69.1,2027725,Options,Call,NIFTY,23600.0,0
69.35,2024-06-07 13:09:57,NFO,13-JUN-2024,69.35,69.25,69.25,2027725,Options,Call,NIFTY,23600.0,1175
68.8,2024-06-07 13:09:58,NFO,13-JUN-2024,69.1,68.8,69.1,2027725,Options,Call,NIFTY,23600.0,100
69.0,2024-06-07 13:09:59,NFO,13-JUN-2024,69.0,69.0,69.0,2027725,Options,Call,NIFTY,23600.0,400
68.45,2024-06-07 13:10:00,NFO,13-JUN-2024,68.85,68.45,68.85,2027725,Options,Call,NIFTY,23600.0,525
67.9,2024-06-07 13:10:01,NFO,13-JUN-2024,68.25,67.9,68.25,2027725,Options,Call,NIFTY,23600.0,1275
67.9,2024-06-07 13:10:02,NFO,13-JUN-2024,67.9,67.9,67.9,2027725,Options,Call,NIFTY,23600.0,0
68.3,2024-06-07 13:10:03,NFO,13-JUN-2024,68.3,68.3,68.3,2027725,Options,Call,NIFTY,23600.0,0
68.65,2024-06-07 13:10:04,NFO,13-JUN-2024,68.65,68.15,68.15,2027725,Options,Call,NIFTY,23600.0,750
68.35,2024-06-07 13:10:05,NFO,13-JUN-2024,68.95,68.35,68.95,2027725,Options,Call,NIFTY,23600.0,1175
68.3,2024-06-07 13:10:06,NFO,13-JUN-2024,68.45,68.3,68.45,2027725,Options,Call,NIFTY,23600.0,675
68.25,2024-06-07 13:10:07,NFO,13-JUN-2024,68.25,68.2,68.2,2027725,Options,Call,NIFTY,23600.0,625
68.2,2024-06-07 13:10:08,NFO,13-JUN-2024,68.2,68.0,68.0,2027725,Options,Call,NIFTY,23600.0,1450
68.0,2024-06-07 13:10:09,NFO,13-JUN-2024,68.0,68.0,68.0,2027725,Options,Call,NIFTY,23600.0,0
68.1,2024-06-07 13:10:10,NFO,13-JUN-2024,68.1,68.0,68.0,2027725,Options,Call,NIFTY,23600.0,1100
67.95,2024-06-07 13:10:11,NFO,13-JUN-2024,67.95,67.95,67.95,2027725,Options,Call,NIFTY,23600.0,1975
68.1,2024-06-07 13:10:12,NFO,13-JUN-2024,68.1,68.1,68.1,2027725,Options,Call,NIFTY,23600.0,0
68.65,2024-06-07 13:10:13,NFO,13-JUN-2024,68.65,68.2,68.2,2027725,Options,Call,NIFTY,23600.0,5225
68.5,2024-06-07 13:10:14,NFO,13-JUN-2024,68.7,68.5,68.7,2027725,Options,Call,NIFTY,23600.0,1650
69.0,2024-06-07 13:10:15,NFO,13-JUN-2024,69.2,69.0,69.2,2027725,Options,Call,NIFTY,23600.0,2875
68.9,2024-06-07 13:10:16,NFO,13-JUN-2024,68.9,68.8,68.8,2027725,Options,Call,NIFTY,23600.0,75
69.05,2024-06-07 13:10:17,NFO,13-JUN-2024,69.05,69.0,69.0,2027725,Options,Call,NIFTY,23600.0,450
69.05,2024-06-07 13:10:18,NFO,13-JUN-2024,69.05,69.05,69.05,2027725,Options,Call,NIFTY,23600.0,0
69.0,2024-06-07 13:10:19,NFO,13-JUN-2024,69.0,69.0,69.0,2027725,Options,Call,NIFTY,23600.0,1550
69.2,2024-06-07 13:10:20,NFO,13-JUN-2024,69.2,69.2,69.2,2027725,Options,Call,NIFTY,23600.0,700
68.75,2024-06-07 13:10:21,NFO,13-JUN-2024,69.2,68.75,69.2,2027725,Options,Call,NIFTY,23600.0,500
68.35,2024-06-07 13:10:22,NFO,13-JUN-2024,68.35,68.35,68.35,2027725,Options,Call,NIFTY,23600.0,275
68.5,2024-06-07 13:10:23,NFO,13-JUN-2024,68.55,68.5,68.55,2027725,Options,Call,NIFTY,23600.0,1825
68.1,2024-06-07 13:10:24,NFO,13-JUN-2024,68.1,68.0,68.0,2027725,Options,Call,NIFTY,23600.0,1700
68.1,2024-06-07 13:10:25,NFO,13-JUN-2024,68.1,68.1,68.1,2027725,Options,Call,NIFTY,23600.0,0
68.2,2024-06-07 13:10:26,NFO,13-JUN-2024,68.2,68.2,68.2,2027725,Options,Call,NIFTY,23600.0,0
68.15,2024-06-07 13:10:27,NFO,13-JUN-2024,68.2,68.15,68.2,2027725,Options,Call,NIFTY,23600.0,175
68.7,2024-06-07 13:10:28,NFO,13-JUN-2024,68.7,68.7,68.7,2027725,Options,Call,NIFTY,23600.0,0
68.5,2024-06-07 13:10:29,NFO,13-JUN-2024,68.5,68.5,68.5,2027725,Options,Call,NIFTY,23600.0,0
68.5,2024-06-07 13:10:30,NFO,13-JUN-2024,68.5,68.5,68.5,2027725,Options,Call,NIFTY,23600.0,0
68.55,2024-06-07 13:10:31,NFO,13-JUN-2024,68.55,68.55,68.55,2027725,Options,Call,NIFTY,23600.0,425
68.45,2024-06-07 13:10:32,NFO,13-JUN-2024,68.45,68.45,68.45,2027725,Options,Call,NIFTY,23600.0,0
68.4,2024-06-07 13:10:33,NFO,13-JUN-2024,68.4,68.4,68.4,2027725,Options,Call,NIFTY,23600.0,100
68.7,2024-06-07 13:10:34,NFO,13-JUN-2024,68.7,68.7,68.7,2027725,Options,Call,NIFTY,23600.0,0
68.95,2024-06-07 13:10:35,NFO,13-JUN-2024,68.95,68.95,68.95,2027725,Options,Call,NIFTY,23600.0,1925
69.1,2024-06-07 13:10:36,NFO,13-JUN-2024,69.1,69.1,69.1,2027725,Options,Call,NIFTY,23600.0,175
68.75,2024-06-07 13:10:37,NFO,13-JUN-2024,68.75,68.75,68.75,2027725,Options,Call,NIFTY,23600.0,0
68.9,2024-06-07 13:10:38,NFO,13-JUN-2024,68.9,68.9,68.9,2027725,Options,Call,NIFTY,23600.0,175
69.2,2024-06-07 13:10:39,NFO,13-JUN-2024,69.2,69.2,69.2,2027725,Options,Call,NIFTY,23600.0,25
69.15,2024-06-07 13:10:40,NFO,13-JUN-2024,69.2,69.15,69.2,2027725,Options,Call,NIFTY,23600.0,3025
68.85,2024-06-07 13:10:41,NFO,13-JUN-2024,68.85,68.85,68.85,2027725,Options,Call,NIFTY,23600.0,950
68.9,2024-06-07 13:10:42,NFO,13-JUN-2024,68.9,68.9,68.9,2027725,Options,Call,NIFTY,23600.0,200
69.0,2024-06-07 13:10:43,NFO,13-JUN-2024,69.0,69.0,69.0,2027725,Options,Call,NIFTY,23600.0,325
68.45,2024-06-07 13:10:44,NFO,13-JUN-2024,68.45,68.45,68.45,2027725,Options,Call,NIFTY,23600.0,0
68.55,2024-06-07 13:10:45,NFO,13-JUN-2024,68.55,68.55,68.55,2027725,Options,Call,NIFTY,23600.0,0
67.85,2024-06-07 13:10:46,NFO,13-JUN-2024,68.1,67.85,68.1,2027725,Options,Call,NIFTY,23600.0,1650
67.85,2024-06-07 13:10:47,NFO,13-JUN-2024,67.85,67.85,67.85,2027725,Options,Call,NIFTY,23600.0,0
68.0,2024-06-07 13:10:48,NFO,13-JUN-2024,68.1,68.0,68.1,2027725,Options,Call,NIFTY,23600.0,750
68.15,2024-06-07 13:10:49,NFO,13-JUN-2024,68.3,68.15,68.3,2027725,Options,Call,NIFTY,23600.0,275
68.05,2024-06-07 13:10:50,NFO,13-JUN-2024,68.05,68.05,68.05,2027725,Options,Call,NIFTY,23600.0,0
68.7,2024-06-07 13:10:51,NFO,13-JUN-2024,68.7,68.7,68.7,2027725,Options,Call,NIFTY,23600.0,300
68.9,2024-06-07 13:10:52,NFO,13-JUN-2024,68.9,68.9,68.9,2027725,Options,Call,NIFTY,23600.0,1000
68.8,2024-06-07 13:10:53,NFO,13-JUN-2024,68.8,68.7,68.7,2027725,Options,Call,NIFTY,23600.0,1200
68.8,2024-06-07 13:10:54,NFO,13-JUN-2024,68.8,68.8,68.8,2027725,Options,Call,NIFTY,23600.0,25
68.5,2024-06-07 13:10:55,NFO,13-JUN-2024,68.5,68.5,68.5,2027725,Options,Call,NIFTY,23600.0,0
67.8,2024-06-07 13:10:56,NFO,13-JUN-2024,68.0,67.8,68.0,2027725,Options,Call,NIFTY,23600.0,1700
68.2,2024-06-07 13:10:57,NFO,13-JUN-2024,68.3,68.2,68.3,2027725,Options,Call,NIFTY,23600.0,225
68.2,2024-06-07 13:10:58,NFO,13-JUN-2024,68.2,68.2,68.2,2027725,Options,Call,NIFTY,23600.0,0
68.25,2024-06-07 13:10:59,NFO,13-JUN-2024,68.25,68.25,68.25,2027725,Options,Call,NIFTY,23600.0,300
68.15,2024-06-07 13:11:00,NFO,13-JUN-2024,68.15,68.15,68.15,2027725,Options,Call,NIFTY,23600.0,50
67.95,2024-06-07 13:11:01,NFO,13-JUN-2024,68.25,67.95,68.25,2027725,Options,Call,NIFTY,23600.0,1750
68.55,2024-06-07 13:11:02,NFO,13-JUN-2024,68.55,68.55,68.55,2027725,Options,Call,NIFTY,23600.0,0
68.15,2024-06-07 13:11:03,NFO,13-JUN-2024,68.15,68.05,68.05,2027725,Options,Call,NIFTY,23600.0,725
67.85,2024-06-07 13:11:04,NFO,13-JUN-2024,67.85,67.85,67.85,2027725,Options,Call,NIFTY,23600.0,0
67.1,2024-06-07 13:11:05,NFO,13-JUN-2024,67.1,67.0,67.0,2027725,Options,Call,NIFTY,23600.0,3150
66.95,2024-06-07 13:11:06,NFO,13-JUN-2024,66.95,66.95,66.95,2027725,Options,Call,NIFTY,23600.0,0
67.25,2024-06-07 13:11:07,NFO,13-JUN-2024,67.25,67.25,67.25,2027725,Options,Call,NIFTY,23600.0,0
67.3,2024-06-07 13:11:08,NFO,13-JUN-2024,67.3,67.2,67.2,2027725,Options,Call,NIFTY,23600.0,4725
67.95,2024-06-07 13:11:09,NFO,13-JUN-2024,68.15,67.95,68.15,2027725,Options,Call,NIFTY,23600.0,675
67.5,2024-06-07 13:11:10,NFO,13-JUN-2024,67.75,67.5,67.75,2027725,Options,Call,NIFTY,23600.0,1550
67.9,2024-06-07 13:11:11,NFO,13-JUN-2024,67.9,67.35,67.35,2027725,Options,Call,NIFTY,23600.0,3325
68.35,2024-06-07 13:11:12,NFO,13-JUN-2024,68.35,67.9,67.9,2027725,Options,Call,NIFTY,23600.0,1150
67.5,2024-06-07 13:11:13,NFO,13-JUN-2024,67.5,67.5,67.5,2027725,Options,Call,NIFTY,23600.0,0
67.3,2024-06-07 13:11:14,NFO,13-JUN-2024,67.45,67.3,67.45,2027725,Options,Call,NIFTY,23600.0,1500
67.55,2024-06-07 13:11:15,NFO,13-JUN-2024,67.65,67.55,67.65,2027725,Options,Call,NIFTY,23600.0,100
67.75,2024-06-07 13:11:16,NFO,13-JUN-2024,67.95,67.75,67.95,2027725,Options,Call,NIFTY,23600.0,325
67.8,2024-06-07 13:11:17,NFO,13-JUN-2024,67.8,67.8,67.8,2027725,Options,Call,NIFTY,23600.0,25
67.5,2024-06-07 13:11:18,NFO,13-JUN-2024,67.8,67.5,67.8,2027725,Options,Call,NIFTY,23600.0,0
67.65,2024-06-07 13:11:19,NFO,13-JUN-2024,67.65,67.65,67.65,2027725,Options,Call,NIFTY,23600.0,0
68.0,2024-06-07 13:11:20,NFO,13-JUN-2024,68.0,67.8,67.8,2027725,Options,Call,NIFTY,23600.0,750
67.55,2024-06-07 13:11:21,NFO,13-JUN-2024,67.55,67.55,67.55,2027725,Options,Call,NIFTY,23600.0,0
67.7,2024-06-07 13:11:22,NFO,13-JUN-2024,67.7,67.7,67.7,2027725,Options,Call,NIFTY,23600.0,3700
68.65,2024-06-07 13:11:23,NFO,13-JUN-2024,68.65,68.65,68.65,2027725,Options,Call,NIFTY,23600.0,1725
68.55,2024-06-07 13:11:24,NFO,13-JUN-2024,68.55,68.55,68.55,2027725,Options,Call,NIFTY,23600.0,275
68.45,2024-06-07 13:11:25,NFO,13-JUN-2024,68.75,68.45,68.75,2027725,Options,Call,NIFTY,23600.0,300
68.75,2024-06-07 13:11:26,NFO,13-JUN-2024,68.75,68.75,68.75,2027725,Options,Call,NIFTY,23600.0,0
68.95,2024-06-07 13:11:27,NFO,13-JUN-2024,69.0,68.95,69.0,2027725,Options,Call,NIFTY,23600.0,875
68.75,2024-06-07 13:11:28,NFO,13-JUN-2024,68.75,68.35,68.35,2027725,Options,Call,NIFTY,23600.0,275
69.05,2024-06-07 13:11:29,NFO,13-JUN-2024,69.05,69.05,69.05,2027725,Options,Call,NIFTY,23600.0,425
69.0,2024-06-07 13:11:30,NFO,13-JUN-2024,69.0,68.85,68.85,2027725,Options,Call,NIFTY,23600.0,1325
69.3,2024-06-07 13:11:31,NFO,13-JUN-2024,69.3,69.3,69.3,2027725,Options,Call,NIFTY,23600.0,400
69.2,2024-06-07 13:11:32,NFO,13-JUN-2024,69.2,68.9,68.9,2027725,Options,Call,NIFTY,23600.0,425
69.0,2024-06-07 13:11:33,NFO,13-JUN-2024,69.05,69.0,69.05,2027725,Options,Call,NIFTY,23600.0,125
68.75,2024-06-07 13:11:34,NFO,13-JUN-2024,68.75,68.75,68.75,2027725,Options,Call,NIFTY,23600.0,0
68.55,2024-06-07 13:11:35,NFO,13-JUN-2024,68.55,68.55,68.55,2027725,Options,Call,NIFTY,23600.0,150
69.05,2024-06-07 13:11:36,NFO,13-JUN-2024,69.05,69.05,69.05,2027725,Options,Call,NIFTY,23600.0,0
69.2,2024-06-07 13:11:37,NFO,13-JUN-2024,69.2,69.2,69.2,2027725,Options,Call,NIFTY,23600.0,0
69.1,2024-06-07 13:11:38,NFO,13-JUN-2024,69.1,69.1,69.1,2027725,Options,Call,NIFTY,23600.0,1175
69.6,2024-06-07 13:11:39,NFO,13-JUN-2024,69.6,69.6,69.6,2027725,Options,Call,NIFTY,23600.0,1450
69.65,2024-06-07 13:11:40,NFO,13-JUN-2024,69.65,69.65,69.65,2027725,Options,Call,NIFTY,23600.0,350
69.95,2024-06-07 13:11:41,NFO,13-JUN-2024,69.95,69.9,69.9,2027725,Options,Call,NIFTY,23600.0,1825
69.9,2024-06-07 13:11:42,NFO,13-JUN-2024,69.9,69.9,69.9,2027725,Options,Call,NIFTY,23600.0,0
69.95,2024-06-07 13:11:43,NFO,13-JUN-2024,69.95,69.85,69.85,2027725,Options,Call,NIFTY,23600.0,350
70.35,2024-06-07 13:11:44,NFO,13-JUN-2024,70.35,70.2,70.2,2027725,Options,Call,NIFTY,23600.0,2675
70.5,2024-06-07 13:11:45,NFO,13-JUN-2024,70.5,70.4,70.4,2027725,Options,Call,NIFTY,23600.0,2525
70.45,2024-06-07 13:11:46,NFO,13-JUN-2024,70.45,70.45,70.45,2027725,Options,Call,NIFTY,23600.0,0
70.55,2024-06-07 13:11:47,NFO,13-JUN-2024,70.55,70.35,70.35,2027725,Options,Call,NIFTY,23600.0,7200
70.55,2024-06-07 13:11:48,NFO,13-JUN-2024,70.55,70.5,70.5,2027725,Options,Call,NIFTY,23600.0,500
70.5,2024-06-07 13:11:49,NFO,13-JUN-2024,70.5,70.5,70.5,2027725,Options,Call,NIFTY,23600.0,0
70.3,2024-06-07 13:11:50,NFO,13-JUN-2024,70.5,70.3,70.5,2027725,Options,Call,NIFTY,23600.0,1100
70.45,2024-06-07 13:11:51,NFO,13-JUN-2024,70.45,70.45,70.45,2027725,Options,Call,NIFTY,23600.0,0
70.35,2024-06-07 13:11:52,NFO,13-JUN-2024,70.5,70.35,70.4,2027725,Options,Call,NIFTY,23600.0,475
70.2,2024-06-07 13:11:53,NFO,13-JUN-2024,70.2,70.1,70.1,2027725,Options,Call,NIFTY,23600.0,2400
70.5,2024-06-07 13:11:54,NFO,13-JUN-2024,70.5,70.5,70.5,2027725,Options,Call,NIFTY,23600.0,2775
70.5,2024-06-07 13:11:55,NFO,13-JUN-2024,70.65,70.5,70.65,2027725,Options,Call,NIFTY,23600.0,3175
70.4,2024-06-07 13:11:56,NFO,13-JUN-2024,70.4,70.4,70.4,2027725,Options,Call,NIFTY,23600.0,125
71.0,2024-06-07 13:11:57,NFO,13-JUN-2024,71.0,70.95,70.95,2027725,Options,Call,NIFTY,23600.0,7275
70.65,2024-06-07 13:11:58,NFO,13-JUN-2024,70.8,70.65,70.8,2027725,Options,Call,NIFTY,23600.0,925
70.45,2024-06-07 13:11:59,NFO,13-JUN-2024,70.45,70.4,70.4,2027725,Options,Call,NIFTY,23600.0,3700
70.45,2024-06-07 13:12:00,NFO,13-JUN-2024,70.5,70.45,70.5,2027725,Options,Call,NIFTY,23600.0,775
70.2,2024-06-07 13:12:01,NFO,13-JUN-2024,70.2,70.2,70.2,2027725,Options,Call,NIFTY,23600.0,0
70.25,2024-06-07 13:12:02,NFO,13-JUN-2024,70.25,70.15,70.15,2027725,Options,Call,NIFTY,23600.0,175
69.95,2024-06-07 13:12:03,NFO,13-JUN-2024,69.95,69.95,69.95,2027725,Options,Call,NIFTY,23600.0,750
69.75,2024-06-07 13:12:04,NFO,13-JUN-2024,69.75,69.75,69.75,2027725,Options,Call,NIFTY,23600.0,50
69.5,2024-06-07 13:12:05,NFO,13-JUN-2024,69.5,69.5,69.5,2027725,Options,Call,NIFTY,23600.0,50
69.05,2024-06-07 13:12:06,NFO,13-JUN-2024,69.05,68.8,68.8,2027725,Options,Call,NIFTY,23600.0,1725
69.65,2024-06-07 13:12:07,NFO,13-JUN-2024,69.65,69.2,69.2,2027725,Options,Call,NIFTY,23600.0,3175
69.9,2024-06-07 13:12:09,NFO,13-JUN-2024,69.9,69.85,69.85,2027725,Options,Call,NIFTY,23600.0,175
70.7,2024-06-07 13:12:10,NFO,13-JUN-2024,70.7,70.55,70.55,2027725,Options,Call,NIFTY,23600.0,275
70.25,2024-06-07 13:12:11,NFO,13-JUN-2024,70.25,70.25,70.25,2027725,Options,Call,NIFTY,23600.0,450
70.55,2024-06-07 13:12:12,NFO,13-JUN-2024,70.55,70.55,70.55,2027725,Options,Call,NIFTY,23600.0,0
70.7,2024-06-07 13:12:13,NFO,13-JUN-2024,70.7,70.7,70.7,2027725,Options,Call,NIFTY,23600.0,675
70.9,2024-06-07 13:12:14,NFO,13-JUN-2024,71.0,70.9,71.0,2027725,Options,Call,NIFTY,23600.0,1125
70.75,2024-06-07 13:12:15,NFO,13-JUN-2024,70.75,70.75,70.75,2027725,Options,Call,NIFTY,23600.0,50
71.4,2024-06-07 13:12:16,NFO,13-JUN-2024,71.4,71.35,71.35,2027725,Options,Call,NIFTY,23600.0,1525
71.1,2024-06-07 13:12:17,NFO,13-JUN-2024,71.1,71.1,71.1,2027725,Options,Call,NIFTY,23600.0,0
71.5,2024-06-07 13:12:18,NFO,13-JUN-2024,71.5,71.5,71.5,2027725,Options,Call,NIFTY,23600.0,1975
71.05,2024-06-07 13:12:19,NFO,13-JUN-2024,71.25,71.05,71.25,2027725,Options,Call,NIFTY,23600.0,1775
70.8,2024-06-07 13:12:20,NFO,13-JUN-2024,70.8,70.8,70.8,2027725,Options,Call,NIFTY,23600.0,50
71.05,2024-06-07 13:12:21,NFO,13-JUN-2024,71.05,71.05,71.05,2027725,Options,Call,NIFTY,23600.0,125
71.65,2024-06-07 13:12:22,NFO,13-JUN-2024,71.65,71.65,71.65,2027725,Options,Call,NIFTY,23600.0,700
71.5,2024-06-07 13:12:23,NFO,13-JUN-2024,71.5,71.5,71.5,2027725,Options,Call,NIFTY,23600.0,1175
71.0,2024-06-07 13:12:24,NFO,13-JUN-2024,71.15,71.0,71.15,2027725,Options,Call,NIFTY,23600.0,1625
71.05,2024-06-07 13:12:25,NFO,13-JUN-2024,71.05,71.05,71.05,2027725,Options,Call,NIFTY,23600.0,25
71.05,2024-06-07 13:12:26,NFO,13-JUN-2024,71.05,70.75,70.75,2027725,Options,Call,NIFTY,23600.0,100
71.0,2024-06-07 13:12:27,NFO,13-JUN-2024,71.0,71.0,71.0,2027725,Options,Call,NIFTY,23600.0,2125
70.9,2024-06-07 13:12:28,NFO,13-JUN-2024,71.0,70.9,71.0,2027725,Options,Call,NIFTY,23600.0,1275
70.95,2024-06-07 13:12:29,NFO,13-JUN-2024,70.95,70.9,70.9,2027725,Options,Call,NIFTY,23600.0,125
71.05,2024-06-07 13:12:30,NFO,13-JUN-2024,71.05,71.05,71.05,2027725,Options,Call,NIFTY,23600.0,25
70.95,2024-06-07 13:12:31,NFO,13-JUN-2024,71.0,70.95,71.0,2027725,Options,Call,NIFTY,23600.0,1000
70.95,2024-06-07 13:12:32,NFO,13-JUN-2024,70.95,70.95,70.95,2027725,Options,Call,NIFTY,23600.0,0
70.7,2024-06-07 13:12:33,NFO,13-JUN-2024,70.7,70.7,70.7,2027725,Options,Call,NIFTY,23600.0,125
70.75,2024-06-07 13:12:34,NFO,13-JUN-2024,70.75,70.75,70.75,2027725,Options,Call,NIFTY,23600.0,75
70.7,2024-06-07 13:12:35,NFO,13-JUN-2024,70.7,70.7,70.7,2027725,Options,Call,NIFTY,23600.0,0
70.65,2024-06-07 13:12:36,NFO,13-JUN-2024,70.65,70.65,70.65,2027725,Options,Call,NIFTY,23600.0,0
70.8,2024-06-07 13:12:37,NFO,13-JUN-2024,70.8,70.8,70.8,2027725,Options,Call,NIFTY,23600.0,1575
70.7,2024-06-07 13:12:38,NFO,13-JUN-2024,70.8,70.7,70.8,2027725,Options,Call,NIFTY,23600.0,0
70.7,2024-06-07 13:12:39,NFO,13-JUN-2024,70.7,70.7,70.7,2027725,Options,Call,NIFTY,23600.0,850
70.75,2024-06-07 13:12:40,NFO,13-JUN-2024,70.75,70.75,70.75,2027725,Options,Call,NIFTY,23600.0,75
70.95,2024-06-07 13:12:41,NFO,13-JUN-2024,70.95,70.75,70.75,2027725,Options,Call,NIFTY,23600.0,500
71.0,2024-06-07 13:12:42,NFO,13-JUN-2024,71.0,71.0,71.0,2027725,Options,Call,NIFTY,23600.0,250
71.85,2024-06-07 13:12:43,NFO,13-JUN-2024,71.85,71.85,71.85,2027725,Options,Call,NIFTY,23600.0,1025
71.35,2024-06-07 13:12:44,NFO,13-JUN-2024,71.35,71.35,71.35,2027725,Options,Call,NIFTY,23600.0,50
70.9,2024-06-07 13:12:45,NFO,13-JUN-2024,71.05,70.9,71.05,2027725,Options,Call,NIFTY,23600.0,2100
71.25,2024-06-07 13:12:46,NFO,13-JUN-2024,71.25,71.25,71.25,2027725,Options,Call,NIFTY,23600.0,0
71.15,2024-06-07 13:12:47,NFO,13-JUN-2024,71.25,71.15,71.25,2027725,Options,Call,NIFTY,23600.0,175
71.8,2024-06-07 13:12:48,NFO,13-JUN-2024,71.8,71.15,71.15,2027725,Options,Call,NIFTY,23600.0,75
71.95,2024-06-07 13:12:49,NFO,13-JUN-2024,71.95,71.75,71.75,2027725,Options,Call,NIFTY,23600.0,1850
71.75,2024-06-07 13:12:50,NFO,13-JUN-2024,71.75,71.65,71.65,2032625,Options,Call,NIFTY,23600.0,1350
71.9,2024-06-07 13:12:51,NFO,13-JUN-2024,71.9,71.9,71.9,2032625,Options,Call,NIFTY,23600.0,0
71.35,2024-06-07 13:12:52,NFO,13-JUN-2024,71.75,71.35,71.75,2032625,Options,Call,NIFTY,23600.0,975
71.55,2024-06-07 13:12:53,NFO,13-JUN-2024,71.55,71.55,71.55,2032625,Options,Call,NIFTY,23600.0,225
71.7,2024-06-07 13:12:55,NFO,13-JUN-2024,71.7,71.7,71.7,2032625,Options,Call,NIFTY,23600.0,100
71.35,2024-06-07 13:12:56,NFO,13-JUN-2024,71.45,71.35,71.45,2032625,Options,Call,NIFTY,23600.0,1000
71.25,2024-06-07 13:12:57,NFO,13-JUN-2024,71.25,71.25,71.25,2032625,Options,Call,NIFTY,23600.0,0
71.2,2024-06-07 13:12:58,NFO,13-JUN-2024,71.4,71.2,71.4,2032625,Options,Call,NIFTY,23600.0,650
71.25,2024-06-07 13:12:59,NFO,13-JUN-2024,71.25,71.25,71.25,2032625,Options,Call,NIFTY,23600.0,0
71.5,2024-06-07 13:13:00,NFO,13-JUN-2024,71.5,71.4,71.4,2032625,Options,Call,NIFTY,23600.0,475
71.45,2024-06-07 13:13:01,NFO,13-JUN-2024,71.45,71.45,71.45,2032625,Options,Call,NIFTY,23600.0,575
71.3,2024-06-07 13:13:02,NFO,13-JUN-2024,71.3,71.3,71.3,2032625,Options,Call,NIFTY,23600.0,75
71.5,2024-06-07 13:13:03,NFO,13-JUN-2024,71.5,71.5,71.5,2032625,Options,Call,NIFTY,23600.0,100
71.45,2024-06-07 13:13:04,NFO,13-JUN-2024,71.45,71.45,71.45,2032625,Options,Call,NIFTY,23600.0,100
71.7,2024-06-07 13:13:05,NFO,13-JUN-2024,71.7,71.35,71.35,2032625,Options,Call,NIFTY,23600.0,1000
71.5,2024-06-07 13:13:06,NFO,13-JUN-2024,71.5,71.5,71.5,2032625,Options,Call,NIFTY,23600.0,425
71.0,2024-06-07 13:13:07,NFO,13-JUN-2024,71.2,71.0,71.2,2032625,Options,Call,NIFTY,23600.0,1150
71.3,2024-06-07 13:13:08,NFO,13-JUN-2024,71.3,71.3,71.3,2032625,Options,Call,NIFTY,23600.0,0
71.0,2024-06-07 13:13:09,NFO,13-JUN-2024,71.0,71.0,71.0,2032625,Options,Call,NIFTY,23600.0,725
71.15,2024-06-07 13:13:10,NFO,13-JUN-2024,71.15,71.15,71.15,2032625,Options,Call,NIFTY,23600.0,0
71.25,2024-06-07 13:13:11,NFO,13-JUN-2024,71.25,71.15,71.15,2032625,Options,Call,NIFTY,23600.0,600
71.0,2024-06-07 13:13:12,NFO,13-JUN-2024,71.25,71.0,71.25,2032625,Options,Call,NIFTY,23600.0,125
70.6,2024-06-07 13:13:13,NFO,13-JUN-2024,70.6,70.6,70.6,2032625,Options,Call,NIFTY,23600.0,0
70.7,2024-06-07 13:13:14,NFO,13-JUN-2024,70.75,70.7,70.75,2032625,Options,Call,NIFTY,23600.0,2650
70.7,2024-06-07 13:13:15,NFO,13-JUN-2024,70.7,70.7,70.7,2032625,Options,Call,NIFTY,23600.0,1875
71.25,2024-06-07 13:13:16,NFO,13-JUN-2024,71.25,71.25,71.25,2032625,Options,Call,NIFTY,23600.0,75
71.05,2024-06-07 13:13:17,NFO,13-JUN-2024,71.05,71.05,71.05,2032625,Options,Call,NIFTY,23600.0,500
71.4,2024-06-07 13:13:18,NFO,13-JUN-2024,71.4,71.4,71.4,2032625,Options,Call,NIFTY,23600.0,0
71.5,2024-06-07 13:13:19,NFO,13-JUN-2024,71.5,71.4,71.4,2032625,Options,Call,NIFTY,23600.0,50
71.45,2024-06-07 13:13:20,NFO,13-JUN-2024,71.45,71.45,71.45,2032625,Options,Call,NIFTY,23600.0,750
72.25,2024-06-07 13:13:21,NFO,13-JUN-2024,72.3,72.25,72.3,2032625,Options,Call,NIFTY,23600.0,5600
72.2,2024-06-07 13:13:22,NFO,13-JUN-2024,72.2,72.2,72.2,2032625,Options,Call,NIFTY,23600.0,0
72.0,2024-06-07 13:13:23,NFO,13-JUN-2024,72.0,71.85,71.85,2032625,Options,Call,NIFTY,23600.0,1225
71.75,2024-06-07 13:13:24,NFO,13-JUN-2024,71.75,71.75,71.75,2032625,Options,Call,NIFTY,23600.0,0
71.5,2024-06-07 13:13:25,NFO,13-JUN-2024,71.7,71.5,71.7,2032625,Options,Call,NIFTY,23600.0,1575
71.8,2024-06-07 13:13:26,NFO,13-JUN-2024,71.8,71.8,71.8,2032625,Options,Call,NIFTY,23600.0,200
71.75,2024-06-07 13:13:27,NFO,13-JUN-2024,71.75,71.75,71.75,2032625,Options,Call,NIFTY,23600.0,50
72.0,2024-06-07 13:13:28,NFO,13-JUN-2024,72.0,72.0,72.0,2032625,Options,Call,NIFTY,23600.0,650
72.25,2024-06-07 13:13:29,NFO,13-JUN-2024,72.25,72.25,72.25,2032625,Options,Call,NIFTY,23600.0,0
